Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","04/11/2019","3688","N293SY","LGA","22:46","23:29","77","61","43","23:21","8","36","0","0","0","7"
"OO","04/11/2019","3701","N262SY","LGA","16:32","16:34","82","69","2","16:30","4","0","0","0","0","0"
"OO","04/11/2019","3725","N821SK","DTW","17:14","16:58","84","72","-16","16:55","3","0","0","0","0","0"
"OO","04/11/2019","5983","N124SY","ORD","16:54","16:30","114","93","-24","16:27","3","0","0","0","0","0"
"OO","04/11/2022","3943","N161PQ","DTW","00:20","00:19","82","83","-1","00:13","6","0","0","0","0","0"
"OO","04/11/2022","4170","N823SK","DTW","13:00","12:54","77","82","-6","12:51","3","0","0","0","0","0"
"OO","04/11/2022","4451","N161PQ","DTW","17:21","19:19","86","67","118","19:15","4","118","0","0","0","0"
"OO","04/11/2022","5421","N961SW","ORD","16:48","16:38","113","109","-10","16:33","5","0","0","0","0","0"
"OO","04/11/2023","5617","N165SY","ORD","16:50","16:36","115","105","-14","16:29","7","0","0","0","0","0"
"OO","04/12/2006","5858","N767SK","ORD","23:57","00:05","102","94","8","00:01","4","0","0","0","0","0"
"OO","04/12/2006","6826","N964SW","ORD","11:46","11:38","106","97","-8","11:34","4","0","0","0","0","0"
"OO","04/12/2007","5840","N726SK","ORD","11:45","11:45","101","103","0","11:42","3","0","0","0","0","0"
"OO","04/12/2007","5844","N726SK","ORD","15:56","16:33","101","98","37","16:29","4","0","0","0","0","37"
"OO","04/12/2007","5872","N701SK","ORD","21:32","21:15","112","98","-17","21:11","4","0","0","0","0","0"
"OO","04/12/2007","6438","N971SW","ORD","19:08","19:18","113","125","10","18:55","23","0","0","0","0","0"
"OO","04/12/2009","6557","N701SK","ORD","21:01","20:48","106","98","-13","20:44","4","0","0","0","0","0"
"OO","04/12/2009","6752","N955SW","ORD","09:11","09:06","105","103","-5","09:02","4","0","0","0","0","0"
"OO","04/12/2011","6984","N907SW","ORD","11:34","11:26","102","102","-8","11:21","5","0","0","0","0","0"
"OO","04/12/2012","6261","N715SK","ORD","14:40","14:42","104","108","2","14:37","5","0","0","0","0","0"
"OO","04/12/2012","6500","N715SK","ORD","08:50","08:45","100","100","-5","08:40","5","0","0","0","0","0"
"OO","04/12/2017","3530","N8942A","DTW","13:25","13:06","85","75","-19","13:03","3","0","0","0","0","0"
"OO","04/12/2017","4617","N494CA","DTW","08:56","08:45","86","83","-11","08:40","5","0","0","0","0","0"
"OO","04/12/2017","5905","N915SW","ORD","13:24","13:02","109","95","-22","12:56","6","0","0","0","0","0"
"OO","04/12/2018","4154","N770SK","DTW","17:05","16:48","85","71","-17","16:44","4","0","0","0","0","0"
"OO","04/12/2018","4778","N675BR","DTW","08:39","08:17","84","74","-22","08:11","6","0","0","0","0","0"
"OO","04/12/2018","5532","N122SY","ORD","16:59","16:44","117","108","-15","16:39","5","0","0","0","0","0"
"OO","04/12/2019","3509","N774SK","DTW","12:34","12:24","80","71","-10","12:19","5","0","0","0","0","0"
"OO","04/12/2019","3688","N263SY","LGA","22:46","23:49","77","63","63","23:43","6","0","0","0","0","63"
"OO","04/12/2019","3701","N269SY","LGA","16:32","17:05","82","61","33","17:01","4","0","7","0","0","26"
"OO","04/12/2019","3725","N827SK","DTW","17:14","17:15","84","72","1","17:11","4","0","0","0","0","0"
"OO","04/12/2019","5983","N140SY","ORD","16:54","16:41","114","105","-13","16:35","6","0","0","0","0","0"
"OO","04/12/2022","3943","N831SK","DTW","00:20","10:58","82","67","638","10:55","3","638","0","0","0","0"
"OO","04/12/2022","4170","N831SK","DTW","13:00","12:59","77","78","-1","12:55","4","0","0","0","0","0"
"OO","04/12/2022","4451","N161PQ","DTW","17:21","17:16","86","86","-5","17:04","12","0","0","0","0","0"
"OO","04/12/2022","5421","N453SW","ORD","16:48","16:38","113","105","-10","16:34","4","0","0","0","0","0"
"OO","04/13/2006","5858","N758SK","ORD","23:57","00:04","102","101","7","23:59","5","0","0","0","0","0"
"OO","04/13/2006","6826","N963SW","ORD","11:46","11:43","106","95","-3","11:38","5","0","0","0","0","0"
"OO","04/13/2007","5840","N701SK","ORD","11:45","11:49","101","107","4","11:42","7","0","0","0","0","0"
"OO","04/13/2007","5844","N713SK","ORD","15:56","15:57","101","100","1","15:52","5","0","0","0","0","0"
"OO","04/13/2007","5872","N748SK","ORD","21:32","21:36","112","93","4","21:30","6","0","0","0","0","0"
"OO","04/13/2007","6438","N939SW","ORD","19:08","19:04","113","114","-4","18:41","23","0","0","0","0","0"
"OO","04/13/2009","6557","N728SK","ORD","21:01","21:07","106","102","6","20:58","9","0","0","0","0","0"
"OO","04/13/2009","6752","N905SW","ORD","09:26","09:17","105","100","-9","09:13","4","0","0","0","0","0"
"OO","04/13/2011","6984","N699BR","ORD","11:34","11:33","102","108","-1","11:29","4","0","0","0","0","0"
"OO","04/13/2012","6261","N788SK","ORD","14:40","14:41","104","103","1","14:37","4","0","0","0","0","0"
"OO","04/13/2012","6500","N788SK","ORD","08:50","09:00","100","110","10","08:56","4","0","0","0","0","0"
"OO","04/13/2017","3530","N809CA","DTW","13:25","13:20","85","83","-5","13:16","4","0","0","0","0","0"
"OO","04/13/2017","4617","N912EV","DTW","08:56","08:38","86","72","-18","08:34","4","0","0","0","0","0"
"OO","04/13/2017","5905","N952SW","ORD","13:24","13:09","109","105","-15","13:03","6","0","0","0","0","0"
"OO","04/13/2018","4154","N763SK","DTW","17:05","16:48","85","70","-17","16:44","4","0","0","0","0","0"
"OO","04/13/2018","4778","N882AS","DTW","08:39","08:38","84","87","-1","08:33","5","0","0","0","0","0"
"OO","04/13/2018","5532","N161SY","ORD","16:59","16:45","117","110","-14","16:40","5","0","0","0","0","0"
"OO","04/13/2019","3635","N291SY","LGA","18:16","17:55","77","58","-21","17:52","3","0","0","0","0","0"
"OO","04/13/2019","3725","N833SK","DTW","14:05","13:45","90","71","-20","13:40","5","0","0","0","0","0"
"OO","04/13/2019","5983","N114SY","ORD","16:54","16:35","114","98","-19","16:29","6","0","0","0","0","0"
"OO","04/13/2022","3943","N840SK","DTW","00:20","00:02","82","67","-18","23:59","3","0","0","0","0","0"
"OO","04/13/2022","4170","N836SK","DTW","13:00","12:47","77","65","-13","12:43","4","0","0","0","0","0"
"OO","04/13/2022","4451","N840SK","DTW","17:21","17:21","86","90","0","17:11","10","0","0","0","0","0"
"OO","04/13/2022","5421","N904EV","ORD","16:48","16:36","113","107","-12","16:31","5","0","0","0","0","0"
"OO","04/14/2006","5858","N701SK","ORD","23:57","00:20","102","105","23","00:15","5","0","0","0","0","23"
"OO","04/14/2006","6826","N951SW","ORD","11:46","11:41","106","102","-5","11:37","4","0","0","0","0","0"
"OO","04/14/2007","5840","N719SK","ORD","11:45","12:05","101","104","20","11:49","16","20","0","0","0","0"
"OO","04/14/2007","5872","N724SK","ORD","20:42","20:56","112","104","14","20:52","4","0","0","0","0","0"
"OO","04/14/2007","6438","N929SW","ORD","19:08","19:03","113","96","-5","18:55","8","0","0","0","0","0"
"OO","04/14/2007","6794","N732SK","ORD","16:07","16:03","101","99","-4","15:59","4","0","0","0","0","0"
"OO","04/14/2009","6557","N778SK","ORD","22:16","22:09","106","104","-7","22:04","5","0","0","0","0","0"
"OO","04/14/2009","6752","N903SW","ORD","09:26","09:17","105","94","-9","09:14","3","0","0","0","0","0"
"OO","04/14/2011","6984","N907SW","ORD","11:34","11:24","102","96","-10","11:19","5","0","0","0","0","0"
"OO","04/14/2012","6250","N957SW","ORD","09:44","09:54","102","113","10","09:31","23","0","0","0","0","0"
"OO","04/14/2017","3530","N886AS","DTW","13:25","13:11","85","74","-14","13:07","4","0","0","0","0","0"
"OO","04/14/2017","4617","N8923A","DTW","08:56","08:38","86","73","-18","08:34","4","0","0","0","0","0"
"OO","04/14/2017","5905","N916SW","ORD","13:24","13:10","109","101","-14","13:05","5","0","0","0","0","0"
"OO","04/14/2019","3509","N821SK","DTW","12:34","14:05","80","70","91","14:01","4","91","0","0","0","0"
"OO","04/14/2019","3688","N292SY","LGA","22:46","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OO","04/14/2019","3701","N284SY","LGA","16:51","16:25","82","58","-26","16:22","3","0","0","0","0","0"
"OO","04/14/2019","3725","N830SK","DTW","17:14","17:24","84","94","10","17:20","4","0","0","0","0","0"
"OO","04/14/2019","5983","N132SY","ORD","16:54","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OO","04/14/2022","3943","N836SK","DTW","00:20","00:53","82","74","33","00:48","5","33","0","0","0","0"
"OO","04/14/2022","4170","N826SK","DTW","13:00","12:57","77","77","-3","12:52","5","0","0","0","0","0"
"OO","04/14/2022","4451","N817SK","DTW","17:21","00:00","86","0","0","00:00","0","0","0","0","0","0"
"OO","04/14/2022","5421","N945SW","ORD","16:48","16:32","113","103","-16","16:27","5","0","0","0","0","0"
"OO","04/15/2006","5858","N762SK","ORD","23:57","23:42","102","89","-15","23:38","4","0","0","0","0","0"
"OO","04/15/2006","6826","N944SW","ORD","11:46","11:34","106","91","-12","11:30","4","0","0","0","0","0"
"OO","04/15/2007","5840","N755SK","ORD","11:45","11:52","101","108","7","11:47","5","0","0","0","0","0"
"OO","04/15/2007","5844","N730SK","ORD","15:56","16:11","101","98","15","16:06","5","15","0","0","0","0"
"OO","04/15/2007","5872","N738SK","ORD","21:32","21:35","112","103","3","21:29","6","0","0","0","0","0"
"OO","04/15/2007","6438","N956SW","ORD","19:08","19:35","113","101","27","19:30","5","27","0","0","0","0"
"OO","04/15/2007","6786","N732SK","ORD","09:30","09:19","101","96","-11","09:14","5","0","0","0","0","0"
"OO","04/15/2009","6557","N738SK","ORD","21:01","20:51","106","99","-10","20:46","5","0","0","0","0","0"
"OO","04/15/2009","6752","N913SW","ORD","09:26","09:51","105","106","25","09:48","3","24","0","1","0","0"
"OO","04/15/2011","6984","N479CA","ORD","11:34","11:44","102","107","10","11:39","5","0","0","0","0","0"
"OO","04/15/2011","8502","N929SW","CWA","21:10","21:00","100","110","-10","20:54","6","0","0","0","0","0"
"OO","04/15/2012","5652","N948SW","ORD","11:17","11:20","107","107","3","11:13","7","0","0","0","0","0"
"OO","04/15/2017","5520","N912SW","ORD","16:35","16:34","110","117","-1","16:28","6","0","0","0","0","0"
"OO","04/15/2018","4154","N609SK","DTW","17:05","17:30","85","83","25","17:25","5","0","0","0","0","25"
"OO","04/15/2018","5532","N117SY","ORD","16:59","16:46","117","112","-13","16:43","3","0","0","0","0","0"
"OO","04/15/2019","3509","N609SK","DTW","12:34","14:30","80","75","116","14:25","5","0","0","0","0","116"
"OO","04/15/2019","3688","N273SY","LGA","22:46","00:35","77","82","109","00:29","6","0","0","5","0","104"
"OO","04/15/2019","3701","N293SY","LGA","16:32","21:44","82","69","312","21:40","4","0","0","0","0","312"
"OO","04/15/2019","3725","N831SK","DTW","17:14","17:21","84","90","7","17:17","4","0","0","0","0","0"
"OO","04/15/2019","5983","N119SY","ORD","16:54","16:51","114","114","-3","16:46","5","0","0","0","0","0"
"OO","04/15/2022","3943","N836SK","DTW","00:20","00:18","82","81","-2","00:02","16","0","0","0","0","0"
"OO","04/15/2022","4170","N803SK","DTW","13:00","14:54","77","79","114","14:50","4","114","0","0","0","0"
"OO","04/15/2022","4451","N824SK","DTW","17:21","17:27","86","68","6","17:22","5","0","0","0","0","0"
"OO","04/15/2022","5421","N925EV","ORD","16:48","17:36","113","104","48","17:31","5","48","0","0","0","0"
"OO","04/16/2006","5858","N766SK","ORD","23:57","01:02","102","107","65","00:56","6","0","0","0","0","65"
"OO","04/16/2006","6826","N906SW","ORD","11:46","11:40","106","105","-6","11:36","4","0","0","0","0","0"
"OO","04/16/2007","5840","N738SK","ORD","11:45","14:01","101","106","136","13:56","5","0","0","0","0","136"
"OO","04/16/2007","5844","N719SK","ORD","15:56","16:10","101","109","14","16:04","6","0","0","0","0","0"
"OO","04/16/2007","5872","N771SK","ORD","21:32","21:27","112","106","-5","21:23","4","0","0","0","0","0"
"OO","04/16/2007","6438","N936SW","ORD","19:08","20:22","113","130","74","20:02","20","0","0","0","0","74"
"OO","04/16/2009","6557","N724SK","ORD","21:01","21:00","106","108","-1","20:57","3","0","0","0","0","0"
"OO","04/16/2009","6752","N699BR","ORD","09:26","09:52","105","135","26","09:42","10","0","0","26","0","0"
"OO","04/16/2012","5652","N768SK","ORD","14:40","14:32","104","97","-8","14:27","5","0","0","0","0","0"
"OO","04/16/2012","6454","N710SK","ORD","08:50","08:42","100","93","-8","08:38","4","0","0","0","0","0"
"OO","04/16/2017","4744","N916EV","DTW","13:45","13:40","85","84","-5","13:36","4","0","0","0","0","0"
"OO","04/16/2017","5520","N908SW","ORD","16:35","16:13","110","100","-22","16:07","6","0","0","0","0","0"
"OO","04/16/2017","5882","N701BR","ORD","13:24","13:07","109","104","-17","13:01","6","0","0","0","0","0"
"OO","04/16/2018","4154","N764SK","DTW","17:05","17:51","85","80","46","17:46","5","46","0","0","0","0"
"OO","04/16/2018","4778","N449SW","DTW","08:39","08:42","84","89","3","08:35","7","0","0","0","0","0"
"OO","04/16/2018","5532","N128SY","ORD","16:59","16:51","117","111","-8","16:47","4","0","0","0","0","0"
"OO","04/16/2019","3509","N630SK","DTW","12:34","12:49","80","74","15","12:43","6","15","0","0","0","0"
"OO","04/16/2019","3688","N279SY","LGA","22:46","22:38","77","69","-8","22:33","5","0","0","0","0","0"
"OO","04/16/2019","3701","N281SY","LGA","16:32","16:48","82","83","16","16:44","4","0","0","1","0","15"
"OO","04/16/2019","3725","N831SK","DTW","17:14","17:14","84","67","0","17:11","3","0","0","0","0","0"
"OO","04/16/2019","5983","N138SY","ORD","16:54","16:43","114","107","-11","16:37","6","0","0","0","0","0"
"OO","04/16/2022","3943","N840SK","DTW","00:20","00:26","82","89","6","00:21","5","0","0","0","0","0"
"OO","04/16/2022","4170","N898SK","DTW","13:00","12:54","77","75","-6","12:50","4","0","0","0","0","0"
"OO","04/16/2022","5421","N956SW","ORD","16:48","16:40","113","108","-8","16:35","5","0","0","0","0","0"
"OO","04/17/2006","5858","N748SK","ORD","23:57","23:54","102","101","-3","23:49","5","0","0","0","0","0"
"OO","04/17/2006","6826","N965SW","ORD","11:46","11:40","106","100","-6","11:36","4","0","0","0","0","0"
"OO","04/17/2007","5840","N771SK","ORD","11:45","11:43","101","102","-2","11:38","5","0","0","0","0","0"
"OO","04/17/2007","5844","N765SK","ORD","15:56","15:49","101","99","-7","15:42","7","0","0","0","0","0"
"OO","04/17/2007","5872","N764SK","ORD","21:32","21:27","112","110","-5","21:20","7","0","0","0","0","0"
"OO","04/17/2007","6438","N937SW","ORD","19:08","19:41","113","124","33","19:36","5","33","0","0","0","0"
"OO","04/17/2009","6557","N740SK","ORD","21:01","21:07","106","117","6","21:00","7","0","0","0","0","0"
"OO","04/17/2009","6752","N947SW","ORD","09:26","09:22","105","108","-4","09:17","5","0","0","0","0","0"
"OO","04/17/2010","6748","N702SK","ORD","19:30","19:15","103","92","-15","19:07","8","0","0","0","0","0"
"OO","04/17/2012","5652","N718SK","ORD","14:40","14:32","104","102","-8","14:24","8","0","0","0","0","0"
"OO","04/17/2012","6454","N768SK","ORD","08:50","08:35","100","90","-15","08:28","7","0","0","0","0","0"
"OO","04/17/2017","3530","N498CA","DTW","13:25","13:07","85","76","-18","13:02","5","0","0","0","0","0"
"OO","04/17/2017","4617","N8933B","DTW","08:56","08:42","86","78","-14","08:38","4","0","0","0","0","0"
"OO","04/17/2017","5905","N932EV","ORD","13:24","13:58","109","101","34","13:53","5","0","0","0","0","34"
"OO","04/17/2018","4154","N774SK","DTW","17:05","17:13","85","88","8","17:08","5","0","0","0","0","0"
"OO","04/17/2018","4778","N809CA","DTW","08:39","08:55","84","104","16","08:50","5","0","0","16","0","0"
"OO","04/17/2018","5532","N135SY","ORD","16:59","17:13","117","136","14","17:06","7","0","0","0","0","0"
"OO","04/17/2019","3509","N774SK","DTW","12:34","12:18","80","68","-16","12:15","3","0","0","0","0","0"
"OO","04/17/2019","3688","N283SY","LGA","22:46","22:22","77","62","-24","22:17","5","0","0","0","0","0"
"OO","04/17/2019","3701","N289SY","LGA","16:32","16:21","82","68","-11","16:16","5","0","0","0","0","0"
"OO","04/17/2019","3725","N832SK","DTW","17:14","17:05","84","80","-9","17:01","4","0","0","0","0","0"
"OO","04/17/2019","5983","N211SY","ORD","16:54","16:59","114","94","5","16:56","3","0","0","0","0","0"
"OO","04/17/2022","3943","N832SK","DTW","00:20","00:15","82","72","-5","00:08","7","0","0","0","0","0"
"OO","04/17/2022","4170","N689CA","DTW","13:00","12:53","77","72","-7","12:48","5","0","0","0","0","0"
"OO","04/17/2022","4451","N898SK","DTW","17:21","17:07","86","79","-14","17:02","5","0","0","0","0","0"
"OO","04/17/2022","5421","N453SW","ORD","16:48","16:37","113","109","-11","16:34","3","0","0","0","0","0"
"OO","04/18/2006","5858","N742SK","ORD","23:57","24:00","102","99","3","23:56","4","0","0","0","0","0"
"OO","04/18/2006","6826","N961SW","ORD","11:46","11:38","106","102","-8","11:34","4","0","0","0","0","0"
"OO","04/18/2007","5840","N764SK","ORD","11:45","11:35","101","97","-10","11:31","4","0","0","0","0","0"
"OO","04/18/2007","5844","N724SK","ORD","15:56","17:27","101","101","91","17:23","4","91","0","0","0","0"
"OO","04/18/2007","5872","N746SK","ORD","21:32","22:25","112","106","53","22:19","6","53","0","0","0","0"
"OO","04/18/2007","6438","N916SW","ORD","19:08","19:33","113","115","25","19:28","5","25","0","0","0","0"
"OO","04/18/2009","6180","N755SK","ORD","19:05","19:02","106","105","-3","18:48","14","0","0","0","0","0"
"OO","04/18/2009","6752","N948SW","ORD","09:10","09:19","105","118","9","09:15","4","0","0","0","0","0"
"OO","04/18/2010","6262","N715SK","ORD","16:55","18:06","105","0","0","18:01","5","0","0","0","0","0"
"OO","04/18/2010","6836","N986CA","ORD","11:35","11:38","106","117","3","11:32","6","0","0","0","0","0"
"OO","04/18/2011","6984","N962SW","ORD","11:34","11:49","102","126","15","11:45","4","0","0","15","0","0"
"OO","04/18/2012","5652","N787SK","ORD","14:40","14:31","104","98","-9","14:20","11","0","0","0","0","0"
"OO","04/18/2012","6454","N751SK","ORD","08:50","08:49","100","99","-1","08:45","4","0","0","0","0","0"
"OO","04/18/2017","3530","N440SW","DTW","13:25","13:08","85","69","-17","13:04","4","0","0","0","0","0"
"OO","04/18/2017","4617","N439SW","DTW","08:56","08:41","86","77","-15","08:36","5","0","0","0","0","0"
"OO","04/18/2017","5905","N932EV","ORD","13:24","13:16","109","104","-8","13:10","6","0","0","0","0","0"
"OO","04/18/2018","4154","N764SK","DTW","17:05","17:02","85","79","-3","16:57","5","0","0","0","0","0"
"OO","04/18/2018","4778","N702BR","DTW","08:39","08:36","84","85","-3","08:30","6","0","0","0","0","0"
"OO","04/18/2018","5532","N105SY","ORD","16:59","16:45","117","105","-14","16:40","5","0","0","0","0","0"
"OO","04/18/2019","3509","N773SK","DTW","12:34","13:45","80","69","71","13:41","4","0","57","0","0","14"
"OO","04/18/2019","3688","N275SY","LGA","22:46","22:53","77","67","7","22:47","6","0","0","0","0","0"
"OO","04/18/2019","3701","N282SY","LGA","16:32","16:43","82","87","11","16:39","4","0","0","0","0","0"
"OO","04/18/2019","3725","N830SK","DTW","17:14","17:05","84","71","-9","17:01","4","0","0","0","0","0"
"OO","04/18/2019","5983","N166SY","ORD","16:54","16:49","114","111","-5","16:44","5","0","0","0","0","0"
"OO","04/18/2022","3943","N832SK","DTW","00:20","00:29","82","76","9","00:24","5","0","0","0","0","0"
"OO","04/18/2022","4170","N821SK","DTW","13:00","12:54","77","72","-6","12:49","5","0","0","0","0","0"
"OO","04/18/2022","4451","N898SK","DTW","17:21","18:07","86","137","46","18:03","4","46","0","0","0","0"
"OO","04/18/2022","5421","N969SW","ORD","16:48","16:51","113","120","3","16:46","5","0","0","0","0","0"
"OO","04/18/2023","5617","N106SY","ORD","16:50","16:35","115","104","-15","16:26","9","0","0","0","0","0"
"OO","04/19/2006","5858","N755SK","ORD","23:57","23:49","102","97","-8","23:45","4","0","0","0","0","0"
"OO","04/19/2006","6826","N969SW","ORD","11:46","11:43","106","111","-3","11:39","4","0","0","0","0","0"
"OO","04/19/2007","5840","N724SK","ORD","11:45","11:49","101","105","4","11:45","4","0","0","0","0","0"
"OO","04/19/2007","5844","N701SK","ORD","15:56","16:14","101","104","18","16:11","3","18","0","0","0","0"
"OO","04/19/2007","5872","N755SK","ORD","21:32","21:30","112","111","-2","21:25","5","0","0","0","0","0"
"OO","04/19/2007","6438","N938SW","ORD","19:08","19:06","113","104","-2","19:02","4","0","0","0","0","0"
"OO","04/19/2009","6557","N773SK","ORD","21:01","22:09","106","138","68","21:25","44","0","0","32","0","36"
"OO","04/19/2009","6752","N971SW","ORD","09:11","09:11","105","110","0","09:07","4","0","0","0","0","0"
"OO","04/19/2011","6984","N936SW","ORD","11:34","11:21","102","99","-13","11:17","4","0","0","0","0","0"
"OO","04/19/2012","5652","N732SK","ORD","14:40","14:31","104","97","-9","14:21","10","0","0","0","0","0"
"OO","04/19/2012","6454","N784SK","ORD","08:50","08:41","100","96","-9","08:37","4","0","0","0","0","0"
"OO","04/19/2017","3530","N915EV","DTW","13:25","13:19","85","81","-6","13:14","5","0","0","0","0","0"
"OO","04/19/2017","4617","N440SW","DTW","08:56","08:40","86","73","-16","08:35","5","0","0","0","0","0"
"OO","04/19/2017","5905","N160SY","ORD","13:24","13:40","109","103","16","13:35","5","16","0","0","0","0"
"OO","04/19/2018","4154","N774SK","DTW","17:05","16:59","85","82","-6","16:55","4","0","0","0","0","0"
"OO","04/19/2018","4778","N907SW","DTW","08:39","08:37","84","85","-2","08:32","5","0","0","0","0","0"
"OO","04/19/2018","5532","N103SY","ORD","16:59","16:58","117","114","-1","16:52","6","0","0","0","0","0"
"OO","04/19/2019","3509","N773SK","DTW","12:34","12:25","80","76","-9","12:20","5","0","0","0","0","0"
"OO","04/19/2019","3688","N286SY","LGA","22:46","23:43","77","60","57","23:37","6","0","0","0","0","57"
"OO","04/19/2019","3701","N272SY","LGA","16:32","16:39","82","65","7","16:35","4","0","0","0","0","0"
"OO","04/19/2019","3725","N834SK","DTW","17:14","16:56","84","72","-18","16:52","4","0","0","0","0","0"
"OO","04/19/2019","5983","N151SY","ORD","16:54","16:59","114","103","5","16:55","4","0","0","0","0","0"
"OO","04/19/2022","3943","N625CA","DTW","00:20","00:10","82","77","-10","00:04","6","0","0","0","0","0"
"OO","04/19/2022","4170","N692CA","DTW","13:00","13:07","77","80","7","13:01","6","0","0","0","0","0"
"OO","04/19/2022","4451","N836SK","DTW","17:21","19:20","86","76","119","19:13","7","119","0","0","0","0"
"OO","04/19/2022","5421","N976SW","ORD","16:48","16:56","113","123","8","16:35","21","0","0","0","0","0"
"OO","04/20/2006","5858","N745SK","ORD","23:57","23:47","102","93","-10","23:43","4","0","0","0","0","0"
"OO","04/20/2006","6826","N958SW","ORD","11:46","11:34","106","103","-12","11:30","4","0","0","0","0","0"
"OO","04/20/2007","5840","N755SK","ORD","11:45","11:39","101","95","-6","11:35","4","0","0","0","0","0"
"OO","04/20/2007","5844","N776SK","ORD","15:56","15:51","101","100","-5","15:47","4","0","0","0","0","0"
"OO","04/20/2007","5872","N771SK","ORD","21:32","21:18","112","98","-14","21:13","5","0","0","0","0","0"
"OO","04/20/2007","6438","N980SW","ORD","19:08","19:21","113","106","13","19:17","4","0","0","0","0","0"
"OO","04/20/2009","6557","N767SK","ORD","21:01","21:18","106","98","17","21:13","5","0","0","0","0","17"
"OO","04/20/2009","6752","N955SW","ORD","09:26","09:20","105","100","-6","09:16","4","0","0","0","0","0"
"OO","04/20/2011","6984","N406SW","ORD","11:34","11:33","102","101","-1","11:29","4","0","0","0","0","0"
"OO","04/20/2012","5500","N755SK","ORD","14:40","14:39","104","104","-1","14:34","5","0","0","0","0","0"
"OO","04/20/2012","6454","N755SK","ORD","08:50","08:56","100","94","6","08:52","4","0","0","0","0","0"
"OO","04/20/2017","3530","N455CA","DTW","13:25","13:26","85","85","1","13:21","5","0","0","0","0","0"
"OO","04/20/2017","4617","N498CA","DTW","08:56","10:12","86","84","76","10:07","5","76","0","0","0","0"
"OO","04/20/2017","5905","N967SW","ORD","13:24","13:18","109","108","-6","13:12","6","0","0","0","0","0"
"OO","04/20/2018","4154","N772SK","DTW","17:05","16:56","85","79","-9","16:51","5","0","0","0","0","0"
"OO","04/20/2018","4778","N809CA","DTW","08:39","08:37","84","87","-2","08:30","7","0","0","0","0","0"
"OO","04/20/2018","5532","N109SY","ORD","16:59","16:53","117","115","-6","16:47","6","0","0","0","0","0"
"OO","04/20/2019","3635","N284SY","LGA","18:16","18:02","77","65","-14","17:58","4","0","0","0","0","0"
"OO","04/20/2019","3725","N830SK","DTW","14:05","13:57","90","82","-8","13:53","4","0","0","0","0","0"
"OO","04/20/2019","5983","N133SY","ORD","16:54","16:55","114","116","1","16:50","5","0","0","0","0","0"
"OO","04/20/2022","3943","N839SK","DTW","00:20","00:06","82","76","-14","00:02","4","0","0","0","0","0"
"OO","04/20/2022","4170","N693CA","DTW","13:00","12:52","77","75","-8","12:47","5","0","0","0","0","0"
"OO","04/20/2022","4451","N831SK","DTW","17:21","17:06","86","75","-15","16:57","9","0","0","0","0","0"
"OO","04/20/2022","5421","N904EV","ORD","16:48","16:34","113","101","-14","16:32","2","0","0","0","0","0"
"OO","04/21/2006","5858","N768SK","ORD","23:57","23:43","102","92","-14","23:38","5","0","0","0","0","0"
"OO","04/21/2006","6826","N924SW","ORD","11:46","11:32","106","98","-14","11:27","5","0","0","0","0","0"
"OO","04/21/2007","5840","N771SK","ORD","11:45","11:39","101","101","-6","11:34","5","0","0","0","0","0"
"OO","04/21/2007","5872","N703SK","ORD","20:42","20:58","112","119","16","20:51","7","16","0","0","0","0"
"OO","04/21/2007","6438","N945SW","ORD","19:08","19:16","113","114","8","18:59","17","0","0","0","0","0"
"OO","04/21/2007","6794","N776SK","ORD","16:07","16:11","101","100","4","16:07","4","0","0","0","0","0"
"OO","04/21/2009","6557","N719SK","ORD","22:16","22:06","106","101","-10","21:59","7","0","0","0","0","0"
"OO","04/21/2009","6752","N929SW","ORD","09:26","09:29","105","104","3","09:25","4","0","0","0","0","0"
"OO","04/21/2011","6984","N962SW","ORD","11:34","11:21","102","94","-13","11:16","5","0","0","0","0","0"
"OO","04/21/2012","6250","N917SW","ORD","09:44","10:00","102","120","16","09:35","25","0","0","16","0","0"
"OO","04/21/2017","3530","N487CA","DTW","13:25","13:09","85","74","-16","13:05","4","0","0","0","0","0"
"OO","04/21/2017","4617","N912EV","DTW","08:56","09:44","86","80","48","09:39","5","48","0","0","0","0"
"OO","04/21/2017","5905","N963SW","ORD","13:24","13:06","109","93","-18","13:01","5","0","0","0","0","0"
"OO","04/21/2019","3509","N689CA","DTW","12:34","12:32","80","80","-2","12:27","5","0","0","0","0","0"
"OO","04/21/2019","3688","N267SY","LGA","22:46","22:26","77","62","-20","22:20","6","0","0","0","0","0"
"OO","04/21/2019","3701","N268SY","LGA","16:51","16:35","82","65","-16","16:30","5","0","0","0","0","0"
"OO","04/21/2019","3725","N830SK","DTW","17:14","17:25","84","95","11","17:18","7","0","0","0","0","0"
"OO","04/21/2019","5983","N164SY","ORD","16:54","16:56","114","119","2","16:53","3","0","0","0","0","0"
