Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","04/10/2023","5053","N528EG","DCA","17:04","17:15","88","78","11","17:11","4","0","0","0","0","0"
"OH","04/11/2006","5144","N916CA","CVG","16:39","16:39","99","99","0","16:34","5","0","0","0","0","0"
"OH","04/11/2006","5771","N739CA","CVG","22:12","22:05","97","90","-7","22:03","2","0","0","0","0","0"
"OH","04/11/2006","5894","N926CA","CVG","09:37","09:30","97","92","-7","09:25","5","0","0","0","0","0"
"OH","04/11/2007","5286","N709CA","CVG","10:40","10:26","100","86","-14","10:20","6","0","0","0","0","0"
"OH","04/11/2007","5460","N589SW","CVG","16:48","16:50","98","100","2","16:45","5","0","0","0","0","0"
"OH","04/11/2007","5622","N926CA","CVG","21:39","21:44","94","99","5","21:41","3","0","0","0","0","0"
"OH","04/11/2010","6267","N588SW","JFK","10:31","10:10","96","75","-21","10:05","5","0","0","0","0","0"
"OH","04/11/2010","6402","N779CA","DTW","18:55","19:06","90","89","11","19:02","4","0","0","0","0","0"
"OH","04/11/2010","6517","N594SW","JFK","16:24","15:48","109","73","-36","15:42","6","0","0","0","0","0"
"OH","04/11/2010","6626","N587SW","JFK","21:10","21:10","120","120","0","21:02","8","0","0","0","0","0"
"OH","04/11/2018","5132","N251PS","DCA","16:54","16:47","74","68","-7","16:44","3","0","0","0","0","0"
"OH","04/11/2018","5459","N551NN","CLT","16:25","16:18","115","111","-7","16:15","3","0","0","0","0","0"
"OH","04/11/2018","5505","N718PS","DCA","23:15","23:14","70","73","-1","23:10","4","0","0","0","0","0"
"OH","04/11/2018","5576","N525EA","DCA","14:05","13:53","78","73","-12","13:50","3","0","0","0","0","0"
"OH","04/11/2019","5213","N530EA","PHL","15:29","15:52","69","68","23","15:48","4","3","0","0","0","20"
"OH","04/11/2019","5296","N230PS","PHL","19:42","19:46","77","88","4","19:43","3","0","0","0","0","0"
"OH","04/11/2019","5600","N223JS","DCA","23:25","23:18","75","71","-7","23:16","2","0","0","0","0","0"
"OH","04/11/2019","5622","N220PS","DCA","18:37","19:35","77","70","58","19:33","2","4","0","0","0","54"
"OH","04/11/2020","5605","N535EA","DCA","11:18","10:59","75","68","-19","10:56","3","0","0","0","0","0"
"OH","04/11/2021","5222","N561NN","CLT","16:52","16:37","122","111","-15","16:33","4","0","0","0","0","0"
"OH","04/11/2022","5053","N560NN","DCA","16:28","16:35","89","82","7","16:31","4","0","0","0","0","0"
"OH","04/11/2023","5053","N542EA","DCA","17:04","16:54","88","88","-10","16:51","3","0","0","0","0","0"
"OH","04/12/2006","5144","N403CA","CVG","16:39","16:24","99","94","-15","16:20","4","0","0","0","0","0"
"OH","04/12/2006","5771","N960CA","CVG","22:12","21:48","97","78","-24","21:46","2","0","0","0","0","0"
"OH","04/12/2006","5894","N991cA","CVG","09:37","09:29","97","89","-8","09:26","3","0","0","0","0","0"
"OH","04/12/2007","5286","N685BR","CVG","10:40","10:38","100","98","-2","10:33","5","0","0","0","0","0"
"OH","04/12/2007","5460","N675BR","CVG","16:48","16:51","98","101","3","16:45","6","0","0","0","0","0"
"OH","04/12/2007","5622","N960CA","CVG","21:39","21:35","94","90","-4","21:31","4","0","0","0","0","0"
"OH","04/12/2010","6267","N713CA","JFK","10:31","10:10","96","75","-21","10:05","5","0","0","0","0","0"
"OH","04/12/2010","6402","N653CA","DTW","18:55","18:35","90","70","-20","18:31","4","0","0","0","0","0"
"OH","04/12/2010","6517","N739CA","JFK","16:24","17:00","109","75","36","16:55","5","36","0","0","0","0"
"OH","04/12/2010","6626","N810CA","JFK","21:10","20:30","120","80","-40","20:25","5","0","0","0","0","0"
"OH","04/12/2018","5132","N258PS","DCA","16:54","18:14","74","65","80","18:12","2","13","0","0","0","67"
"OH","04/12/2018","5459","N559NN","CLT","16:25","16:22","115","113","-3","16:17","5","0","0","0","0","0"
"OH","04/12/2018","5505","N509AE","DCA","23:15","23:08","70","65","-7","23:04","4","0","0","0","0","0"
"OH","04/12/2018","5576","N509AE","DCA","14:05","13:49","78","68","-16","13:46","3","0","0","0","0","0"
"OH","04/12/2019","5213","N241PS","PHL","15:29","15:39","69","79","10","15:35","4","0","0","0","0","0"
"OH","04/12/2019","5296","N230PS","PHL","19:42","20:45","77","88","63","20:40","5","0","0","16","0","47"
"OH","04/12/2019","5600","N249PS","DCA","23:25","23:18","75","69","-7","23:15","3","0","0","0","0","0"
"OH","04/12/2019","5622","N209PS","DCA","18:37","19:58","77","69","81","19:55","3","7","0","0","0","74"
"OH","04/12/2021","5222","N597NN","CLT","16:52","16:34","122","103","-18","16:32","2","0","0","0","0","0"
"OH","04/12/2022","5053","N604NN","DCA","16:28","16:06","89","76","-22","16:03","3","0","0","0","0","0"
"OH","04/12/2023","5053","N516AE","DCA","17:04","16:46","88","77","-18","16:43","3","0","0","0","0","0"
"OH","04/13/2006","5144","N998CA","CVG","16:39","16:57","99","97","18","16:52","5","0","18","0","0","0"
"OH","04/13/2006","5771","N929CA","CVG","22:12","22:08","97","93","-4","22:05","3","0","0","0","0","0"
"OH","04/13/2006","5894","N784CA","CVG","09:37","09:38","97","95","1","09:30","8","0","0","0","0","0"
"OH","04/13/2007","5286","N929CA","CVG","10:40","10:52","100","102","12","10:45","7","0","0","0","0","0"
"OH","04/13/2007","5460","N949CA","CVG","16:48","16:52","98","104","4","16:48","4","0","0","0","0","0"
"OH","04/13/2007","5622","N914CA","CVG","21:39","21:39","94","94","0","21:36","3","0","0","0","0","0"
"OH","04/13/2010","6267","N420CA","JFK","10:31","10:39","96","74","8","10:35","4","0","0","0","0","0"
"OH","04/13/2010","6402","N655CA","DTW","18:55","18:35","90","70","-20","18:27","8","0","0","0","0","0"
"OH","04/13/2010","6517","N932CA","JFK","16:24","15:30","109","55","-54","15:23","7","0","0","0","0","0"
"OH","04/13/2010","6626","N932CA","JFK","21:10","20:35","120","75","-35","20:30","5","0","0","0","0","0"
"OH","04/13/2018","5132","N254PS","DCA","16:54","16:50","74","67","-4","16:48","2","0","0","0","0","0"
"OH","04/13/2018","5459","N550NN","CLT","16:25","18:43","115","134","138","18:39","4","11","0","19","0","108"
"OH","04/13/2018","5505","N500AE","DCA","23:15","23:08","70","71","-7","23:04","4","0","0","0","0","0"
"OH","04/13/2018","5576","N723PS","DCA","14:05","13:51","78","65","-14","13:49","2","0","0","0","0","0"
"OH","04/13/2019","5213","N228PS","PHL","15:29","19:17","69","70","228","19:13","4","77","0","1","0","150"
"OH","04/13/2019","5296","N250PS","PHL","19:42","19:59","77","99","17","19:55","4","0","0","17","0","0"
"OH","04/13/2019","5319","N566NN","DCA","11:14","10:52","75","64","-22","10:48","4","0","0","0","0","0"
"OH","04/13/2019","5642","N244PS","DCA","13:16","13:04","76","63","-12","13:01","3","0","0","0","0","0"
"OH","04/13/2021","5222","N607NN","CLT","16:52","16:35","122","108","-17","16:33","2","0","0","0","0","0"
"OH","04/13/2022","5053","N560NN","DCA","16:28","17:05","89","66","37","17:02","3","0","0","0","0","37"
"OH","04/13/2023","5053","N513AE","DCA","17:04","16:51","88","82","-13","16:48","3","0","0","0","0","0"
"OH","04/14/2006","5144","N430CA","CVG","16:39","16:42","99","87","3","16:38","4","0","0","0","0","0"
"OH","04/14/2006","5771","N625CA","CVG","22:12","22:11","97","87","-1","22:07","4","0","0","0","0","0"
"OH","04/14/2006","5894","N918CA","CVG","09:37","09:42","97","87","5","09:38","4","0","0","0","0","0"
"OH","04/14/2007","5286","N659BR","CVG","10:40","10:29","100","89","-11","10:22","7","0","0","0","0","0"
"OH","04/14/2007","5622","N962CA","CVG","21:39","21:25","94","82","-14","21:17","8","0","0","0","0","0"
"OH","04/14/2010","6267","N588SW","JFK","10:31","10:08","96","78","-23","10:00","8","0","0","0","0","0"
"OH","04/14/2010","6402","N378CA","DTW","18:55","18:47","90","82","-8","18:42","5","0","0","0","0","0"
"OH","04/14/2010","6517","N810CA","JFK","16:24","16:16","109","101","-8","16:12","4","0","0","0","0","0"
"OH","04/14/2010","6626","N963CA","JFK","21:10","21:00","120","100","-10","20:50","10","0","0","0","0","0"
"OH","04/14/2018","5459","N576NN","CLT","16:25","16:02","115","97","-23","16:00","2","0","0","0","0","0"
"OH","04/14/2018","5505","N500AE","DCA","18:25","00:00","75","0","0","00:00","0","0","0","0","0","0"
"OH","04/14/2018","5633","N244PS","DCA","13:59","14:04","79","65","5","14:02","2","0","0","0","0","0"
"OH","04/14/2019","5213","N249PS","PHL","15:29","15:37","69","70","8","15:33","4","0","0","0","0","0"
"OH","04/14/2019","5296","N228PS","PHL","19:42","19:43","77","80","1","19:41","2","0","0","0","0","0"
"OH","04/14/2019","5600","N209PS","DCA","23:25","23:28","75","59","3","23:26","2","0","0","0","0","0"
"OH","04/14/2019","5622","N246PS","DCA","18:37","18:20","77","62","-17","18:17","3","0","0","0","0","0"
"OH","04/14/2021","5222","N553NN","CLT","16:52","16:43","122","119","-9","16:40","3","0","0","0","0","0"
"OH","04/14/2022","5053","N573NN","DCA","16:28","15:58","89","65","-30","15:55","3","0","0","0","0","0"
"OH","04/14/2023","5053","N545PB","DCA","17:04","16:35","88","68","-29","16:32","3","0","0","0","0","0"
"OH","04/15/2006","5144","N806CA","CVG","16:39","16:32","99","96","-7","16:27","5","0","0","0","0","0"
"OH","04/15/2006","5894","N592SW","CVG","09:37","09:33","97","95","-4","09:27","6","0","0","0","0","0"
"OH","04/15/2007","5286","N929CA","CVG","10:40","11:05","100","125","25","11:00","5","0","0","25","0","0"
"OH","04/15/2007","5460","N589SW","CVG","16:48","16:45","98","95","-3","16:40","5","0","0","0","0","0"
"OH","04/15/2007","5622","N986CA","CVG","21:39","21:41","94","96","2","21:38","3","0","0","0","0","0"
"OH","04/15/2010","6267","N963CA","JFK","10:31","12:57","96","77","146","12:54","3","146","0","0","0","0"
"OH","04/15/2010","6402","N391CA","DTW","18:55","18:50","90","85","-5","18:45","5","0","0","0","0","0"
"OH","04/15/2010","6517","N675BR","JFK","16:24","15:55","109","80","-29","15:50","5","0","0","0","0","0"
"OH","04/15/2010","6626","N589SW","JFK","21:10","20:30","120","80","-40","20:20","10","0","0","0","0","0"
"OH","04/15/2018","5459","N575NN","CLT","16:25","16:26","115","100","1","16:24","2","0","0","0","0","0"
"OH","04/15/2018","5505","N723PS","DCA","23:15","23:25","70","69","10","23:22","3","0","0","0","0","0"
"OH","04/15/2018","5576","N500AE","DCA","14:05","14:04","78","69","-1","14:00","4","0","0","0","0","0"
"OH","04/15/2019","5213","N258PS","PHL","15:29","18:01","69","71","152","17:59","2","1","0","2","0","149"
"OH","04/15/2019","5296","N226JS","PHL","19:42","22:02","77","69","140","21:58","4","140","0","0","0","0"
"OH","04/15/2019","5600","N220PS","DCA","23:25","23:20","75","78","-5","23:17","3","0","0","0","0","0"
"OH","04/15/2019","5622","N220PS","DCA","18:37","18:49","77","86","12","18:46","3","0","0","0","0","0"
"OH","04/15/2021","5222","N599NN","CLT","16:52","16:36","122","116","-16","16:21","15","0","0","0","0","0"
"OH","04/15/2022","5053","N571NN","DCA","16:28","16:30","89","92","2","16:27","3","0","0","0","0","0"
"OH","04/15/2023","5053","N501BG","DCA","17:04","19:04","88","84","120","19:01","3","31","0","0","0","89"
"OH","04/15/2023","5650","N588NN","DCA","11:44","11:20","94","81","-24","11:16","4","0","0","0","0","0"
"OH","04/16/2006","5144","N811CA","CVG","16:39","16:33","99","93","-6","16:29","4","0","0","0","0","0"
"OH","04/16/2006","5771","N918CA","CVG","22:12","22:01","97","86","-11","21:59","2","0","0","0","0","0"
"OH","04/16/2007","5286","N451CA","CVG","10:40","10:49","100","102","9","10:44","5","0","0","0","0","0"
"OH","04/16/2007","5460","N594SW","CVG","16:48","17:09","98","119","21","17:02","7","0","0","21","0","0"
"OH","04/16/2007","5622","N675BR","CVG","21:39","22:14","94","99","35","22:10","4","30","0","5","0","0"
"OH","04/16/2010","6267","N868CA","JFK","10:31","10:40","96","105","9","10:30","10","0","0","0","0","0"
"OH","04/16/2010","6402","N669CA","DTW","18:55","19:46","90","69","51","19:40","6","51","0","0","0","0"
"OH","04/16/2010","6517","N786CA","JFK","16:24","16:45","109","66","21","16:40","5","21","0","0","0","0"
"OH","04/16/2010","6626","N659BR","JFK","21:10","22:20","120","90","70","22:10","10","70","0","0","0","0"
"OH","04/16/2018","5132","N221PS","DCA","16:54","17:38","74","63","44","17:35","3","11","0","0","0","33"
"OH","04/16/2018","5459","N554NN","CLT","16:25","16:38","115","104","13","16:34","4","0","0","0","0","0"
"OH","04/16/2018","5505","N723PS","DCA","23:15","23:25","70","78","10","23:21","4","0","0","0","0","0"
"OH","04/16/2018","5576","N510AE","DCA","14:05","14:27","78","99","22","14:25","2","0","0","21","0","1"
"OH","04/16/2019","5213","N246PS","PHL","15:29","15:50","69","65","21","15:47","3","21","0","0","0","0"
"OH","04/16/2019","5296","N207PS","PHL","19:42","19:37","77","64","-5","19:33","4","0","0","0","0","0"
"OH","04/16/2019","5600","N254PS","DCA","23:25","23:19","75","75","-6","23:15","4","0","0","0","0","0"
"OH","04/16/2019","5622","N261PS","DCA","18:37","19:47","77","92","70","19:43","4","0","0","15","0","55"
"OH","04/16/2021","5222","N560NN","CLT","16:52","17:12","122","135","20","17:08","4","7","0","13","0","0"
"OH","04/16/2022","5053","N573NN","DCA","16:28","16:12","89","75","-16","16:08","4","0","0","0","0","0"
"OH","04/16/2022","5470","N515AE","DCA","10:55","11:35","79","85","40","11:31","4","0","0","6","0","34"
"OH","04/16/2023","5053","N527EA","DCA","17:04","18:47","88","75","103","18:42","5","0","0","0","0","103"
"OH","04/16/2023","5677","N517AE","DCA","11:35","11:50","90","93","15","11:48","2","12","0","3","0","0"
"OH","04/17/2006","5144","N929CA","CVG","16:39","16:34","99","94","-5","16:32","2","0","0","0","0","0"
"OH","04/17/2006","5771","N986CA","CVG","22:12","22:15","97","90","3","22:13","2","0","0","0","0","0"
"OH","04/17/2006","5894","N920CA","CVG","09:37","09:44","97","98","7","09:40","4","0","0","0","0","0"
"OH","04/17/2007","5460","N455CA","CVG","16:47","17:00","97","104","13","16:56","4","0","0","0","0","0"
"OH","04/17/2007","5600","N966CA","JFK","10:40","10:54","80","89","14","10:50","4","0","0","0","0","0"
"OH","04/17/2007","5622","N455CA","CVG","21:35","21:39","90","100","4","21:35","4","0","0","0","0","0"
"OH","04/17/2010","6267","N958CA","JFK","10:36","10:23","96","88","-13","10:18","5","0","0","0","0","0"
"OH","04/17/2010","6517","N809CA","JFK","16:24","15:45","109","70","-39","15:40","5","0","0","0","0","0"
"OH","04/17/2010","6626","N958CA","JFK","21:10","20:25","120","77","-45","20:15","10","0","0","0","0","0"
"OH","04/17/2018","5132","N702PS","DCA","16:54","18:55","74","77","121","18:52","3","118","0","3","0","0"
"OH","04/17/2018","5459","N555NN","CLT","16:25","16:33","115","110","8","16:31","2","0","0","0","0","0"
"OH","04/17/2018","5505","N540EA","DCA","23:15","23:14","70","82","-1","23:09","5","0","0","0","0","0"
"OH","04/17/2018","5576","N540EA","DCA","14:05","14:12","78","85","7","14:03","9","0","0","0","0","0"
"OH","04/17/2019","5213","N229PS","PHL","15:29","15:22","69","64","-7","15:18","4","0","0","0","0","0"
"OH","04/17/2019","5296","N250PS","PHL","19:42","20:06","77","79","24","20:02","4","22","0","2","0","0"
"OH","04/17/2019","5600","N206PS","DCA","23:25","23:24","75","77","-1","23:20","4","0","0","0","0","0"
"OH","04/17/2019","5622","N256PS","DCA","18:37","18:34","77","79","-3","18:32","2","0","0","0","0","0"
"OH","04/17/2021","5222","N561NN","CLT","16:52","16:47","122","119","-5","16:44","3","0","0","0","0","0"
"OH","04/17/2022","5053","N571NN","DCA","16:28","16:21","89","91","-7","16:18","3","0","0","0","0","0"
"OH","04/17/2023","5053","N527EA","DCA","17:04","17:00","88","73","-4","16:56","4","0","0","0","0","0"
"OH","04/18/2006","5144","N518CA","CVG","16:39","16:35","99","95","-4","16:32","3","0","0","0","0","0"
"OH","04/18/2006","5771","N914CA","CVG","22:12","22:08","97","96","-4","22:03","5","0","0","0","0","0"
"OH","04/18/2006","5894","N927CA","CVG","09:37","09:33","97","97","-4","09:29","4","0","0","0","0","0"
"OH","04/18/2007","5286","N708CA","CVG","10:39","10:40","99","100","1","10:37","3","0","0","0","0","0"
"OH","04/18/2007","5460","N972CA","CVG","16:47","17:06","97","108","19","17:01","5","8","0","11","0","0"
"OH","04/18/2007","5556","N949CA","JFK","14:37","14:35","82","60","-2","14:30","5","0","0","0","0","0"
"OH","04/18/2007","5600","N805CA","JFK","10:40","11:00","80","94","20","10:55","5","0","0","20","0","0"
"OH","04/18/2007","5622","N816CA","CVG","21:35","21:40","90","100","5","21:35","5","0","0","0","0","0"
"OH","04/18/2010","6267","N785CA","JFK","10:31","10:12","96","82","-19","10:07","5","0","0","0","0","0"
"OH","04/18/2010","6402","N369CA","DTW","18:55","18:55","90","80","0","18:50","5","0","0","0","0","0"
"OH","04/18/2010","6517","N713CA","JFK","16:24","15:34","109","64","-50","15:25","9","0","0","0","0","0"
"OH","04/18/2010","6626","N785CA","JFK","21:10","20:25","120","75","-45","20:20","5","0","0","0","0","0"
"OH","04/18/2018","5132","N202PS","DCA","16:54","17:32","74","70","38","17:29","3","0","0","0","0","38"
"OH","04/18/2018","5459","N561NN","CLT","16:25","16:17","115","115","-8","16:14","3","0","0","0","0","0"
"OH","04/18/2018","5505","N723PS","DCA","23:15","23:03","70","64","-12","22:59","4","0","0","0","0","0"
"OH","04/18/2018","5576","N540EA","DCA","14:05","14:44","78","67","39","14:42","2","0","0","0","0","39"
"OH","04/18/2019","5213","N230PS","PHL","15:29","15:32","69","72","3","15:29","3","0","0","0","0","0"
"OH","04/18/2019","5296","N206PS","PHL","19:42","19:28","77","67","-14","19:25","3","0","0","0","0","0"
"OH","04/18/2019","5600","N213PS","DCA","23:25","23:28","75","68","3","23:21","7","0","0","0","0","0"
"OH","04/18/2019","5622","N213PS","DCA","18:37","18:48","77","83","11","18:44","4","0","0","0","0","0"
"OH","04/18/2020","5605","","DCA","11:18","00:00","75","0","0","00:00","0","0","0","0","0","0"
"OH","04/18/2021","5222","N604NN","CLT","16:52","16:33","122","107","-19","16:30","3","0","0","0","0","0"
"OH","04/18/2022","5053","N560NN","DCA","16:28","16:35","89","84","7","16:28","7","0","0","0","0","0"
"OH","04/18/2023","5053","N540EG","DCA","17:04","16:44","88","80","-20","16:41","3","0","0","0","0","0"
"OH","04/19/2006","5144","N510CA","CVG","16:39","16:37","99","100","-2","16:34","3","0","0","0","0","0"
"OH","04/19/2006","5771","N995CA","CVG","22:12","22:10","97","95","-2","22:05","5","0","0","0","0","0"
"OH","04/19/2006","5894","N818CA","CVG","09:37","09:32","97","95","-5","09:29","3","0","0","0","0","0"
"OH","04/19/2007","5286","N595SW","CVG","10:39","10:47","99","107","8","10:42","5","0","0","0","0","0"
"OH","04/19/2007","5460","N427CA","CVG","16:47","16:43","97","99","-4","16:37","6","0","0","0","0","0"
"OH","04/19/2007","5556","N629BR","JFK","14:37","14:58","82","94","21","14:52","6","9","0","12","0","0"
"OH","04/19/2007","5600","N937CA","JFK","10:40","11:55","80","55","75","11:50","5","75","0","0","0","0"
"OH","04/19/2007","5622","N713CA","CVG","21:35","22:00","90","100","25","21:55","5","15","0","10","0","0"
"OH","04/19/2010","6267","N812CA","JFK","10:31","10:08","96","78","-23","10:04","4","0","0","0","0","0"
"OH","04/19/2010","6402","N378CA","DTW","18:55","18:45","90","80","-10","18:41","4","0","0","0","0","0"
"OH","04/19/2010","6517","N819CA","JFK","16:24","15:36","109","61","-48","15:31","5","0","0","0","0","0"
"OH","04/19/2010","6626","N442CA","JFK","21:10","20:14","120","64","-56","20:13","1","0","0","0","0","0"
"OH","04/19/2018","5132","N253PS","DCA","16:54","18:38","74","81","104","18:35","3","0","6","7","0","91"
"OH","04/19/2018","5459","N574NN","CLT","16:25","18:42","115","119","137","18:39","3","133","0","4","0","0"
"OH","04/19/2018","5505","N534EA","DCA","23:15","23:11","70","72","-4","23:07","4","0","0","0","0","0"
"OH","04/19/2018","5576","N723PS","DCA","14:05","13:49","78","68","-16","13:46","3","0","0","0","0","0"
"OH","04/19/2019","5213","N261PS","PHL","15:29","15:59","69","83","30","15:49","10","0","0","14","0","16"
"OH","04/19/2019","5296","N230PS","PHL","19:42","20:07","77","70","25","20:04","3","0","25","0","0","0"
"OH","04/19/2019","5600","N223JS","DCA","23:25","23:26","75","69","1","23:23","3","0","0","0","0","0"
"OH","04/19/2019","5622","N215PS","DCA","18:37","19:15","77","69","38","19:11","4","38","0","0","0","0"
"OH","04/19/2021","5222","N599NN","CLT","16:52","16:35","122","107","-17","16:31","4","0","0","0","0","0"
"OH","04/19/2022","5053","N614NN","DCA","16:28","16:55","89","87","27","16:51","4","7","0","0","0","20"
"OH","04/19/2023","5053","N525AE","DCA","17:04","16:42","88","75","-22","16:39","3","0","0","0","0","0"
"OH","04/20/2006","5144","N959CA","CVG","16:39","16:48","99","111","9","16:43","5","0","0","0","0","0"
"OH","04/20/2006","5771","N959CA","CVG","22:12","22:07","97","92","-5","22:00","7","0","0","0","0","0"
"OH","04/20/2006","5894","N506CA","CVG","09:37","09:38","97","100","1","09:35","3","0","0","0","0","0"
"OH","04/20/2007","5286","N964CA","CVG","10:39","10:43","99","103","4","10:39","4","0","0","0","0","0"
"OH","04/20/2007","5460","N739CA","CVG","16:47","16:57","97","97","10","16:53","4","0","0","0","0","0"
"OH","04/20/2007","5556","N967CA","JFK","14:37","14:57","82","77","20","14:52","5","0","20","0","0","0"
"OH","04/20/2007","5600","N710CA","JFK","10:40","11:18","80","98","38","11:12","6","20","0","18","0","0"
"OH","04/20/2007","5622","N443CA","CVG","21:35","21:43","90","92","8","21:39","4","0","0","0","0","0"
"OH","04/20/2010","6267","N442CA","JFK","10:31","10:00","96","65","-31","09:50","10","0","0","0","0","0"
"OH","04/20/2010","6402","N369CA","DTW","18:55","18:54","90","89","-1","18:50","4","0","0","0","0","0"
"OH","04/20/2010","6517","N972CA","JFK","16:24","15:50","109","75","-34","15:40","10","0","0","0","0","0"
"OH","04/20/2010","6626","N929CA","JFK","21:10","21:44","120","76","34","21:40","4","34","0","0","0","0"
"OH","04/20/2018","5132","N215PS","DCA","16:54","17:08","74","93","14","17:04","4","0","0","0","0","0"
"OH","04/20/2018","5459","N585NN","CLT","16:25","17:33","115","132","68","17:29","4","22","0","17","0","29"
"OH","04/20/2018","5505","N712PS","DCA","23:15","23:17","70","83","2","23:13","4","0","0","0","0","0"
"OH","04/20/2018","5576","N712PS","DCA","14:05","13:48","78","68","-17","13:45","3","0","0","0","0","0"
"OH","04/20/2019","5213","N209PS","PHL","15:29","15:21","69","67","-8","15:17","4","0","0","0","0","0"
"OH","04/20/2019","5296","N209PS","PHL","19:42","19:40","77","65","-2","19:37","3","0","0","0","0","0"
"OH","04/20/2019","5319","N586NN","DCA","11:14","11:03","75","68","-11","11:00","3","0","0","0","0","0"
"OH","04/20/2019","5642","N248PS","DCA","13:16","13:07","76","65","-9","13:03","4","0","0","0","0","0"
"OH","04/20/2021","5222","N584NN","CLT","16:52","16:43","122","117","-9","16:39","4","0","0","0","0","0"
"OH","04/20/2022","5053","N592NN","DCA","16:28","16:14","89","75","-14","16:12","2","0","0","0","0","0"
"OH","04/20/2023","5053","N546FF","DCA","17:04","16:53","88","69","-11","16:50","3","0","0","0","0","0"
"OH","04/21/2006","5144","N995CA","CVG","16:39","16:28","99","91","-11","16:22","6","0","0","0","0","0"
"OH","04/21/2006","5771","N331CA","CVG","22:12","21:57","97","82","-15","21:54","3","0","0","0","0","0"
"OH","04/21/2006","5894","N917CA","CVG","09:37","09:31","97","91","-6","09:25","6","0","0","0","0","0"
"OH","04/21/2007","5286","N786CA","CVG","10:39","10:37","99","97","-2","10:32","5","0","0","0","0","0"
"OH","04/21/2007","5556","N595SW","JFK","14:37","15:10","82","86","33","14:59","11","29","0","4","0","0"
"OH","04/21/2007","5600","N427CA","JFK","10:40","10:42","80","72","2","10:39","3","0","0","0","0","0"
"OH","04/21/2007","5622","N932CA","CVG","21:35","21:32","90","92","-3","21:28","4","0","0","0","0","0"
"OH","04/21/2010","6267","N796CA","JFK","10:31","10:05","96","75","-26","10:00","5","0","0","0","0","0"
"OH","04/21/2010","6402","N374CA","DTW","18:55","18:43","90","78","-12","18:38","5","0","0","0","0","0"
"OH","04/21/2010","6517","N972CA","JFK","16:24","15:43","109","68","-41","15:40","3","0","0","0","0","0"
"OH","04/21/2010","6626","N590SW","JFK","21:10","20:45","120","95","-25","20:40","5","0","0","0","0","0"
"OH","04/21/2018","5459","N590NN","CLT","16:25","16:24","115","111","-1","16:20","4","0","0","0","0","0"
"OH","04/21/2018","5505","N511AE","DCA","18:25","18:10","75","68","-15","18:06","4","0","0","0","0","0"
"OH","04/21/2018","5633","N254PS","DCA","13:59","13:53","79","72","-6","13:50","3","0","0","0","0","0"
"OH","04/21/2019","5213","N229PS","PHL","15:29","18:58","69","74","209","18:55","3","0","0","5","0","204"
"OH","04/21/2019","5296","N248PS","PHL","19:42","19:37","77","70","-5","19:33","4","0","0","0","0","0"
"OH","04/21/2019","5600","N245PS","DCA","23:25","00:10","75","61","45","00:05","5","45","0","0","0","0"
"OH","04/21/2019","5622","N254PS","DCA","18:37","18:53","77","95","16","18:50","3","0","0","16","0","0"
"OH","04/21/2021","5222","N566NN","CLT","16:52","16:43","122","116","-9","16:40","3","0","0","0","0","0"
"OH","04/21/2022","5053","N565NN","DCA","16:28","16:38","89","102","10","16:35","3","0","0","0","0","0"
"OH","04/21/2023","5053","N526EA","DCA","17:04","16:51","88","78","-13","16:48","3","0","0","0","0","0"
"OH","04/22/2006","5144","N986CA","CVG","16:39","16:25","99","90","-14","16:20","5","0","0","0","0","0"
"OH","04/22/2006","5894","N591SW","CVG","09:37","09:56","97","87","19","09:53","3","19","0","0","0","0"
"OH","04/22/2007","5286","N951CA","CVG","10:39","10:40","99","100","1","10:35","5","0","0","0","0","0"
"OH","04/22/2007","5460","N962CA","CVG","16:47","16:41","97","92","-6","16:35","6","0","0","0","0","0"
"OH","04/22/2007","5556","N472CA","JFK","14:37","14:43","82","73","6","14:37","6","0","0","0","0","0"
"OH","04/22/2007","5622","N675BR","CVG","21:35","21:45","90","95","10","21:39","6","0","0","0","0","0"
"OH","04/22/2010","6267","N936CA","JFK","10:31","10:40","96","95","9","10:30","10","0","0","0","0","0"
"OH","04/22/2010","6402","N625CA","DTW","18:55","18:56","90","91","1","18:48","8","0","0","0","0","0"
"OH","04/22/2010","6517","N936CA","JFK","16:24","16:05","109","81","-19","15:55","10","0","0","0","0","0"
"OH","04/22/2010","6626","N969CA","JFK","21:10","21:43","120","90","33","21:35","8","0","0","0","0","33"
"OH","04/22/2018","5459","N570NN","CLT","16:25","16:24","115","114","-1","16:21","3","0","0","0","0","0"
"OH","04/22/2018","5505","N540EA","DCA","23:15","23:14","70","77","-1","23:09","5","0","0","0","0","0"
"OH","04/22/2018","5576","N540EA","DCA","14:05","13:58","78","69","-7","13:54","4","0","0","0","0","0"
"OH","04/22/2019","5213","N253PS","PHL","15:29","15:54","69","94","25","15:50","4","0","0","25","0","0"
"OH","04/22/2019","5296","N229PS","PHL","19:42","19:41","77","75","-1","19:37","4","0","0","0","0","0"
"OH","04/22/2019","5600","N215PS","DCA","23:25","23:52","75","80","27","23:48","4","22","0","5","0","0"
