Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/13/2018","2156","N937DN","ATL","11:18","11:05","125","113","-13","11:00","5","0","0","0","0","0"
"DL","04/13/2018","2166","N319NB","MSP","23:40","01:35","130","231","115","01:32","3","0","0","101","0","14"
"DL","04/13/2018","2171","N911DA","ATL","23:33","23:11","133","111","-22","23:06","5","0","0","0","0","0"
"DL","04/13/2019","0889","N894AT","DTW","21:30","21:15","80","65","-15","21:11","4","0","0","0","0","0"
"DL","04/13/2019","0976","N952DN","ATL","23:55","23:33","130","111","-22","23:29","4","0","0","0","0","0"
"DL","04/13/2019","1806","N983DL","ATL","12:31","12:13","124","110","-18","12:09","4","0","0","0","0","0"
"DL","04/13/2022","1360","N317US","ATL","12:02","11:49","129","117","-13","11:42","7","0","0","0","0","0"
"DL","04/13/2022","1618","N358NW","ATL","23:59","23:42","132","109","-17","23:37","5","0","0","0","0","0"
"DL","04/13/2022","2990","N312US","ATL","18:34","18:24","129","120","-10","18:19","5","0","0","0","0","0"
"DL","04/13/2023","1201","N362NW","ATL","11:14","11:12","124","123","-2","11:07","5","0","0","0","0","0"
"DL","04/13/2023","1285","N110DU","LGA","23:08","23:07","69","61","-1","22:54","13","0","0","0","0","0"
"DL","04/13/2023","2123","N362NW","ATL","00:18","00:13","132","123","-5","00:08","5","0","0","0","0","0"
"DL","04/13/2023","2690","N353NW","ATL","18:10","17:54","131","118","-16","17:48","6","0","0","0","0","0"
"DL","04/14/2006","0613","N939DL","ATL","11:20","11:23","130","134","3","11:17","6","0","0","0","0","0"
"DL","04/14/2006","1070","N999DN","ATL","21:48","21:41","132","128","-7","21:36","5","0","0","0","0","0"
"DL","04/14/2006","1239","N918DE","ATL","17:54","17:52","127","127","-2","17:47","5","0","0","0","0","0"
"DL","04/14/2007","1430","N903DE","ATL","19:47","19:30","132","120","-17","19:25","5","0","0","0","0","0"
"DL","04/14/2011","0851","N943DL","ATL","22:42","22:37","132","128","-5","22:30","7","0","0","0","0","0"
"DL","04/14/2011","0990","N958DL","ATL","17:05","16:54","135","126","-11","16:49","5","0","0","0","0","0"
"DL","04/14/2012","0793","N989DL","ATL","22:47","22:33","137","124","-14","22:26","7","0","0","0","0","0"
"DL","04/14/2012","1841","N993DL","ATL","17:50","17:47","140","133","-3","17:40","7","0","0","0","0","0"
"DL","04/14/2013","0793","N935DL","ATL","23:00","22:51","140","124","-9","22:41","10","0","0","0","0","0"
"DL","04/14/2013","1617","N903DE","ATL","11:19","11:19","132","120","0","11:13","6","0","0","0","0","0"
"DL","04/14/2014","0793","N918DE","ATL","22:38","22:21","133","118","-17","22:17","4","0","0","0","0","0"
"DL","04/14/2014","1092","N991DL","ATL","11:17","10:55","132","115","-22","10:51","4","0","0","0","0","0"
"DL","04/14/2015","1841","N963AT","ATL","17:16","17:08","131","123","-8","17:04","4","0","0","0","0","0"
"DL","04/14/2015","2013","N942DL","ATL","23:12","23:08","131","129","-4","23:04","4","0","0","0","0","0"
"DL","04/14/2015","2156","N929AT","ATL","11:14","11:03","127","116","-11","10:58","5","0","0","0","0","0"
"DL","04/14/2016","1787","N908DE","ATL","23:32","23:27","137","136","-5","23:25","2","0","0","0","0","0"
"DL","04/14/2016","2003","N910DL","ATL","11:11","10:58","131","120","-13","10:55","3","0","0","0","0","0"
"DL","04/14/2016","2784","N963DL","ATL","17:00","16:48","127","115","-12","16:45","3","0","0","0","0","0"
"DL","04/14/2017","0743","N955AT","MSP","23:51","23:37","136","130","-14","23:34","3","0","0","0","0","0"
"DL","04/14/2017","1738","N923AT","DTW","23:26","23:07","81","69","-19","23:02","5","0","0","0","0","0"
"DL","04/14/2017","2006","N921DL","ATL","17:10","17:04","132","123","-6","17:01","3","0","0","0","0","0"
"DL","04/14/2017","2013","N912DN","ATL","23:30","23:13","136","123","-17","23:09","4","0","0","0","0","0"
"DL","04/14/2017","2999","N981DL","ATL","11:11","11:04","128","123","-7","11:01","3","0","0","0","0","0"
"DL","04/14/2018","1454","N940DN","ATL","12:34","12:21","124","112","-13","12:17","4","0","0","0","0","0"
"DL","04/14/2018","2171","N962DN","ATL","23:33","23:23","133","125","-10","23:18","5","0","0","0","0","0"
"DL","04/14/2019","0976","N916DN","ATL","23:44","02:47","136","133","183","02:42","5","40","0","0","0","143"
"DL","04/14/2019","1270","N907DE","ATL","11:08","10:57","125","117","-11","10:54","3","0","0","0","0","0"
"DL","04/14/2019","1276","N983DL","ATL","17:13","17:26","132","118","13","17:23","3","0","0","0","0","0"
"DL","04/14/2019","1882","N935AT","DTW","23:56","23:49","76","71","-7","23:45","4","0","0","0","0","0"
"DL","04/14/2019","1988","N989AT","MSP","23:48","00:54","138","174","66","00:49","5","30","0","36","0","0"
"DL","04/14/2022","1360","N352NW","ATL","12:04","12:31","129","133","27","12:26","5","23","0","4","0","0"
"DL","04/14/2022","1618","N343NW","ATL","23:59","00:06","132","116","7","23:58","8","0","0","0","0","0"
"DL","04/14/2022","2990","N342NW","ATL","18:34","18:21","129","118","-13","18:16","5","0","0","0","0","0"
"DL","04/14/2023","1201","N352NW","ATL","11:14","11:20","124","135","6","11:12","8","0","0","0","0","0"
"DL","04/14/2023","1285","N129DU","LGA","23:08","23:18","69","58","10","23:14","4","0","0","0","0","0"
"DL","04/14/2023","2123","N331NW","ATL","00:18","01:24","132","125","66","01:20","4","4","0","0","0","62"
"DL","04/14/2023","2690","N339NW","ATL","18:10","18:09","131","116","-1","18:03","6","0","0","0","0","0"
"DL","04/15/2006","0613","N949DL","ATL","11:20","11:17","130","130","-3","11:12","5","0","0","0","0","0"
"DL","04/15/2006","1070","N913DL","ATL","21:48","21:38","132","123","-10","21:33","5","0","0","0","0","0"
"DL","04/15/2006","1239","N916DL","ATL","17:54","17:44","127","121","-10","17:39","5","0","0","0","0","0"
"DL","04/15/2007","1430","N950DL","ATL","19:47","20:01","132","148","14","19:55","6","0","0","0","0","0"
"DL","04/15/2011","0851","N954DL","ATL","22:42","22:36","132","131","-6","22:30","6","0","0","0","0","0"
"DL","04/15/2011","0990","N982DL","ATL","17:05","16:59","135","117","-6","16:54","5","0","0","0","0","0"
"DL","04/15/2012","0793","N979DL","ATL","22:47","22:29","137","121","-18","22:24","5","0","0","0","0","0"
"DL","04/15/2012","1841","N978DL","ATL","17:50","18:07","140","155","17","18:01","6","0","0","17","0","0"
"DL","04/15/2013","0793","N964DL","ATL","23:00","22:37","140","118","-23","22:33","4","0","0","0","0","0"
"DL","04/15/2013","1617","N915DL","ATL","11:19","11:25","132","130","6","11:19","6","0","0","0","0","0"
"DL","04/15/2014","0793","N916DE","ATL","22:38","22:40","133","128","2","22:35","5","0","0","0","0","0"
"DL","04/15/2014","1092","N926DL","ATL","11:17","11:06","132","126","-11","11:01","5","0","0","0","0","0"
"DL","04/15/2015","1841","N919AT","ATL","17:16","16:57","131","114","-19","16:54","3","0","0","0","0","0"
"DL","04/15/2015","2013","N911DL","ATL","23:12","23:08","131","127","-4","23:04","4","0","0","0","0","0"
"DL","04/15/2015","2156","N607AT","ATL","11:14","12:16","127","116","62","12:11","5","62","0","0","0","0"
"DL","04/15/2016","1787","N917DL","ATL","23:32","23:28","137","132","-4","23:22","6","0","0","0","0","0"
"DL","04/15/2016","2003","N940DL","ATL","11:11","10:59","131","122","-12","10:55","4","0","0","0","0","0"
"DL","04/15/2016","2784","N943DL","ATL","17:00","16:44","127","114","-16","16:42","2","0","0","0","0","0"
"DL","04/15/2017","0999","N950DL","DTW","21:17","21:03","82","71","-14","20:59","4","0","0","0","0","0"
"DL","04/15/2017","2006","N957AT","ATL","17:06","17:05","128","124","-1","16:59","6","0","0","0","0","0"
"DL","04/15/2017","2013","N937DN","ATL","23:28","23:11","134","119","-17","23:06","5","0","0","0","0","0"
"DL","04/15/2017","2999","N957AT","ATL","11:10","10:57","127","115","-13","10:54","3","0","0","0","0","0"
"DL","04/15/2018","0913","N945AT","DTW","13:37","13:17","81","65","-20","13:13","4","0","0","0","0","0"
"DL","04/15/2018","2006","N905DA","ATL","17:06","17:24","129","123","18","17:21","3","0","2","0","0","16"
"DL","04/15/2018","2156","N965DN","ATL","11:18","11:00","125","109","-18","10:56","4","0","0","0","0","0"
"DL","04/15/2018","2166","N321NB","MSP","23:40","02:24","130","164","164","02:20","4","21","0","34","0","109"
"DL","04/15/2018","2171","N952DN","ATL","23:33","00:56","133","114","83","00:52","4","0","83","0","0","0"
"DL","04/15/2019","0976","N930DN","ATL","23:44","00:40","136","140","56","00:31","9","52","0","4","0","0"
"DL","04/15/2019","1270","N958DL","ATL","11:08","10:56","125","115","-12","10:52","4","0","0","0","0","0"
"DL","04/15/2019","1276","N906DL","ATL","17:13","17:09","132","129","-4","17:05","4","0","0","0","0","0"
"DL","04/15/2019","1882","N922AT","DTW","23:56","23:57","76","77","1","23:51","6","0","0","0","0","0"
"DL","04/15/2019","1988","N988AT","MSP","23:48","23:24","138","116","-24","23:20","4","0","0","0","0","0"
"DL","04/15/2022","1360","N332NW","ATL","12:02","11:54","129","122","-8","11:49","5","0","0","0","0","0"
"DL","04/15/2022","1618","N321US","ATL","23:59","00:02","132","112","3","23:59","3","0","0","0","0","0"
"DL","04/15/2022","2990","N351NW","ATL","18:34","19:30","129","120","56","19:25","5","52","0","0","0","4"
"DL","04/15/2023","1201","N362NW","ATL","13:15","13:19","125","129","4","13:14","5","0","0","0","0","0"
"DL","04/15/2023","1285","N140DU","LGA","16:27","18:36","75","207","129","18:32","4","0","0","129","0","0"
"DL","04/15/2023","2123","N353NW","ATL","00:18","00:08","132","123","-10","24:00","8","0","0","0","0","0"
"DL","04/16/2006","0613","N920DL","ATL","11:20","11:17","130","128","-3","11:12","5","0","0","0","0","0"
"DL","04/16/2006","1070","N915DL","ATL","21:48","21:42","132","128","-6","21:36","6","0","0","0","0","0"
"DL","04/16/2006","1239","N997DL","ATL","17:54","18:15","127","149","21","18:12","3","0","0","21","0","0"
"DL","04/16/2007","1430","N902DL","ATL","19:47","20:04","132","154","17","19:56","8","0","0","17","0","0"
"DL","04/16/2011","0851","N978DL","ATL","22:42","23:34","132","126","52","23:27","7","0","0","0","0","52"
"DL","04/16/2012","0793","N993DL","ATL","22:47","22:24","137","115","-23","22:19","5","0","0","0","0","0"
"DL","04/16/2012","1841","N908DE","ATL","17:50","17:59","140","139","9","17:53","6","0","0","0","0","0"
"DL","04/16/2013","0793","N907DL","ATL","23:00","22:49","140","131","-11","22:42","7","0","0","0","0","0"
"DL","04/16/2013","1617","N936DL","ATL","11:19","11:05","132","120","-14","10:59","6","0","0","0","0","0"
"DL","04/16/2014","0793","N933DL","ATL","22:38","23:03","133","122","25","22:58","5","13","0","0","0","12"
"DL","04/16/2014","1092","N918DE","ATL","11:17","11:06","132","121","-11","10:59","7","0","0","0","0","0"
"DL","04/16/2015","1841","N975AT","ATL","17:16","17:06","131","122","-10","17:01","5","0","0","0","0","0"
"DL","04/16/2015","2013","N911DE","ATL","23:12","23:32","131","120","20","23:27","5","0","1","0","0","19"
"DL","04/16/2015","2156","N953AT","ATL","11:14","11:06","127","124","-8","11:02","4","0","0","0","0","0"
"DL","04/16/2016","1787","N921DL","ATL","23:31","23:23","136","130","-8","23:18","5","0","0","0","0","0"
"DL","04/16/2016","2003","N937AT","ATL","11:11","11:01","130","122","-10","10:57","4","0","0","0","0","0"
"DL","04/16/2016","2784","N927AT","ATL","17:08","16:58","132","124","-10","16:54","4","0","0","0","0","0"
"DL","04/16/2017","1082","N949AT","MSP","23:48","23:36","133","119","-12","23:28","8","0","0","0","0","0"
"DL","04/16/2017","2006","N910DE","ATL","17:06","16:59","128","122","-7","16:56","3","0","0","0","0","0"
"DL","04/16/2017","2013","N947DN","ATL","23:28","23:20","134","131","-8","23:16","4","0","0","0","0","0"
"DL","04/16/2017","2999","N951DL","ATL","11:10","11:01","127","122","-9","10:57","4","0","0","0","0","0"
"DL","04/16/2018","0913","N953AT","DTW","13:37","16:59","81","75","202","16:55","4","0","0","0","0","202"
"DL","04/16/2018","2006","N940DN","ATL","17:06","16:54","129","119","-12","16:49","5","0","0","0","0","0"
"DL","04/16/2018","2156","N952DN","ATL","11:18","11:07","125","115","-11","11:00","7","0","0","0","0","0"
"DL","04/16/2018","2166","N321NB","MSP","23:40","23:39","130","129","-1","23:31","8","0","0","0","0","0"
"DL","04/16/2018","2171","N940DN","ATL","23:33","23:18","133","124","-15","23:15","3","0","0","0","0","0"
"DL","04/16/2019","0976","N950DN","ATL","23:44","23:36","136","129","-8","23:32","4","0","0","0","0","0"
"DL","04/16/2019","1270","N961DL","ATL","11:08","11:11","125","114","3","11:07","4","0","0","0","0","0"
"DL","04/16/2019","1276","N961DL","ATL","17:13","17:04","132","129","-9","17:00","4","0","0","0","0","0"
"DL","04/16/2019","1882","N919AT","DTW","23:56","23:50","76","73","-6","23:45","5","0","0","0","0","0"
"DL","04/16/2019","1988","N936AT","MSP","23:48","23:23","138","119","-25","23:18","5","0","0","0","0","0"
"DL","04/16/2022","1360","N352NW","ATL","13:28","13:17","128","120","-11","13:11","6","0","0","0","0","0"
"DL","04/16/2022","1618","N348NW","ATL","23:59","23:44","132","121","-15","23:39","5","0","0","0","0","0"
"DL","04/16/2023","1201","N352NW","ATL","11:14","11:05","124","118","-9","11:01","4","0","0","0","0","0"
"DL","04/16/2023","1285","N110DU","LGA","23:08","23:11","69","73","3","22:52","19","0","0","0","0","0"
"DL","04/16/2023","2123","N362NW","ATL","00:18","00:20","132","112","2","00:09","11","0","0","0","0","0"
"DL","04/16/2023","2690","N376NW","ATL","18:10","18:28","131","110","18","18:24","4","6","0","0","0","12"
"DL","04/17/2006","0613","N977DL","ATL","11:20","11:33","130","143","13","11:30","3","0","0","0","0","0"
"DL","04/17/2006","1070","N949DL","ATL","21:48","21:45","132","129","-3","21:40","5","0","0","0","0","0"
"DL","04/17/2006","1239","N982DL","ATL","17:54","18:10","127","123","16","18:06","4","6","0","0","0","10"
"DL","04/17/2007","1504","N952DL","ATL","20:12","20:04","140","134","-8","19:58","6","0","0","0","0","0"
"DL","04/17/2011","0851","N982DL","ATL","22:42","22:46","132","127","4","22:40","6","0","0","0","0","0"
"DL","04/17/2011","0990","N972DL","ATL","17:05","17:08","135","135","3","16:57","11","0","0","0","0","0"
"DL","04/17/2012","0793","N937DL","ATL","22:47","22:40","137","126","-7","22:32","8","0","0","0","0","0"
"DL","04/17/2012","1841","N941DL","ATL","17:50","17:39","140","131","-11","17:34","5","0","0","0","0","0"
"DL","04/17/2013","0793","N935DL","ATL","23:00","22:46","140","125","-14","22:39","7","0","0","0","0","0"
"DL","04/17/2013","1617","N940DL","ATL","11:19","11:18","132","132","-1","11:11","7","0","0","0","0","0"
"DL","04/17/2014","0793","N920DL","ATL","22:38","22:11","133","106","-27","22:07","4","0","0","0","0","0"
"DL","04/17/2014","1092","N925DL","ATL","11:17","10:57","132","115","-20","10:51","6","0","0","0","0","0"
"DL","04/17/2015","1841","N915AT","ATL","17:16","17:06","131","121","-10","17:02","4","0","0","0","0","0"
"DL","04/17/2015","2013","N971DL","ATL","23:12","23:23","131","136","11","23:18","5","0","0","0","0","0"
"DL","04/17/2015","2156","N998AT","ATL","11:14","11:20","127","138","6","11:15","5","0","0","0","0","0"
"DL","04/17/2016","1787","N989DL","ATL","23:32","23:31","137","131","-1","23:27","4","0","0","0","0","0"
"DL","04/17/2016","2003","N931DL","ATL","11:11","11:00","131","123","-11","10:57","3","0","0","0","0","0"
"DL","04/17/2016","2784","N989DL","ATL","17:00","16:59","127","126","-1","16:55","4","0","0","0","0","0"
"DL","04/17/2017","0743","N945AT","MSP","23:51","23:32","136","124","-19","23:26","6","0","0","0","0","0"
"DL","04/17/2017","1738","N923AT","DTW","23:26","23:08","81","68","-18","23:03","5","0","0","0","0","0"
"DL","04/17/2017","2006","N944DL","ATL","17:10","17:06","132","132","-4","17:01","5","0","0","0","0","0"
"DL","04/17/2017","2013","N915DN","ATL","23:30","23:10","136","119","-20","23:06","4","0","0","0","0","0"
"DL","04/17/2017","2999","N911DL","ATL","11:11","10:59","128","120","-12","10:55","4","0","0","0","0","0"
"DL","04/17/2018","0913","N988DN","DTW","13:37","13:32","81","76","-5","13:27","5","0","0","0","0","0"
"DL","04/17/2018","2006","N962DN","ATL","17:06","17:00","129","124","-6","16:56","4","0","0","0","0","0"
"DL","04/17/2018","2156","N940DN","ATL","11:18","11:14","125","128","-4","11:09","5","0","0","0","0","0"
"DL","04/17/2018","2171","N933DN","ATL","23:33","23:31","133","135","-2","23:26","5","0","0","0","0","0"
"DL","04/17/2019","0976","N952DN","ATL","23:44","23:23","136","113","-21","23:18","5","0","0","0","0","0"
"DL","04/17/2019","1270","N969DL","ATL","11:08","10:56","125","116","-12","10:53","3","0","0","0","0","0"
"DL","04/17/2019","1276","N903DE","ATL","17:13","16:54","132","115","-19","16:51","3","0","0","0","0","0"
"DL","04/17/2019","1882","N923AT","DTW","23:56","23:47","76","69","-9","23:43","4","0","0","0","0","0"
"DL","04/17/2019","1988","N982AT","MSP","23:48","00:49","138","121","61","00:45","4","61","0","0","0","0"
"DL","04/17/2022","1360","N354NW","ATL","12:04","12:23","129","131","19","12:18","5","17","0","2","0","0"
"DL","04/17/2022","1618","N347NW","ATL","23:59","00:49","132","124","50","00:43","6","50","0","0","0","0"
"DL","04/17/2022","2990","N364NW","ATL","18:34","18:34","129","130","0","18:22","12","0","0","0","0","0"
"DL","04/17/2023","1201","N353NW","ATL","11:14","10:56","124","110","-18","10:52","4","0","0","0","0","0"
"DL","04/17/2023","1285","N115DU","LGA","23:08","23:04","69","52","-4","23:00","4","0","0","0","0","0"
"DL","04/17/2023","2123","N334NW","ATL","00:18","00:16","132","138","-2","00:07","9","0","0","0","0","0"
"DL","04/17/2023","2690","N373NW","ATL","18:10","18:03","131","122","-7","17:58","5","0","0","0","0","0"
"DL","04/18/2006","0613","N905DL","ATL","11:20","11:13","130","126","-7","11:07","6","0","0","0","0","0"
"DL","04/18/2006","1070","N973DL","ATL","21:48","21:47","132","119","-1","21:41","6","0","0","0","0","0"
"DL","04/18/2007","1504","N990DL","ATL","20:12","19:49","140","120","-23","19:45","4","0","0","0","0","0"
"DL","04/18/2011","0851","N991DL","ATL","22:42","23:16","132","128","34","23:10","6","30","0","0","0","4"
"DL","04/18/2011","0990","N944DL","ATL","17:05","18:45","135","144","100","18:38","7","91","0","9","0","0"
"DL","04/18/2012","0793","N912DL","ATL","22:47","22:27","137","118","-20","22:22","5","0","0","0","0","0"
"DL","04/18/2012","1841","N962DL","ATL","17:50","17:37","140","130","-13","17:31","6","0","0","0","0","0"
"DL","04/18/2013","0793","N942DL","ATL","23:00","22:34","140","117","-26","22:29","5","0","0","0","0","0"
"DL","04/18/2013","1617","N974DL","ATL","11:19","11:15","132","132","-4","11:07","8","0","0","0","0","0"
"DL","04/18/2014","0793","N965DL","ATL","22:38","22:08","133","108","-30","22:06","2","0","0","0","0","0"
"DL","04/18/2014","1092","N971DL","ATL","11:17","10:46","132","107","-31","10:42","4","0","0","0","0","0"
"DL","04/18/2015","2013","N947DL","ATL","23:11","23:11","130","130","0","23:06","5","0","0","0","0","0"
"DL","04/18/2015","2156","N987AT","ATL","11:13","11:04","127","120","-9","11:00","4","0","0","0","0","0"
"DL","04/18/2016","1787","N910DL","ATL","23:32","23:19","137","124","-13","23:16","3","0","0","0","0","0"
"DL","04/18/2016","2003","N941DL","ATL","11:11","10:57","131","122","-14","10:52","5","0","0","0","0","0"
"DL","04/18/2016","2784","N990DL","ATL","17:00","17:00","127","132","0","16:54","6","0","0","0","0","0"
"DL","04/18/2017","1738","N906AT","DTW","23:26","23:11","81","68","-15","23:06","5","0","0","0","0","0"
"DL","04/18/2017","2006","N916DL","ATL","17:10","16:57","132","122","-13","16:52","5","0","0","0","0","0"
"DL","04/18/2017","2013","N957DN","ATL","23:30","23:13","136","121","-17","23:08","5","0","0","0","0","0"
"DL","04/18/2017","2999","N905DE","ATL","11:11","11:10","128","121","-1","11:06","4","0","0","0","0","0"
"DL","04/18/2018","0913","N925AT","DTW","13:37","13:27","81","68","-10","13:23","4","0","0","0","0","0"
"DL","04/18/2018","2006","N933DN","ATL","17:06","17:09","129","123","3","17:04","5","0","0","0","0","0"
"DL","04/18/2018","2156","N962DN","ATL","11:18","11:20","125","129","2","11:15","5","0","0","0","0","0"
"DL","04/18/2018","2166","N368NB","MSP","23:40","23:27","130","123","-13","23:20","7","0","0","0","0","0"
"DL","04/18/2018","2171","N919DN","ATL","23:33","23:30","133","131","-3","23:26","4","0","0","0","0","0"
"DL","04/18/2019","0976","N924DN","ATL","23:44","23:50","136","123","6","23:38","12","0","0","0","0","0"
"DL","04/18/2019","1270","N982DL","ATL","11:08","11:07","125","124","-1","11:03","4","0","0","0","0","0"
"DL","04/18/2019","1276","N957DL","ATL","17:13","17:19","132","126","6","17:16","3","0","0","0","0","0"
"DL","04/18/2019","1882","N983AT","DTW","23:56","23:52","76","76","-4","23:46","6","0","0","0","0","0"
"DL","04/18/2019","1988","N982AT","MSP","23:48","23:29","138","120","-19","23:25","4","0","0","0","0","0"
"DL","04/18/2022","1360","N351NW","ATL","12:04","11:46","129","115","-18","11:42","4","0","0","0","0","0"
"DL","04/18/2022","1618","N320US","ATL","00:09","23:48","132","115","-21","23:43","5","0","0","0","0","0"
"DL","04/18/2022","2990","N332NW","ATL","18:34","18:56","129","117","22","18:51","5","0","0","22","0","0"
"DL","04/18/2023","1201","N344NW","ATL","11:14","11:13","124","125","-1","11:08","5","0","0","0","0","0"
"DL","04/18/2023","1285","N111NG","LGA","23:08","23:11","69","60","3","23:06","5","0","0","0","0","0"
"DL","04/18/2023","2123","N342NW","ATL","00:18","00:08","132","126","-10","00:03","5","0","0","0","0","0"
"DL","04/18/2023","2690","N328NW","ATL","17:30","17:23","133","127","-7","17:17","6","0","0","0","0","0"
"DL","04/19/2006","0613","N908DL","ATL","11:20","11:40","130","134","20","11:36","4","0","0","4","0","16"
"DL","04/19/2006","1070","N983DL","ATL","21:48","23:38","132","141","110","23:33","5","0","0","9","0","101"
"DL","04/19/2006","1239","N975DL","ATL","17:54","19:27","127","133","93","19:22","5","39","0","6","0","48"
"DL","04/19/2007","1504","N980DL","ATL","20:12","19:57","140","127","-15","19:52","5","0","0","0","0","0"
"DL","04/19/2011","0851","N911DL","ATL","22:42","22:28","132","124","-14","22:22","6","0","0","0","0","0"
"DL","04/19/2011","0990","N973DL","ATL","17:05","16:46","135","118","-19","16:42","4","0","0","0","0","0"
"DL","04/19/2012","0793","N914DL","ATL","22:47","22:37","137","128","-10","22:33","4","0","0","0","0","0"
"DL","04/19/2012","1841","N904DE","ATL","17:50","18:57","140","146","67","18:50","7","61","0","6","0","0"
"DL","04/19/2013","0793","N917DL","ATL","23:00","00:13","140","124","73","00:07","6","3","0","0","0","70"
"DL","04/19/2013","1617","N915DE","ATL","11:19","11:00","132","110","-19","10:55","5","0","0","0","0","0"
"DL","04/19/2014","0793","N320NB","ATL","22:35","22:26","130","124","-9","22:22","4","0","0","0","0","0"
"DL","04/19/2014","1092","N957DL","ATL","11:15","11:09","130","130","-6","11:05","4","0","0","0","0","0"
"DL","04/19/2015","1841","N969AT","ATL","17:16","17:09","131","124","-7","17:06","3","0","0","0","0","0"
"DL","04/19/2015","2013","N972DL","ATL","23:12","23:12","131","134","0","23:08","4","0","0","0","0","0"
"DL","04/19/2015","2156","N969AT","ATL","11:14","11:03","127","121","-11","10:58","5","0","0","0","0","0"
"DL","04/19/2016","1787","N948DL","ATL","23:32","23:15","137","125","-17","23:12","3","0","0","0","0","0"
"DL","04/19/2016","2003","N946DL","ATL","11:11","10:57","131","119","-14","10:53","4","0","0","0","0","0"
"DL","04/19/2016","2784","N948DL","ATL","17:00","16:52","127","121","-8","16:48","4","0","0","0","0","0"
"DL","04/19/2017","0743","N945AT","MSP","23:51","00:25","136","162","34","00:19","6","0","0","26","0","8"
"DL","04/19/2017","1738","N970AT","DTW","23:26","23:10","81","71","-16","23:05","5","0","0","0","0","0"
"DL","04/19/2017","2006","N931DL","ATL","17:10","16:57","132","127","-13","16:54","3","0","0","0","0","0"
"DL","04/19/2017","2013","N912DN","ATL","23:30","23:14","136","121","-16","23:09","5","0","0","0","0","0"
"DL","04/19/2017","2999","N917DE","ATL","11:11","10:59","128","123","-12","10:56","3","0","0","0","0","0"
"DL","04/19/2018","0913","N932AT","DTW","13:37","13:12","81","70","-25","13:07","5","0","0","0","0","0"
"DL","04/19/2018","2006","N931DN","ATL","17:06","17:16","129","130","10","17:11","5","0","0","0","0","0"
"DL","04/19/2018","2156","N926DH","ATL","11:18","11:10","125","124","-8","11:05","5","0","0","0","0","0"
"DL","04/19/2018","2166","N326NB","MSP","23:40","23:40","130","132","0","23:27","13","0","0","0","0","0"
"DL","04/19/2018","2171","N953DN","ATL","23:33","23:33","133","134","0","23:25","8","0","0","0","0","0"
"DL","04/19/2019","0976","N952DN","ATL","23:44","00:19","136","109","35","00:14","5","0","0","0","0","35"
"DL","04/19/2019","1270","N913DL","ATL","11:08","11:28","125","117","20","11:23","5","0","0","0","0","20"
"DL","04/19/2019","1276","N912DL","ATL","17:13","17:51","132","132","38","17:48","3","38","0","0","0","0"
"DL","04/19/2019","1882","N961AT","DTW","23:56","23:46","76","72","-10","23:41","5","0","0","0","0","0"
"DL","04/19/2019","1988","N946AT","MSP","23:48","23:38","138","137","-10","23:31","7","0","0","0","0","0"
"DL","04/19/2022","1360","N355NW","ATL","12:04","15:15","129","131","191","15:10","5","3","0","2","0","186"
"DL","04/19/2022","1618","N353NW","ATL","23:59","00:09","132","142","10","23:52","17","0","0","0","0","0"
"DL","04/19/2022","2990","N342NW","ATL","18:34","18:42","129","130","8","18:37","5","0","0","0","0","0"
"DL","04/19/2023","1201","N328NW","ATL","11:14","11:27","124","139","13","11:21","6","0","0","0","0","0"
"DL","04/19/2023","1285","N110DU","LGA","23:08","22:52","69","67","-16","22:46","6","0","0","0","0","0"
"DL","04/19/2023","2123","N333NW","ATL","00:18","00:02","132","123","-16","23:57","5","0","0","0","0","0"
"DL","04/19/2023","2690","N328NW","ATL","17:30","17:36","133","124","6","17:30","6","0","0","0","0","0"
"DL","04/20/2006","0613","N948DL","ATL","11:20","11:21","130","135","1","11:11","10","0","0","0","0","0"
"DL","04/20/2006","1070","N954DL","ATL","21:48","00:33","132","155","165","00:28","5","0","142","23","0","0"
"DL","04/20/2006","1239","N920DE","ATL","17:54","18:45","127","137","51","18:39","6","0","0","10","0","41"
"DL","04/20/2007","1504","N908DL","ATL","20:12","20:37","140","146","25","20:31","6","0","0","6","0","19"
"DL","04/20/2011","0851","N992DL","ATL","22:42","22:35","132","127","-7","22:28","7","0","0","0","0","0"
"DL","04/20/2011","0990","N952DL","ATL","17:05","16:43","135","118","-22","16:39","4","0","0","0","0","0"
"DL","04/20/2012","0793","N966DL","ATL","22:47","22:37","137","120","-10","22:31","6","0","0","0","0","0"
"DL","04/20/2012","1841","N965DL","ATL","17:50","17:47","140","130","-3","17:42","5","0","0","0","0","0"
"DL","04/20/2013","0793","N965DL","ATL","22:57","00:29","137","115","92","00:22","7","92","0","0","0","0"
"DL","04/20/2013","1617","N931DL","ATL","11:16","11:09","129","125","-7","11:04","5","0","0","0","0","0"
"DL","04/20/2014","0793","N920DE","ATL","22:36","22:29","131","122","-7","22:25","4","0","0","0","0","0"
