Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","04/22/2010","0668","N519JB","MCO","13:49","14:11","159","180","22","14:07","4","1","0","21","0","0"
"B6","04/22/2011","0022","N659JB","JFK","23:50","23:42","70","67","-8","23:38","4","0","0","0","0","0"
"B6","04/22/2011","0042","N309JB","JFK","11:36","11:34","66","67","-2","11:31","3","0","0","0","0","0"
"B6","04/22/2011","0062","N519JB","JFK","18:27","20:06","87","69","99","20:03","3","99","0","0","0","0"
"B6","04/22/2011","0660","N649JB","MCO","22:31","22:24","156","151","-7","22:20","4","0","0","0","0","0"
"B6","04/22/2011","0664","N517JB","MCO","13:24","13:17","159","156","-7","13:14","3","0","0","0","0","0"
"B6","04/22/2012","0012","N231JB","JFK","16:06","16:00","81","77","-6","15:57","3","0","0","0","0","0"
"B6","04/22/2012","0022","N328JB","JFK","00:01","01:46","71","59","105","01:42","4","19","0","0","0","86"
"B6","04/22/2012","0044","N623JB","JFK","08:47","08:33","77","68","-14","08:28","5","0","0","0","0","0"
"B6","04/22/2012","0658","N635JB","MCO","20:05","19:49","165","157","-16","19:47","2","0","0","0","0","0"
"B6","04/22/2012","0664","N547JB","MCO","09:47","09:30","156","144","-17","09:24","6","0","0","0","0","0"
"B6","04/22/2013","0012","N258JB","JFK","17:24","20:00","91","71","156","19:58","2","4","0","0","0","152"
"B6","04/22/2013","0022","N229JB","JFK","23:59","00:00","70","0","0","00:00","0","0","0","0","0","0"
"B6","04/22/2013","0044","N706JB","JFK","08:44","08:31","76","65","-13","08:27","4","0","0","0","0","0"
"B6","04/22/2013","0658","N274JB","MCO","20:09","23:44","164","143","215","23:42","2","146","0","0","0","69"
"B6","04/22/2013","0664","N608JB","MCO","18:19","18:32","162","155","13","18:28","4","0","0","0","0","0"
"B6","04/22/2014","0116","N306JB","JFK","10:42","10:23","72","61","-19","10:19","4","0","0","0","0","0"
"B6","04/22/2014","0316","N193JB","JFK","13:38","13:33","69","72","-5","13:30","3","0","0","0","0","0"
"B6","04/22/2014","0656","N655JB","MCO","14:36","14:39","161","167","3","14:33","6","0","0","0","0","0"
"B6","04/22/2014","1816","N346JB","JFK","23:57","23:44","70","63","-13","23:43","1","0","0","0","0","0"
"B6","04/22/2015","0116","N334JB","JFK","10:52","10:25","76","63","-27","10:23","2","0","0","0","0","0"
"B6","04/22/2015","0316","N298JB","JFK","14:29","14:03","79","57","-26","14:00","3","0","0","0","0","0"
"B6","04/22/2015","0656","N531JB","MCO","17:28","17:33","163","163","5","17:30","3","0","0","0","0","0"
"B6","04/22/2015","1816","N334JB","JFK","23:51","01:05","66","63","74","01:02","3","3","0","0","0","71"
"B6","04/22/2016","0116","N323JB","JFK","10:29","10:06","74","61","-23","10:03","3","0","0","0","0","0"
"B6","04/22/2016","0316","N298JB","JFK","18:15","18:09","75","62","-6","18:06","3","0","0","0","0","0"
"B6","04/22/2016","0656","N198JB","MCO","22:03","21:59","163","158","-4","21:57","2","0","0","0","0","0"
"B6","04/22/2016","1738","N339JB","FLL","12:02","11:34","182","165","-28","11:31","3","0","0","0","0","0"
"B6","04/22/2016","1816","N337JB","JFK","00:03","00:03","68","69","0","23:58","5","0","0","0","0","0"
"B6","04/22/2017","0116","N354JB","JFK","14:14","13:56","75","66","-18","13:53","3","0","0","0","0","0"
"B6","04/22/2017","0316","N323JB","JFK","11:06","10:36","81","63","-30","10:32","4","0","0","0","0","0"
"B6","04/22/2017","0656","N267JB","MCO","17:43","17:30","163","149","-13","17:28","2","0","0","0","0","0"
"B6","04/22/2017","1738","N294JB","FLL","22:37","22:30","182","168","-7","22:27","3","0","0","0","0","0"
"B6","04/22/2017","1816","N353JB","JFK","00:08","01:00","69","59","52","00:56","4","8","0","0","0","44"
"B6","04/22/2018","0116","N267JB","JFK","08:29","08:19","71","65","-10","08:16","3","0","0","0","0","0"
"B6","04/22/2018","0656","N529JB","MCO","22:06","00:04","163","150","118","00:01","3","89","0","0","0","29"
"B6","04/22/2018","0845","N187JB","BOS","23:28","23:08","73","66","-20","23:04","4","0","0","0","0","0"
"B6","04/22/2018","1738","N346JB","FLL","23:07","00:54","182","176","107","00:50","4","0","0","0","0","107"
"B6","04/22/2018","2516","N266JB","JFK","17:57","18:34","78","81","37","18:32","2","10","0","3","0","24"
"B6","04/22/2019","0116","N236JB","JFK","09:04","08:48","80","70","-16","08:45","3","0","0","0","0","0"
"B6","04/22/2019","0656","N568JB","MCO","23:09","00:09","164","160","60","00:05","4","14","0","0","0","46"
"B6","04/22/2019","0845","N329JB","BOS","00:01","01:59","75","59","118","01:56","3","9","0","0","0","109"
"B6","04/22/2019","1086","N198JB","FLL","00:33","02:48","183","183","135","02:43","5","33","0","0","0","102"
"B6","04/22/2019","2516","N258JB","JFK","14:16","13:52","76","62","-24","13:48","4","0","0","0","0","0"
"B6","04/22/2022","0116","N294JB","JFK","10:43","10:35","78","79","-8","10:31","4","0","0","0","0","0"
"B6","04/22/2022","0656","N651JB","MCO","13:56","17:17","165","169","201","17:14","3","92","0","4","0","105"
"B6","04/22/2022","0845","N247JB","BOS","22:59","22:51","74","68","-8","22:46","5","0","0","0","0","0"
"B6","04/22/2023","0016","N329JB","JFK","00:04","00:00","79","0","0","00:00","0","0","0","0","0","0"
"B6","04/22/2023","0056","N529JB","MCO","16:00","17:24","165","169","84","17:17","7","6","0","4","0","74"
"B6","04/22/2023","0116","N328JB","JFK","14:38","14:24","72","62","-14","14:20","4","0","0","0","0","0"
"B6","04/23/2006","0022","N529JB","JFK","23:59","00:29","64","89","30","00:24","5","5","0","25","0","0"
"B6","04/23/2006","0068","N627JB","JFK","10:55","10:48","65","63","-7","10:44","4","0","0","0","0","0"
"B6","04/23/2006","0072","N547JB","JFK","16:30","16:45","70","63","15","16:40","5","3","0","0","0","12"
"B6","04/23/2006","0878","N561JB","JFK","17:35","17:47","70","68","12","17:44","3","0","0","0","0","0"
"B6","04/23/2007","0022","N559JB","JFK","23:47","00:02","67","54","15","24:00","2","15","0","0","0","0"
"B6","04/23/2007","0068","N542JB","JFK","10:45","10:36","80","67","-9","10:33","3","0","0","0","0","0"
"B6","04/23/2007","0072","N580JB","JFK","16:30","16:30","70","73","0","16:27","3","0","0","0","0","0"
"B6","04/23/2007","0660","N504JB","MCO","17:55","17:42","170","155","-13","17:39","3","0","0","0","0","0"
"B6","04/23/2007","1042","N584JB","JFK","08:20","08:11","80","77","-9","08:08","3","0","0","0","0","0"
"B6","04/23/2009","0016","N644JB","JFK","18:33","19:35","93","96","62","19:32","3","14","0","3","0","45"
"B6","04/23/2009","0022","N595JB","JFK","23:58","00:52","78","77","54","00:48","4","54","0","0","0","0"
"B6","04/23/2009","0042","N535JB","JFK","12:24","12:29","74","79","5","12:28","1","0","0","0","0","0"
"B6","04/23/2009","0080","N605JB","JFK","08:05","08:44","75","85","39","08:42","2","29","0","10","0","0"
"B6","04/23/2009","0664","N292JB","MCO","19:59","20:12","164","186","13","19:45","27","0","0","0","0","0"
"B6","04/23/2009","0668","N651JB","MCO","15:36","16:00","160","184","24","15:57","3","0","0","24","0","0"
"B6","04/23/2010","0022","N629JB","JFK","00:05","23:53","80","66","-12","23:50","3","0","0","0","0","0"
"B6","04/23/2010","0042","N520JB","JFK","11:45","11:30","76","67","-15","11:26","4","0","0","0","0","0"
"B6","04/23/2010","0044","N657JB","JFK","09:11","09:26","76","73","15","09:23","3","0","0","0","0","15"
"B6","04/23/2010","0062","N580JB","JFK","16:21","15:46","99","65","-35","15:42","4","0","0","0","0","0"
"B6","04/23/2010","0660","N658JB","MCO","21:41","21:43","162","165","2","21:40","3","0","0","0","0","0"
"B6","04/23/2010","0668","N564JB","MCO","13:49","13:48","159","163","-1","13:44","4","0","0","0","0","0"
"B6","04/23/2011","0022","N554JB","JFK","23:50","00:05","70","81","15","23:59","6","4","0","11","0","0"
"B6","04/23/2011","0042","N317JB","JFK","11:36","11:22","66","56","-14","11:20","2","0","0","0","0","0"
"B6","04/23/2011","0062","N638JB","JFK","18:27","18:42","87","73","15","18:39","3","15","0","0","0","0"
"B6","04/23/2011","0660","N505JB","MCO","22:31","22:51","156","161","20","22:47","4","8","0","5","0","7"
"B6","04/23/2011","0664","N537JB","MCO","13:24","13:09","159","145","-15","13:06","3","0","0","0","0","0"
"B6","04/23/2012","0012","N547JB","JFK","16:06","15:36","81","57","-30","15:34","2","0","0","0","0","0"
"B6","04/23/2012","0022","N273JB","JFK","00:01","23:44","71","64","-17","23:40","4","0","0","0","0","0"
"B6","04/23/2012","0044","N632JB","JFK","08:47","08:31","77","65","-16","08:28","3","0","0","0","0","0"
"B6","04/23/2012","0658","N591JB","MCO","20:05","19:40","165","150","-25","19:38","2","0","0","0","0","0"
"B6","04/23/2012","0664","N599JB","MCO","09:47","09:34","156","147","-13","09:32","2","0","0","0","0","0"
"B6","04/23/2013","0012","N351JB","JFK","17:24","17:19","91","76","-5","17:17","2","0","0","0","0","0"
"B6","04/23/2013","0022","N348JB","JFK","23:59","01:11","70","67","72","01:07","4","72","0","0","0","0"
"B6","04/23/2013","0044","N520JB","JFK","08:44","08:38","76","68","-6","08:30","8","0","0","0","0","0"
"B6","04/23/2013","0658","N197JB","MCO","20:09","20:12","164","167","3","20:09","3","0","0","0","0","0"
"B6","04/23/2013","0664","N729JB","MCO","18:19","18:40","162","172","21","18:26","14","11","0","10","0","0"
"B6","04/23/2014","0116","N249JB","JFK","10:42","10:55","72","93","13","10:52","3","0","0","0","0","0"
"B6","04/23/2014","0316","N231JB","JFK","13:38","14:08","69","73","30","14:05","3","0","0","4","0","26"
"B6","04/23/2014","0656","N763JB","MCO","14:36","14:54","161","183","18","14:49","5","0","0","18","0","0"
"B6","04/23/2014","1816","N306JB","JFK","23:57","00:55","70","78","58","00:53","2","0","0","8","0","50"
"B6","04/23/2015","0116","N247JB","JFK","10:52","11:42","76","71","50","11:39","3","3","0","0","0","47"
"B6","04/23/2015","0316","N178JB","JFK","14:29","15:41","79","75","72","15:37","4","7","0","0","0","65"
"B6","04/23/2015","0656","N521JB","MCO","17:28","17:45","163","170","17","17:43","2","8","0","7","0","2"
"B6","04/23/2015","1816","N178JB","JFK","23:38","00:08","69","73","30","00:07","1","9","0","4","0","17"
"B6","04/23/2016","0316","N274JB","JFK","18:15","18:08","75","65","-7","18:05","3","0","0","0","0","0"
"B6","04/23/2016","0656","N307JB","MCO","22:03","22:04","163","170","1","21:55","9","0","0","0","0","0"
"B6","04/23/2016","1738","N239JB","FLL","12:02","11:34","182","170","-28","11:32","2","0","0","0","0","0"
"B6","04/23/2016","1816","N284JB","JFK","00:03","23:55","68","62","-8","23:53","2","0","0","0","0","0"
"B6","04/23/2017","0116","N318JB","JFK","14:14","13:45","75","57","-29","13:43","2","0","0","0","0","0"
"B6","04/23/2017","0316","N304JB","JFK","11:06","10:49","81","69","-17","10:47","2","0","0","0","0","0"
"B6","04/23/2017","0656","N197JB","MCO","17:43","17:27","163","150","-16","17:25","2","0","0","0","0","0"
"B6","04/23/2017","1738","N187JB","FLL","22:37","23:23","182","176","46","23:20","3","21","0","0","0","25"
"B6","04/23/2017","1816","N358JB","JFK","00:08","00:22","69","56","14","00:18","4","0","0","0","0","0"
"B6","04/23/2018","0116","N348JB","JFK","08:29","08:19","71","66","-10","08:16","3","0","0","0","0","0"
"B6","04/23/2018","0656","N652JB","MCO","22:06","01:02","163","160","176","00:58","4","1","0","0","0","175"
"B6","04/23/2018","0845","N265JB","BOS","23:28","23:20","73","65","-8","23:17","3","0","0","0","0","0"
"B6","04/23/2018","1738","N193JB","FLL","23:07","22:41","182","169","-26","22:38","3","0","0","0","0","0"
"B6","04/23/2018","2516","N294JB","JFK","17:57","17:41","78","79","-16","17:38","3","0","0","0","0","0"
"B6","04/23/2019","0116","N309JB","JFK","09:04","08:38","80","61","-26","08:34","4","0","0","0","0","0"
"B6","04/23/2019","0656","N595JB","MCO","23:09","23:09","164","171","0","23:03","6","0","0","0","0","0"
"B6","04/23/2019","0845","N247JB","BOS","00:01","00:36","75","71","35","00:31","5","8","0","0","0","27"
"B6","04/23/2019","1086","N329JB","FLL","00:33","00:43","183","184","10","00:37","6","0","0","0","0","0"
"B6","04/23/2019","2516","N231JB","JFK","14:16","14:00","76","65","-16","13:57","3","0","0","0","0","0"
"B6","04/23/2022","0116","N375JB","JFK","10:43","00:00","78","0","0","00:00","0","0","0","0","0","0"
"B6","04/23/2022","0656","N643JB","MCO","13:56","13:48","165","165","-8","13:40","8","0","0","0","0","0"
"B6","04/23/2022","0845","N283JB","BOS","22:59","22:56","74","68","-3","22:52","4","0","0","0","0","0"
"B6","04/23/2023","0016","N236JB","JFK","00:04","00:06","79","78","2","00:03","3","0","0","0","0","0"
"B6","04/23/2023","0056","N535JB","MCO","16:00","16:32","165","160","32","16:29","3","32","0","0","0","0"
"B6","04/23/2023","0116","N187JB","JFK","14:42","14:48","72","64","6","14:43","5","0","0","0","0","0"
"B6","04/24/2006","0022","N588JB","JFK","23:59","23:59","64","68","0","23:56","3","0","0","0","0","0"
"B6","04/24/2006","0068","N632JB","JFK","10:55","10:56","65","62","1","10:54","2","0","0","0","0","0"
"B6","04/24/2006","0072","N583JB","JFK","16:30","16:33","70","74","3","16:30","3","0","0","0","0","0"
"B6","04/24/2006","0878","N519JB","JFK","17:35","17:24","70","69","-11","17:20","4","0","0","0","0","0"
"B6","04/24/2007","0022","N655JB","JFK","23:47","00:30","67","79","43","00:27","3","18","0","12","0","13"
"B6","04/24/2007","0068","N633JB","JFK","10:45","10:40","80","72","-5","10:37","3","0","0","0","0","0"
"B6","04/24/2007","0072","N635JB","JFK","16:30","16:35","70","75","5","16:31","4","0","0","0","0","0"
"B6","04/24/2007","0660","N523JB","MCO","17:55","17:40","170","152","-15","17:37","3","0","0","0","0","0"
"B6","04/24/2007","1042","N548JB","JFK","08:20","08:00","80","67","-20","07:57","3","0","0","0","0","0"
"B6","04/24/2009","0016","N561JB","JFK","18:33","18:46","93","110","13","18:43","3","0","0","0","0","0"
"B6","04/24/2009","0022","N505JB","JFK","23:58","23:48","78","71","-10","23:42","6","0","0","0","0","0"
"B6","04/24/2009","0042","N558JB","JFK","12:24","12:04","74","61","-20","12:00","4","0","0","0","0","0"
"B6","04/24/2009","0080","N198JB","JFK","08:05","07:57","75","72","-8","07:54","3","0","0","0","0","0"
"B6","04/24/2009","0664","N190JB","MCO","19:59","19:44","164","155","-15","19:41","3","0","0","0","0","0"
"B6","04/24/2009","0668","N590JB","MCO","15:36","15:23","160","153","-13","15:19","4","0","0","0","0","0"
"B6","04/24/2010","0022","N608JB","JFK","00:05","23:50","80","65","-15","23:45","5","0","0","0","0","0"
"B6","04/24/2010","0042","N586JB","JFK","11:45","11:40","76","73","-5","11:37","3","0","0","0","0","0"
"B6","04/24/2010","0044","N641JB","JFK","09:11","08:57","76","63","-14","08:54","3","0","0","0","0","0"
"B6","04/24/2010","0062","N706JB","JFK","16:21","15:47","99","63","-34","15:43","4","0","0","0","0","0"
"B6","04/24/2010","0660","N656JB","MCO","21:41","22:42","162","150","61","22:39","3","0","0","0","0","61"
"B6","04/24/2010","0668","N519JB","MCO","13:49","14:21","159","166","32","14:16","5","25","0","7","0","0"
"B6","04/24/2011","0022","N640JB","JFK","23:50","02:03","70","68","133","01:56","7","0","0","0","0","133"
"B6","04/24/2011","0042","N247JB","JFK","11:36","11:32","66","72","-4","11:29","3","0","0","0","0","0"
"B6","04/24/2011","0062","N516JB","JFK","18:27","18:43","87","89","16","18:40","3","14","0","2","0","0"
"B6","04/24/2011","0660","N768JB","MCO","22:31","22:14","156","151","-17","22:09","5","0","0","0","0","0"
"B6","04/24/2011","0664","N656JB","MCO","13:24","13:14","159","151","-10","13:11","3","0","0","0","0","0"
"B6","04/24/2012","0012","N294JB","JFK","16:06","15:45","81","63","-21","15:42","3","0","0","0","0","0"
"B6","04/24/2012","0022","N324JB","JFK","00:01","23:47","71","63","-14","23:44","3","0","0","0","0","0"
"B6","04/24/2012","0044","N523JB","JFK","08:47","08:34","77","72","-13","08:29","5","0","0","0","0","0"
"B6","04/24/2012","0658","N503JB","MCO","20:05","20:01","165","167","-4","19:57","4","0","0","0","0","0"
"B6","04/24/2012","0664","N536JB","MCO","09:47","09:45","156","157","-2","09:42","3","0","0","0","0","0"
"B6","04/24/2013","0012","N239JB","JFK","17:24","18:44","91","120","80","18:41","3","51","0","29","0","0"
"B6","04/24/2013","0022","N323JB","JFK","23:59","00:00","70","0","0","00:00","0","0","0","0","0","0"
"B6","04/24/2013","0044","N709JB","JFK","08:44","09:14","76","65","30","09:11","3","30","0","0","0","0"
"B6","04/24/2013","0658","N193JB","MCO","20:09","19:59","164","152","-10","19:53","6","0","0","0","0","0"
"B6","04/24/2013","0664","N775JB","MCO","18:19","18:29","162","169","10","18:23","6","0","0","0","0","0"
"B6","04/24/2014","0116","N353JB","JFK","10:42","10:48","72","83","6","10:44","4","0","0","0","0","0"
"B6","04/24/2014","0316","N216JB","JFK","13:38","13:34","69","70","-4","13:29","5","0","0","0","0","0"
"B6","04/24/2014","0656","N623JB","MCO","14:36","14:30","161","161","-6","14:26","4","0","0","0","0","0"
"B6","04/24/2014","1816","N198JB","JFK","23:57","00:16","70","66","19","00:13","3","2","0","0","0","17"
"B6","04/24/2015","0116","N324JB","JFK","10:52","10:44","76","73","-8","10:41","3","0","0","0","0","0"
"B6","04/24/2015","0316","N267JB","JFK","14:29","14:22","79","73","-7","14:20","2","0","0","0","0","0"
"B6","04/24/2015","0656","N554JB","MCO","17:28","17:28","163","168","0","17:24","4","0","0","0","0","0"
"B6","04/24/2015","1816","N368JB","JFK","23:38","00:29","69","74","51","00:27","2","0","0","5","0","46"
"B6","04/24/2016","0116","N279JB","JFK","10:29","10:03","74","57","-26","10:01","2","0","0","0","0","0"
"B6","04/24/2016","0656","N317JB","MCO","22:03","21:53","163","164","-10","21:48","5","0","0","0","0","0"
"B6","04/24/2016","1738","N294JB","FLL","12:02","11:57","182","186","-5","11:54","3","0","0","0","0","0"
"B6","04/24/2016","1816","N298JB","JFK","00:03","00:10","68","58","7","00:06","4","0","0","0","0","0"
"B6","04/24/2017","0116","N267JB","JFK","14:14","14:15","75","67","1","14:11","4","0","0","0","0","0"
"B6","04/24/2017","0316","N193JB","JFK","11:06","12:41","81","82","95","12:39","2","0","0","3","0","92"
"B6","04/24/2017","0656","N324JB","MCO","17:43","17:48","163","170","5","17:45","3","0","0","0","0","0"
"B6","04/24/2017","1738","N304JB","FLL","22:37","23:04","182","182","27","22:59","5","10","0","0","0","17"
"B6","04/24/2017","1816","N238JB","JFK","00:08","01:35","69","59","87","01:32","3","69","0","0","0","18"
"B6","04/24/2018","0116","N309JB","JFK","08:29","08:19","71","66","-10","08:15","4","0","0","0","0","0"
"B6","04/24/2018","0656","N598JB","MCO","22:06","21:59","163","156","-7","21:55","4","0","0","0","0","0"
"B6","04/24/2018","0845","N183JB","BOS","23:28","23:22","73","77","-6","23:18","4","0","0","0","0","0"
"B6","04/24/2018","1738","N283JB","FLL","23:07","22:40","182","168","-27","22:37","3","0","0","0","0","0"
"B6","04/24/2018","2516","N309JB","JFK","17:57","19:09","78","72","72","19:05","4","6","0","0","0","66"
"B6","04/24/2019","0116","N339JB","JFK","09:04","08:47","80","72","-17","08:44","3","0","0","0","0","0"
"B6","04/24/2019","0656","N632JB","MCO","23:09","23:03","164","159","-6","23:00","3","0","0","0","0","0"
"B6","04/24/2019","0845","N334JB","BOS","00:01","23:31","75","61","-30","23:28","3","0","0","0","0","0"
"B6","04/24/2019","1086","N318JB","FLL","00:33","00:29","183","185","-4","00:25","4","0","0","0","0","0"
"B6","04/24/2019","2516","N324JB","JFK","14:16","13:57","76","64","-19","13:55","2","0","0","0","0","0"
"B6","04/24/2022","0116","N328JB","JFK","10:43","10:23","78","66","-20","10:20","3","0","0","0","0","0"
"B6","04/24/2022","0656","N635JB","MCO","13:56","13:49","165","163","-7","13:46","3","0","0","0","0","0"
"B6","04/24/2022","0845","N348JB","BOS","22:59","22:40","74","65","-19","22:36","4","0","0","0","0","0"
"B6","04/24/2023","0016","N258JB","JFK","00:04","23:51","79","67","-13","23:48","3","0","0","0","0","0"
"B6","04/24/2023","0056","N638JB","MCO","16:00","16:01","165","154","1","15:58","3","0","0","0","0","0"
"B6","04/24/2023","0116","N228JB","JFK","14:42","14:40","72","73","-2","14:36","4","0","0","0","0","0"
"B6","04/25/2006","0022","N535JB","JFK","23:59","23:54","64","62","-5","23:51","3","0","0","0","0","0"
"B6","04/25/2006","0068","N554JB","JFK","10:55","10:42","65","57","-13","10:40","2","0","0","0","0","0"
"B6","04/25/2006","0072","N591JB","JFK","16:30","16:34","70","66","4","16:33","1","0","0","0","0","0"
"B6","04/25/2007","0022","N593JB","JFK","23:47","00:17","67","89","30","00:13","4","8","0","22","0","0"
"B6","04/25/2007","0068","N544JB","JFK","10:45","10:56","80","80","11","10:52","4","0","0","0","0","0"
"B6","04/25/2007","0072","N506JB","JFK","16:30","16:34","70","73","4","16:31","3","0","0","0","0","0"
"B6","04/25/2007","0660","N521JB","MCO","17:55","17:39","170","155","-16","17:36","3","0","0","0","0","0"
"B6","04/25/2007","1042","N586JB","JFK","08:20","08:10","80","72","-10","08:08","2","0","0","0","0","0"
"B6","04/25/2009","0016","N595JB","JFK","18:33","18:24","93","87","-9","18:19","5","0","0","0","0","0"
"B6","04/25/2009","0022","N625JB","JFK","23:58","23:45","78","72","-13","23:42","3","0","0","0","0","0"
"B6","04/25/2009","0042","N564JB","JFK","12:24","12:16","74","68","-8","12:13","3","0","0","0","0","0"
"B6","04/25/2009","0080","N178JB","JFK","08:05","07:47","75","62","-18","07:45","2","0","0","0","0","0"
"B6","04/25/2009","0664","N178JB","MCO","19:59","19:40","164","155","-19","19:36","4","0","0","0","0","0"
"B6","04/25/2009","0668","N597JB","MCO","15:36","15:52","160","159","16","15:47","5","16","0","0","0","0"
"B6","04/25/2010","0022","N536JB","JFK","00:05","01:46","80","79","101","01:41","5","0","58","0","0","43"
"B6","04/25/2010","0042","N536JB","JFK","11:45","11:49","76","72","4","11:43","6","0","0","0","0","0"
"B6","04/25/2010","0044","N606JB","JFK","09:11","08:56","76","65","-15","08:52","4","0","0","0","0","0"
"B6","04/25/2010","0062","N579JB","JFK","16:21","15:51","99","71","-30","15:46","5","0","0","0","0","0"
"B6","04/25/2010","0660","N709JB","MCO","21:41","21:38","162","164","-3","21:33","5","0","0","0","0","0"
"B6","04/25/2010","0668","N524JB","MCO","13:49","13:45","159","153","-4","13:42","3","0","0","0","0","0"
"B6","04/25/2011","0022","N588JB","JFK","23:50","00:40","70","103","50","00:33","7","17","0","33","0","0"
"B6","04/25/2011","0042","N183JB","JFK","11:36","11:38","66","74","2","11:34","4","0","0","0","0","0"
"B6","04/25/2011","0062","N603JB","JFK","18:27","18:48","87","103","21","18:44","4","5","0","16","0","0"
"B6","04/25/2011","0660","N663JB","MCO","22:31","22:56","156","183","25","22:52","4","0","0","25","0","0"
"B6","04/25/2011","0664","N766JB","MCO","13:24","13:08","159","145","-16","13:06","2","0","0","0","0","0"
"B6","04/25/2012","0012","N197JB","JFK","16:06","15:51","81","68","-15","15:48","3","0","0","0","0","0"
"B6","04/25/2012","0022","N281JB","JFK","00:01","23:50","71","70","-11","23:47","3","0","0","0","0","0"
"B6","04/25/2012","0044","N637JB","JFK","08:47","08:30","77","69","-17","08:27","3","0","0","0","0","0"
"B6","04/25/2012","0658","N580JB","MCO","20:05","20:03","165","164","-2","19:59","4","0","0","0","0","0"
"B6","04/25/2012","0664","N587JB","MCO","09:47","09:56","156","163","9","09:55","1","0","0","0","0","0"
"B6","04/25/2013","0012","N284JB","JFK","17:24","18:43","91","85","79","18:40","3","38","0","0","0","41"
"B6","04/25/2013","0022","N183JB","JFK","23:59","00:20","70","57","21","00:17","3","2","0","0","0","19"
"B6","04/25/2013","0044","N655JB","JFK","08:44","08:46","76","86","2","08:39","7","0","0","0","0","0"
"B6","04/25/2013","0658","N306JB","MCO","20:09","20:07","164","166","-2","20:03","4","0","0","0","0","0"
"B6","04/25/2013","0664","N563JB","MCO","18:19","18:44","162","180","25","18:42","2","7","0","18","0","0"
"B6","04/25/2014","0116","N266JB","JFK","10:42","10:25","72","61","-17","10:21","4","0","0","0","0","0"
"B6","04/25/2014","0316","N179JB","JFK","13:38","13:25","69","63","-13","13:23","2","0","0","0","0","0"
"B6","04/25/2014","0656","N703JB","MCO","14:36","14:29","161","158","-7","14:26","3","0","0","0","0","0"
"B6","04/25/2014","1816","N179JB","JFK","23:57","23:50","70","67","-7","23:46","4","0","0","0","0","0"
"B6","04/25/2015","0116","N294JB","JFK","10:52","10:52","76","86","0","10:49","3","0","0","0","0","0"
"B6","04/25/2015","0656","N663JB","MCO","18:30","18:30","161","164","0","18:26","4","0","0","0","0","0"
"B6","04/25/2015","1816","N292JB","JFK","23:51","00:01","66","82","10","23:56","5","0","0","0","0","0"
"B6","04/25/2016","0116","N192JB","JFK","10:29","10:05","74","62","-24","10:02","3","0","0","0","0","0"
"B6","04/25/2016","0316","N239JB","JFK","18:15","19:14","75","64","59","19:12","2","18","0","0","0","41"
"B6","04/25/2016","0656","N323JB","MCO","22:03","22:07","163","175","4","22:00","7","0","0","0","0","0"
"B6","04/25/2016","1738","N236JB","FLL","12:02","11:50","182","173","-12","11:45","5","0","0","0","0","0"
"B6","04/25/2016","1816","N329JB","JFK","00:03","00:26","68","97","23","00:22","4","0","0","23","0","0"
"B6","04/25/2017","0116","N197JB","JFK","14:14","14:26","75","91","12","14:23","3","0","0","0","0","0"
"B6","04/25/2017","0316","N353JB","JFK","11:06","10:54","81","69","-12","10:50","4","0","0","0","0","0"
"B6","04/25/2017","0656","N317JB","MCO","17:43","17:53","163","160","10","17:50","3","0","0","0","0","0"
"B6","04/25/2017","1738","N304JB","FLL","22:37","23:09","182","172","32","23:06","3","32","0","0","0","0"
"B6","04/25/2017","1816","N317JB","JFK","00:08","00:00","69","0","0","00:00","0","0","0","0","0","0"
"B6","04/25/2018","0116","N339JB","JFK","08:29","09:10","71","112","41","09:04","6","0","0","41","0","0"
"B6","04/25/2018","0656","N641JB","MCO","22:06","22:01","163","162","-5","21:58","3","0","0","0","0","0"
"B6","04/25/2018","0845","N247JB","BOS","23:28","00:42","73","106","74","00:01","41","11","0","33","0","30"
"B6","04/25/2018","1738","N184JB","FLL","23:07","23:00","182","183","-7","22:55","5","0","0","0","0","0"
"B6","04/25/2018","2516","N294JB","JFK","17:57","17:53","78","75","-4","17:48","5","0","0","0","0","0"
"B6","04/25/2019","0116","N236JB","JFK","09:04","08:41","80","67","-23","08:39","2","0","0","0","0","0"
"B6","04/25/2019","0656","N589JB","MCO","23:09","23:02","164","148","-7","22:57","5","0","0","0","0","0"
"B6","04/25/2019","0845","N216JB","BOS","00:01","23:38","75","62","-23","23:35","3","0","0","0","0","0"
"B6","04/25/2019","1086","N318JB","FLL","00:33","00:11","183","168","-22","00:07","4","0","0","0","0","0"
"B6","04/25/2019","2516","N323JB","JFK","14:16","13:54","76","61","-22","13:52","2","0","0","0","0","0"
"B6","04/25/2022","0116","N184JB","JFK","10:43","00:00","78","0","0","00:00","0","0","0","0","0","0"
"B6","04/25/2022","0656","N594JB","MCO","13:56","15:30","165","161","94","15:25","5","94","0","0","0","0"
