Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","04/15/2020","3946","","ORD","17:53","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","04/15/2022","4134","N939AE","ORD","11:07","11:02","104","99","-5","10:58","4","0","0","0","0","0"
"MQ","04/15/2022","4203","N685AE","ORD","16:21","16:18","106","107","-3","16:15","3","0","0","0","0","0"
"MQ","04/16/2006","3865","N509AE","DFW","13:47","13:57","187","171","10","13:54","3","0","0","0","0","0"
"MQ","04/16/2006","3906","N918AE","ORD","21:15","21:44","111","124","29","21:38","6","0","16","13","0","0"
"MQ","04/16/2006","4039","N932AE","ORD","17:46","18:51","105","157","65","18:46","5","0","13","52","0","0"
"MQ","04/16/2006","4056","N657AE","ORD","09:58","09:51","99","90","-7","09:46","5","0","0","0","0","0"
"MQ","04/16/2006","4094","N907AE","ORD","12:01","12:11","101","98","10","12:07","4","0","0","0","0","0"
"MQ","04/16/2006","4132","N669MB","ORD","15:15","15:19","101","100","4","15:14","5","0","0","0","0","0"
"MQ","04/16/2007","3865","N504AE","DFW","13:50","14:07","190","184","17","14:01","6","1","0","0","0","16"
"MQ","04/16/2007","3906","N647AE","ORD","21:45","21:59","105","115","14","21:54","5","0","0","0","0","0"
"MQ","04/16/2007","4056","N667GB","ORD","10:25","12:18","100","119","113","12:13","5","0","94","19","0","0"
"MQ","04/16/2007","4094","N621AE","ORD","12:55","13:11","105","122","16","13:05","6","0","0","16","0","0"
"MQ","04/16/2007","4132","N649PP","ORD","17:40","18:04","100","107","24","17:59","5","17","0","7","0","0"
"MQ","04/16/2009","3906","N658MQ","ORD","21:30","21:29","110","109","-1","21:23","6","0","0","0","0","0"
"MQ","04/16/2009","4094","N687MQ","ORD","11:25","11:20","105","105","-5","11:17","3","0","0","0","0","0"
"MQ","04/16/2009","4498","N670MQ","ORD","17:35","17:33","105","103","-2","17:30","3","0","0","0","0","0"
"MQ","04/16/2010","3906","N641MQ","ORD","21:10","21:03","105","89","-7","21:00","3","0","0","0","0","0"
"MQ","04/16/2010","3966","N905MQ","ORD","14:45","14:34","105","94","-11","14:32","2","0","0","0","0","0"
"MQ","04/16/2010","4094","N614MQ","ORD","11:15","11:05","100","93","-10","11:02","3","0","0","0","0","0"
"MQ","04/16/2010","4170","N668MQ","ORD","12:50","12:39","105","94","-11","12:33","6","0","0","0","0","0"
"MQ","04/16/2010","4332","N668MQ","ORD","17:40","17:22","100","88","-18","17:18","4","0","0","0","0","0"
"MQ","04/16/2011","4170","N651MQ","ORD","12:50","13:14","105","110","24","13:10","4","19","0","5","0","0"
"MQ","04/16/2011","4249","N909MQ","ORD","16:10","16:33","100","126","23","16:29","4","0","0","23","0","0"
"MQ","04/16/2011","4332","N650MQ","ORD","19:45","20:25","100","107","40","20:13","12","27","0","7","0","6"
"MQ","04/16/2012","3906","N643MQ","ORD","21:40","21:21","105","88","-19","21:16","5","0","0","0","0","0"
"MQ","04/16/2012","4046","N693MQ","ORD","16:15","16:14","105","106","-1","16:09","5","0","0","0","0","0"
"MQ","04/16/2012","4170","N643MQ","ORD","13:05","13:01","105","105","-4","12:57","4","0","0","0","0","0"
"MQ","04/16/2012","4332","N646MQ","ORD","18:55","18:50","100","99","-5","18:45","5","0","0","0","0","0"
"MQ","04/16/2013","3906","N932MQ","ORD","22:00","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2013","4046","N651MQ","ORD","16:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2013","4118","N655MQ","ORD","13:40","13:49","105","102","9","13:45","4","0","0","0","0","0"
"MQ","04/16/2013","4198","N686MQ","ORD","11:05","10:57","100","93","-8","10:54","3","0","0","0","0","0"
"MQ","04/16/2013","4392","N655MQ","ORD","19:00","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2014","2753","N539MQ","ORD","12:35","13:04","100","93","29","13:01","3","29","0","0","0","0"
"MQ","04/16/2014","3078","N513MQ","ORD","22:30","22:49","100","95","19","22:44","5","7","0","0","0","12"
"MQ","04/16/2014","3126","N531MQ","ORD","16:35","16:35","105","95","0","16:32","3","0","0","0","0","0"
"MQ","04/16/2014","3239","N902MQ","ORD","19:15","19:21","105","111","6","19:13","8","0","0","0","0","0"
"MQ","04/16/2015","3046","N668MQ","ORD","17:55","17:31","115","95","-24","17:29","2","0","0","0","0","0"
"MQ","04/16/2015","3078","N941MQ","ORD","21:47","21:28","122","98","-19","21:24","4","0","0","0","0","0"
"MQ","04/16/2015","3690","N609MQ","ORD","11:26","11:12","107","95","-14","11:10","2","0","0","0","0","0"
"MQ","04/16/2018","3542","N536EA","ORD","17:39","17:52","99","112","13","17:48","4","0","0","0","0","0"
"MQ","04/16/2018","3546","N236NN","ORD","21:50","22:12","115","112","22","22:06","6","22","0","0","0","0"
"MQ","04/16/2018","3651","N226NN","ORD","11:05","11:54","105","137","49","11:51","3","0","0","32","0","17"
"MQ","04/16/2018","3665","N231AN","ORD","14:38","14:51","108","122","13","14:48","3","0","0","0","0","0"
"MQ","04/16/2018","3971","N932AE","BOS","20:28","00:00","81","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2019","3538","N541EA","ORD","14:27","14:13","102","91","-14","14:09","4","0","0","0","0","0"
"MQ","04/16/2019","3946","N230NN","ORD","17:43","17:19","107","88","-24","17:16","3","0","0","0","0","0"
"MQ","04/16/2019","4051","N527EA","ORD","11:00","10:53","105","99","-7","10:50","3","0","0","0","0","0"
"MQ","04/16/2020","3946","N278NN","ORD","17:53","17:21","107","89","-32","17:19","2","0","0","0","0","0"
"MQ","04/16/2022","4134","N670AE","ORD","11:07","10:56","104","98","-11","10:53","3","0","0","0","0","0"
"MQ","04/16/2022","4203","N925AE","ORD","16:21","16:14","106","104","-7","16:10","4","0","0","0","0","0"
"MQ","04/17/2006","3865","N520DC","DFW","13:47","14:05","187","199","18","13:39","26","6","0","12","0","0"
"MQ","04/17/2006","3906","N922AE","ORD","21:15","21:34","111","111","19","21:28","6","18","0","0","0","1"
"MQ","04/17/2006","4039","N668HH","ORD","17:46","17:45","105","104","-1","17:41","4","0","0","0","0","0"
"MQ","04/17/2006","4056","N909AE","ORD","09:58","10:01","99","92","3","09:58","3","0","0","0","0","0"
"MQ","04/17/2006","4094","N800AE","ORD","12:01","13:38","101","101","97","13:34","4","42","0","0","0","55"
"MQ","04/17/2006","4132","N678AE","ORD","15:15","15:38","101","101","23","15:33","5","23","0","0","0","0"
"MQ","04/17/2007","3865","N515AE","DFW","13:50","13:44","190","179","-6","13:40","4","0","0","0","0","0"
"MQ","04/17/2007","3906","N632AE","ORD","21:45","21:44","105","105","-1","21:41","3","0","0","0","0","0"
"MQ","04/17/2007","4056","N656AE","ORD","10:25","10:34","100","109","9","10:28","6","0","0","0","0","0"
"MQ","04/17/2007","4094","N650AE","ORD","12:55","13:02","105","118","7","12:57","5","0","0","0","0","0"
"MQ","04/17/2007","4132","N650AE","ORD","17:40","18:02","100","122","22","17:59","3","0","0","22","0","0"
"MQ","04/17/2009","3906","N671MQ","ORD","21:30","21:34","110","105","4","21:30","4","0","0","0","0","0"
"MQ","04/17/2009","4094","N619MQ","ORD","11:25","11:17","105","106","-8","11:09","8","0","0","0","0","0"
"MQ","04/17/2009","4498","N673MQ","ORD","17:35","17:59","105","105","24","17:56","3","24","0","0","0","0"
"MQ","04/17/2010","3906","N649MQ","ORD","21:10","21:11","105","112","1","21:08","3","0","0","0","0","0"
"MQ","04/17/2010","3966","N652MQ","ORD","14:45","14:35","105","100","-10","14:32","3","0","0","0","0","0"
"MQ","04/17/2010","4094","N659MQ","ORD","11:15","11:23","100","109","8","11:17","6","0","0","0","0","0"
"MQ","04/17/2011","3906","N648MQ","ORD","21:25","21:58","100","95","33","21:54","4","0","0","0","0","33"
"MQ","04/17/2011","4170","N638MQ","ORD","12:50","12:33","105","94","-17","12:29","4","0","0","0","0","0"
"MQ","04/17/2011","4249","N698MQ","ORD","16:10","16:05","100","95","-5","16:00","5","0","0","0","0","0"
"MQ","04/17/2011","4332","N933MQ","ORD","19:45","19:42","100","99","-3","19:38","4","0","0","0","0","0"
"MQ","04/17/2012","3906","N643MQ","ORD","21:40","21:43","105","102","3","21:39","4","0","0","0","0","0"
"MQ","04/17/2012","4046","N626MQ","ORD","16:15","16:04","105","96","-11","16:00","4","0","0","0","0","0"
"MQ","04/17/2012","4170","N647MQ","ORD","13:05","12:44","105","88","-21","12:40","4","0","0","0","0","0"
"MQ","04/17/2012","4332","N633MQ","ORD","18:55","18:49","100","99","-6","18:45","4","0","0","0","0","0"
"MQ","04/17/2013","3906","N681MQ","ORD","22:00","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","04/17/2013","4046","N637MQ","ORD","16:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","04/17/2013","4118","N645MQ","ORD","13:40","18:10","105","138","270","18:06","4","0","62","33","0","175"
"MQ","04/17/2013","4198","N928MQ","ORD","11:05","11:10","100","98","5","11:06","4","0","0","0","0","0"
"MQ","04/17/2013","4392","N621MQ","ORD","19:00","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","04/17/2014","2753","N531MQ","ORD","12:35","12:27","100","92","-8","12:23","4","0","0","0","0","0"
"MQ","04/17/2014","3078","N509MQ","ORD","22:30","22:29","100","94","-1","22:26","3","0","0","0","0","0"
"MQ","04/17/2014","3126","N522MQ","ORD","16:35","17:03","105","95","28","16:59","4","28","0","0","0","0"
"MQ","04/17/2014","3239","N608MQ","ORD","19:15","19:03","105","91","-12","19:01","2","0","0","0","0","0"
"MQ","04/17/2015","3046","N652MQ","ORD","17:55","17:34","115","97","-21","17:30","4","0","0","0","0","0"
"MQ","04/17/2015","3078","N694MQ","ORD","21:47","21:20","122","100","-27","21:16","4","0","0","0","0","0"
"MQ","04/17/2015","3690","N668MQ","ORD","11:26","12:14","107","100","48","12:13","1","48","0","0","0","0"
"MQ","04/17/2018","3542","N541EA","ORD","17:39","17:36","99","100","-3","17:32","4","0","0","0","0","0"
"MQ","04/17/2018","3546","N260NN","ORD","21:50","21:46","115","113","-4","21:42","4","0","0","0","0","0"
"MQ","04/17/2018","3651","N227NN","ORD","11:05","11:02","105","104","-3","10:57","5","0","0","0","0","0"
"MQ","04/17/2018","3665","N260NN","ORD","14:38","14:30","108","103","-8","14:27","3","0","0","0","0","0"
"MQ","04/17/2018","3971","N820AE","BOS","20:28","21:33","81","78","65","21:30","3","2","0","0","0","63"
"MQ","04/17/2019","3538","N536EA","ORD","14:27","14:25","102","98","-2","14:21","4","0","0","0","0","0"
"MQ","04/17/2019","3946","N226NN","ORD","17:43","17:34","107","100","-9","17:29","5","0","0","0","0","0"
"MQ","04/17/2019","4051","N528EG","ORD","11:00","10:45","105","95","-15","10:41","4","0","0","0","0","0"
"MQ","04/17/2020","3946","","ORD","17:53","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","04/17/2022","4134","N668HH","ORD","11:07","11:02","104","99","-5","10:59","3","0","0","0","0","0"
"MQ","04/17/2022","4203","N680AE","ORD","16:21","16:12","106","98","-9","16:10","2","0","0","0","0","0"
"MQ","04/18/2006","3865","N511AE","DFW","13:47","13:43","187","182","-4","13:40","3","0","0","0","0","0"
"MQ","04/18/2006","3906","N692AE","ORD","21:15","21:17","111","114","2","21:10","7","0","0","0","0","0"
"MQ","04/18/2006","4039","N614AE","ORD","17:46","17:51","105","111","5","17:47","4","0","0","0","0","0"
"MQ","04/18/2006","4056","N690AE","ORD","09:58","10:22","99","95","24","10:18","4","24","0","0","0","0"
"MQ","04/18/2006","4094","N819AE","ORD","12:01","11:59","101","105","-2","11:56","3","0","0","0","0","0"
"MQ","04/18/2006","4132","N610AE","ORD","15:15","15:17","101","107","2","15:11","6","0","0","0","0","0"
"MQ","04/18/2007","3865","N503AE","DFW","13:50","14:36","190","179","46","14:32","4","46","0","0","0","0"
"MQ","04/18/2007","3906","N646AE","ORD","21:45","22:19","105","112","34","22:16","3","0","0","34","0","0"
"MQ","04/18/2007","4056","N664MS","ORD","10:25","10:19","100","100","-6","10:16","3","0","0","0","0","0"
"MQ","04/18/2007","4094","N906AE","ORD","12:55","13:01","105","99","6","12:57","4","0","0","0","0","0"
"MQ","04/18/2007","4132","N906AE","ORD","17:40","17:44","100","101","4","17:41","3","0","0","0","0","0"
"MQ","04/18/2009","3906","N624MQ","ORD","21:30","21:09","110","93","-21","21:06","3","0","0","0","0","0"
"MQ","04/18/2009","4094","N687MQ","ORD","11:25","11:14","105","93","-11","11:11","3","0","0","0","0","0"
"MQ","04/18/2009","4498","N693MQ","ORD","17:35","17:31","105","101","-4","17:25","6","0","0","0","0","0"
"MQ","04/18/2010","3906","N684MQ","ORD","21:10","21:08","105","97","-2","21:03","5","0","0","0","0","0"
"MQ","04/18/2010","3966","N925MQ","ORD","14:45","14:35","105","100","-10","14:32","3","0","0","0","0","0"
"MQ","04/18/2010","4094","N694MQ","ORD","11:15","11:19","100","105","4","11:15","4","0","0","0","0","0"
"MQ","04/18/2010","4170","N902MQ","ORD","12:50","13:05","105","125","15","12:59","6","0","0","15","0","0"
"MQ","04/18/2010","4332","N675MQ","ORD","17:40","17:43","100","104","3","17:39","4","0","0","0","0","0"
"MQ","04/18/2011","3906","N664MQ","ORD","21:25","21:18","100","93","-7","21:14","4","0","0","0","0","0"
"MQ","04/18/2011","4094","N621MQ","ORD","11:00","11:34","100","121","34","11:28","6","0","0","21","0","13"
"MQ","04/18/2011","4170","N627MQ","ORD","12:50","13:26","105","94","36","13:22","4","0","3","0","0","33"
"MQ","04/18/2011","4249","N618MQ","ORD","16:10","16:53","100","92","43","16:49","4","0","0","0","0","43"
"MQ","04/18/2011","4332","N665MQ","ORD","19:45","20:02","100","90","17","19:59","3","0","0","1","0","16"
"MQ","04/18/2012","3906","N608MQ","ORD","21:40","21:27","105","96","-13","21:25","2","0","0","0","0","0"
"MQ","04/18/2012","4046","N933MQ","ORD","16:15","16:11","105","99","-4","16:08","3","0","0","0","0","0"
"MQ","04/18/2012","4170","N664MQ","ORD","13:05","12:58","105","102","-7","12:55","3","0","0","0","0","0"
"MQ","04/18/2012","4332","N677MQ","ORD","18:55","18:48","100","98","-7","18:44","4","0","0","0","0","0"
"MQ","04/18/2013","3906","N624MQ","ORD","22:00","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","04/18/2013","4046","N684MQ","ORD","16:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","04/18/2013","4118","N624MQ","ORD","13:40","14:27","105","126","47","14:09","18","0","26","21","0","0"
"MQ","04/18/2013","4198","N603MQ","ORD","11:05","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","04/18/2013","4392","N683MQ","ORD","19:00","19:20","105","120","20","19:15","5","0","0","20","0","0"
"MQ","04/18/2014","2753","N3AEMQ","ORD","12:35","12:26","100","91","-9","12:23","3","0","0","0","0","0"
"MQ","04/18/2014","3078","N0EGMQ","ORD","22:30","22:39","100","95","9","22:34","5","0","0","0","0","0"
"MQ","04/18/2014","3126","N500MQ","ORD","16:35","17:02","105","92","27","17:00","2","10","0","0","0","17"
"MQ","04/18/2014","3239","N933MQ","ORD","19:15","19:02","105","97","-13","18:59","3","0","0","0","0","0"
"MQ","04/18/2015","3046","N653MQ","ORD","17:55","17:37","115","100","-18","17:34","3","0","0","0","0","0"
"MQ","04/18/2015","3690","N668MQ","ORD","11:26","11:27","107","112","1","11:25","2","0","0","0","0","0"
"MQ","04/18/2018","3542","N538EG","ORD","17:39","17:44","99","106","5","17:41","3","0","0","0","0","0"
"MQ","04/18/2018","3546","N252NN","ORD","21:50","22:53","115","126","63","22:50","3","0","8","11","0","44"
"MQ","04/18/2018","3651","N249NN","ORD","11:05","11:15","105","119","10","11:10","5","0","0","0","0","0"
"MQ","04/18/2018","3665","N258NN","ORD","14:38","14:23","108","97","-15","14:19","4","0","0","0","0","0"
"MQ","04/18/2018","3971","N846AE","BOS","20:28","20:42","81","99","14","20:39","3","0","0","0","0","0"
"MQ","04/18/2019","3538","N531EG","ORD","14:27","14:27","102","98","0","14:22","5","0","0","0","0","0"
"MQ","04/18/2019","3946","N249NN","ORD","17:43","18:18","107","115","35","18:14","4","0","27","8","0","0"
"MQ","04/18/2019","4051","N528EG","ORD","11:00","10:45","105","91","-15","10:41","4","0","0","0","0","0"
"MQ","04/18/2022","4134","N662EH","ORD","11:07","11:12","104","109","5","11:09","3","0","0","0","0","0"
"MQ","04/18/2022","4203","N662EH","ORD","16:21","16:24","106","110","3","16:19","5","0","0","0","0","0"
"MQ","04/19/2006","3865","N520DC","DFW","13:47","13:39","187","179","-8","13:35","4","0","0","0","0","0"
"MQ","04/19/2006","3906","N690AE","ORD","21:15","21:13","111","116","-2","21:09","4","0","0","0","0","0"
"MQ","04/19/2006","4039","N691AE","ORD","17:46","17:48","105","107","2","17:45","3","0","0","0","0","0"
"MQ","04/19/2006","4056","N652RS","ORD","09:58","10:07","99","109","9","10:03","4","0","0","0","0","0"
"MQ","04/19/2006","4094","N673AE","ORD","12:01","11:56","101","101","-5","11:52","4","0","0","0","0","0"
"MQ","04/19/2006","4132","N935AE","ORD","15:15","15:26","101","110","11","15:22","4","0","0","0","0","0"
"MQ","04/19/2007","3865","N509AE","DFW","13:50","13:33","190","174","-17","13:30","3","0","0","0","0","0"
"MQ","04/19/2007","3906","N629AE","ORD","21:45","21:54","105","106","9","21:50","4","0","0","0","0","0"
"MQ","04/19/2007","4056","N675AE","ORD","10:25","10:40","100","116","15","10:37","3","0","0","15","0","0"
"MQ","04/19/2007","4094","N631AE","ORD","12:55","13:39","105","108","44","13:34","5","33","0","3","0","8"
"MQ","04/19/2007","4132","N670AE","ORD","17:40","17:47","100","105","7","17:41","6","0","0","0","0","0"
"MQ","04/19/2009","3906","N928MQ","ORD","21:30","21:31","110","108","1","21:27","4","0","0","0","0","0"
"MQ","04/19/2009","4094","N665MQ","ORD","11:25","11:28","105","101","3","11:25","3","0","0","0","0","0"
"MQ","04/19/2009","4498","N691MQ","ORD","17:35","17:30","105","105","-5","17:25","5","0","0","0","0","0"
"MQ","04/19/2010","3906","N648MQ","ORD","21:10","20:57","105","99","-13","20:54","3","0","0","0","0","0"
"MQ","04/19/2010","3966","N630MQ","ORD","14:45","14:43","105","105","-2","14:39","4","0","0","0","0","0"
"MQ","04/19/2010","4094","N676MQ","ORD","11:15","11:11","100","102","-4","11:07","4","0","0","0","0","0"
"MQ","04/19/2010","4170","N651MQ","ORD","12:50","12:45","105","101","-5","12:41","4","0","0","0","0","0"
"MQ","04/19/2010","4332","N650MQ","ORD","17:40","17:56","100","120","16","17:52","4","0","0","16","0","0"
"MQ","04/19/2011","3906","N905MQ","ORD","21:25","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","04/19/2011","4094","N651MQ","ORD","11:00","10:49","100","90","-11","10:45","4","0","0","0","0","0"
"MQ","04/19/2011","4170","N933MQ","ORD","12:50","13:39","105","97","49","13:37","2","0","49","0","0","0"
"MQ","04/19/2011","4249","N656MQ","ORD","16:10","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","04/19/2011","4332","N648MQ","ORD","19:45","20:06","100","123","21","19:53","13","0","0","21","0","0"
"MQ","04/19/2012","3906","N681MQ","ORD","21:40","21:22","105","95","-18","21:19","3","0","0","0","0","0"
"MQ","04/19/2012","4046","N673MQ","ORD","16:15","16:12","105","105","-3","16:08","4","0","0","0","0","0"
"MQ","04/19/2012","4170","N604MQ","ORD","13:05","12:51","105","92","-14","12:48","3","0","0","0","0","0"
"MQ","04/19/2012","4332","N686MQ","ORD","18:55","18:52","100","102","-3","18:48","4","0","0","0","0","0"
"MQ","04/19/2013","3906","N698MQ","ORD","22:00","00:13","105","98","133","00:09","4","0","13","0","0","120"
"MQ","04/19/2013","4046","N620MQ","ORD","16:15","17:50","105","95","95","17:47","3","0","18","0","0","77"
"MQ","04/19/2013","4118","N626MQ","ORD","13:40","15:14","105","118","94","15:10","4","0","15","13","0","66"
"MQ","04/19/2013","4198","N908MQ","ORD","11:05","11:16","100","93","11","11:13","3","0","0","0","0","0"
"MQ","04/19/2013","4392","N681MQ","ORD","19:00","20:03","105","159","63","20:00","3","0","5","54","0","4"
"MQ","04/19/2014","2753","N531MQ","ORD","12:35","12:45","100","102","10","12:39","6","0","0","0","0","0"
"MQ","04/19/2014","3126","N3AEMQ","ORD","16:35","17:13","105","96","38","17:11","2","38","0","0","0","0"
"MQ","04/19/2014","3239","N522MQ","ORD","19:15","19:08","105","104","-7","19:04","4","0","0","0","0","0"
"MQ","04/19/2015","3046","N933MQ","ORD","17:55","17:35","115","96","-20","17:30","5","0","0","0","0","0"
"MQ","04/19/2015","3078","N616MQ","ORD","21:17","21:27","117","116","10","21:23","4","0","0","0","0","0"
"MQ","04/19/2015","3690","N642MQ","ORD","11:26","11:35","107","119","9","11:32","3","0","0","0","0","0"
"MQ","04/19/2018","3542","N507AE","ORD","17:39","17:41","99","103","2","17:37","4","0","0","0","0","0"
"MQ","04/19/2018","3546","N237NN","ORD","21:50","21:51","115","123","1","21:44","7","0","0","0","0","0"
"MQ","04/19/2018","3651","N221NN","ORD","11:05","11:49","105","130","44","11:45","4","0","0","25","0","19"
"MQ","04/19/2018","3665","N229NN","ORD","14:38","14:38","108","108","0","14:34","4","0","0","0","0","0"
"MQ","04/19/2018","3971","N830AE","BOS","20:28","22:07","81","73","99","22:02","5","6","0","0","0","93"
"MQ","04/19/2019","3538","N532EA","ORD","14:27","14:21","102","99","-6","14:18","3","0","0","0","0","0"
"MQ","04/19/2019","3946","N274NN","ORD","17:43","17:37","107","104","-6","17:33","4","0","0","0","0","0"
"MQ","04/19/2019","4051","N543EA","ORD","11:00","10:47","105","92","-13","10:43","4","0","0","0","0","0"
"MQ","04/19/2020","3946","","ORD","17:53","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","04/19/2022","4134","N688AE","ORD","11:07","11:14","104","115","7","11:11","3","0","0","0","0","0"
"MQ","04/19/2022","4203","N680AE","ORD","16:21","16:24","106","108","3","16:20","4","0","0","0","0","0"
"MQ","04/20/2006","3865","N503AE","DFW","13:47","14:00","187","182","13","13:55","5","0","0","0","0","0"
"MQ","04/20/2006","3906","N689EC","ORD","21:15","21:28","111","91","13","21:26","2","0","0","0","0","0"
"MQ","04/20/2006","4039","N643AE","ORD","17:46","17:43","105","99","-3","17:38","5","0","0","0","0","0"
"MQ","04/20/2006","4056","N690AE","ORD","09:58","10:52","99","101","54","10:48","4","52","0","2","0","0"
"MQ","04/20/2006","4094","N657AE","ORD","12:01","12:04","101","106","3","12:01","3","0","0","0","0","0"
"MQ","04/20/2006","4132","N616AE","ORD","15:15","15:20","101","94","5","15:16","4","0","0","0","0","0"
"MQ","04/20/2007","3865","N520DC","DFW","13:50","13:36","190","181","-14","13:32","4","0","0","0","0","0"
"MQ","04/20/2007","3906","N658AE","ORD","21:45","21:38","105","98","-7","21:35","3","0","0","0","0","0"
"MQ","04/20/2007","4056","N689EC","ORD","10:25","10:21","100","101","-4","10:17","4","0","0","0","0","0"
"MQ","04/20/2007","4094","N635AE","ORD","12:55","12:50","105","104","-5","12:46","4","0","0","0","0","0"
"MQ","04/20/2007","4132","N635AE","ORD","17:40","17:42","100","106","2","17:37","5","0","0","0","0","0"
"MQ","04/20/2009","3906","N688MQ","ORD","21:30","22:07","110","98","37","22:03","4","37","0","0","0","0"
"MQ","04/20/2009","4094","N630MQ","ORD","11:25","11:29","105","109","4","11:23","6","0","0","0","0","0"
"MQ","04/20/2009","4498","N692MQ","ORD","17:35","17:35","105","96","0","17:32","3","0","0","0","0","0"
"MQ","04/20/2010","3906","N922MQ","ORD","21:10","21:03","105","99","-7","20:59","4","0","0","0","0","0"
"MQ","04/20/2010","3966","N694MQ","ORD","14:45","14:38","105","104","-7","14:34","4","0","0","0","0","0"
"MQ","04/20/2010","4094","N653MQ","ORD","11:15","11:09","100","98","-6","11:05","4","0","0","0","0","0"
"MQ","04/20/2010","4170","N668MQ","ORD","12:50","12:40","105","98","-10","12:37","3","0","0","0","0","0"
"MQ","04/20/2010","4332","N668MQ","ORD","17:40","17:39","100","102","-1","17:35","4","0","0","0","0","0"
"MQ","04/20/2011","3906","N656MQ","ORD","21:25","22:42","100","85","77","22:39","3","48","0","0","0","29"
"MQ","04/20/2011","4094","N696MQ","ORD","11:00","11:53","100","119","53","11:46","7","34","0","19","0","0"
"MQ","04/20/2011","4170","N688MQ","ORD","12:50","14:14","105","90","84","14:08","6","65","0","0","0","19"
"MQ","04/20/2011","4249","N626MQ","ORD","16:10","17:03","100","93","53","17:00","3","53","0","0","0","0"
"MQ","04/20/2011","4332","N909MQ","ORD","19:45","20:47","100","95","62","20:44","3","35","0","0","0","27"
"MQ","04/20/2012","3906","N664MQ","ORD","21:40","23:03","105","118","83","22:55","8","0","69","13","0","1"
"MQ","04/20/2012","4046","N613MQ","ORD","16:15","17:01","105","96","46","16:58","3","0","0","0","0","46"
"MQ","04/20/2012","4170","N686MQ","ORD","13:05","13:18","105","109","13","13:14","4","0","0","0","0","0"
"MQ","04/20/2012","4332","N676MQ","ORD","18:55","19:10","100","102","15","19:06","4","0","0","2","0","13"
"MQ","04/20/2013","4046","N923MQ","ORD","16:45","16:33","105","94","-12","16:30","3","0","0","0","0","0"
"MQ","04/20/2013","4118","N610MQ","ORD","13:40","14:20","105","87","40","14:17","3","40","0","0","0","0"
"MQ","04/20/2013","4198","N660MQ","ORD","11:05","10:57","100","95","-8","10:53","4","0","0","0","0","0"
"MQ","04/20/2013","4392","N942MQ","ORD","19:50","19:49","105","106","-1","19:45","4","0","0","0","0","0"
"MQ","04/20/2014","2753","N506MQ","ORD","12:35","12:35","100","100","0","12:31","4","0","0","0","0","0"
"MQ","04/20/2014","3078","N546MQ","ORD","22:30","22:21","100","93","-9","22:15","6","0","0","0","0","0"
"MQ","04/20/2014","3126","N524MQ","ORD","16:35","16:28","105","104","-7","16:23","5","0","0","0","0","0"
"MQ","04/20/2014","3239","N601MQ","ORD","19:15","19:05","105","97","-10","19:02","3","0","0","0","0","0"
"MQ","04/20/2015","3046","N647MQ","ORD","17:55","17:30","115","93","-25","17:26","4","0","0","0","0","0"
"MQ","04/20/2015","3078","N604MQ","ORD","21:47","21:34","122","113","-13","21:24","10","0","0","0","0","0"
"MQ","04/20/2015","3690","N683MQ","ORD","11:26","11:19","107","104","-7","11:13","6","0","0","0","0","0"
"MQ","04/20/2018","3542","N521AE","ORD","17:39","17:52","99","106","13","17:48","4","0","0","0","0","0"
"MQ","04/20/2018","3546","N229NN","ORD","21:50","22:09","115","102","19","22:05","4","2","0","0","0","17"
"MQ","04/20/2018","3651","N220NN","ORD","11:05","10:51","105","95","-14","10:49","2","0","0","0","0","0"
"MQ","04/20/2018","3665","N249NN","ORD","14:38","14:27","108","100","-11","14:22","5","0","0","0","0","0"
"MQ","04/20/2018","3971","N850AE","BOS","20:28","20:31","81","66","3","20:29","2","0","0","0","0","0"
"MQ","04/20/2019","3538","N533AE","ORD","14:27","14:30","102","103","3","14:27","3","0","0","0","0","0"
"MQ","04/20/2019","3946","N274NN","ORD","17:43","17:52","107","119","9","17:48","4","0","0","0","0","0"
"MQ","04/20/2019","4051","N535EA","ORD","11:00","10:49","105","102","-11","10:46","3","0","0","0","0","0"
