Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","04/20/2018","3321","N8837B","LGA","13:18","13:35","68","84","17","13:32","3","0","0","17","0","0"
"9E","04/20/2018","3362","N935XJ","LGA","16:50","16:36","87","76","-14","16:32","4","0","0","0","0","0"
"9E","04/20/2018","3968","N310PQ","LGA","22:58","23:11","68","60","13","23:07","4","0","0","0","0","0"
"9E","04/20/2018","4017","N8877A","JFK","11:00","10:49","85","79","-11","10:45","4","0","0","0","0","0"
"9E","04/20/2018","4074","N933XJ","JFK","18:36","18:29","86","83","-7","18:24","5","0","0","0","0","0"
"9E","04/20/2018","4081","N8694A","JFK","22:59","22:37","89","74","-22","22:32","5","0","0","0","0","0"
"9E","04/20/2018","5075","N8837B","LGA","09:28","09:33","78","92","5","09:30","3","0","0","0","0","0"
"9E","04/20/2018","5260","N8943A","DTW","23:30","23:29","80","84","-1","23:24","5","0","0","0","0","0"
"9E","04/20/2019","3401","N8783E","JFK","10:56","10:58","76","78","2","10:54","4","0","0","0","0","0"
"9E","04/20/2019","3404","N8943A","JFK","18:21","18:16","82","81","-5","18:12","4","0","0","0","0","0"
"9E","04/20/2019","3421","N980EV","JFK","23:28","23:03","88","64","-25","22:59","4","0","0","0","0","0"
"9E","04/20/2022","4695","N8839E","DTW","08:41","08:36","86","81","-5","08:32","4","0","0","0","0","0"
"9E","04/20/2022","4730","N330PQ","JFK","16:20","16:08","80","71","-12","16:05","3","0","0","0","0","0"
"9E","04/20/2022","4881","N491PX","LGA","23:09","22:53","70","59","-16","22:47","6","0","0","0","0","0"
"9E","04/20/2022","4893","N479PX","LGA","11:42","12:59","87","75","77","12:54","5","77","0","0","0","0"
"9E","04/20/2022","4953","N923XJ","JFK","21:56","21:31","86","67","-25","21:27","4","0","0","0","0","0"
"9E","04/20/2022","5414","N299PQ","LGA","17:08","16:53","78","70","-15","16:48","5","0","0","0","0","0"
"9E","04/20/2022","5446","N602LR","JFK","13:48","13:30","79","66","-18","13:26","4","0","0","0","0","0"
"9E","04/20/2023","4646","N308PQ","LGA","13:35","13:18","83","71","-17","13:14","4","0","0","0","0","0"
"9E","04/20/2023","4732","N299PQ","DTW","11:45","11:39","87","79","-6","11:27","12","0","0","0","0","0"
"9E","04/20/2023","4815","N309PQ","DTW","17:29","17:06","90","71","-23","17:01","5","0","0","0","0","0"
"9E","04/20/2023","4820","N314PQ","DTW","23:00","22:47","85","76","-13","22:43","4","0","0","0","0","0"
"9E","04/20/2023","5044","N309PQ","DTW","08:49","08:43","89","75","-6","08:38","5","0","0","0","0","0"
"9E","04/20/2023","5224","N324PQ","JFK","15:20","15:03","81","69","-17","14:58","5","0","0","0","0","0"
"9E","04/20/2023","5340","N602LR","JFK","00:12","00:22","82","101","10","00:18","4","0","0","0","0","0"
"9E","04/20/2023","5350","N582CA","JFK","11:15","10:57","80","66","-18","10:53","4","0","0","0","0","0"
"9E","04/21/2010","3726","86729E","DTW","09:07","08:57","87","82","-10","08:54","3","0","0","0","0","0"
"9E","04/21/2010","3854","85609E","DTW","14:57","14:55","87","90","-2","14:51","4","0","0","0","0","0"
"9E","04/21/2010","4085","89239E","DTW","11:37","11:19","87","72","-18","11:16","3","0","0","0","0","0"
"9E","04/21/2010","4342","91539E","ATL","23:47","23:48","130","132","1","23:44","4","0","0","0","0","0"
"9E","04/21/2010","4375","91959E","ATL","17:15","17:13","135","136","-2","17:09","4","0","0","0","0","0"
"9E","04/21/2013","4271","N8913A","DTW","18:49","18:36","83","74","-13","18:32","4","0","0","0","0","0"
"9E","04/21/2013","4349","N821AY","DTW","11:49","11:34","87","75","-15","11:31","3","0","0","0","0","0"
"9E","04/21/2018","3362","N294PQ","LGA","19:32","19:21","80","77","-11","19:13","8","0","0","0","0","0"
"9E","04/21/2018","4017","N8972E","JFK","10:57","10:38","82","69","-19","10:34","4","0","0","0","0","0"
"9E","04/21/2018","4074","N132EV","JFK","18:36","18:39","86","76","3","18:36","3","0","0","0","0","0"
"9E","04/21/2018","4081","N820AY","JFK","22:49","22:56","79","82","7","22:52","4","0","0","0","0","0"
"9E","04/21/2018","5075","N800AY","LGA","12:39","12:17","74","60","-22","12:13","4","0","0","0","0","0"
"9E","04/21/2018","5306","N819AY","DTW","09:55","09:45","80","76","-10","09:41","4","0","0","0","0","0"
"9E","04/21/2019","3401","N840AY","JFK","10:58","10:32","78","64","-26","10:28","4","0","0","0","0","0"
"9E","04/21/2019","3402","N8683B","LGA","09:39","09:16","80","65","-23","09:12","4","0","0","0","0","0"
"9E","04/21/2019","3404","N981EV","JFK","18:23","18:21","84","92","-2","18:17","4","0","0","0","0","0"
"9E","04/21/2019","3421","N8877A","JFK","23:30","22:59","90","70","-31","22:55","4","0","0","0","0","0"
"9E","04/21/2022","4695","N833AY","DTW","08:41","08:23","86","72","-18","08:18","5","0","0","0","0","0"
"9E","04/21/2022","4730","N924XJ","JFK","16:20","16:07","80","72","-13","16:04","3","0","0","0","0","0"
"9E","04/21/2022","4881","N485PX","LGA","23:09","22:58","70","61","-11","22:52","6","0","0","0","0","0"
"9E","04/21/2022","4893","N485PX","LGA","11:42","11:18","87","68","-24","11:14","4","0","0","0","0","0"
"9E","04/21/2022","4953","N307PQ","JFK","21:56","21:40","86","79","-16","21:36","4","0","0","0","0","0"
"9E","04/21/2022","5414","N300PQ","LGA","17:08","16:50","78","65","-18","16:46","4","0","0","0","0","0"
"9E","04/21/2022","5446","N309PQ","JFK","13:48","13:36","79","71","-12","13:31","5","0","0","0","0","0"
"9E","04/21/2023","4646","N293PQ","LGA","13:35","13:09","83","71","-26","13:04","5","0","0","0","0","0"
"9E","04/21/2023","4732","N936XJ","DTW","11:45","12:01","87","87","16","11:41","20","16","0","0","0","0"
"9E","04/21/2023","4815","N932XJ","DTW","17:29","17:31","90","96","2","17:24","7","0","0","0","0","0"
"9E","04/21/2023","4820","N200PQ","DTW","23:00","23:01","85","90","1","22:49","12","0","0","0","0","0"
"9E","04/21/2023","5044","N181PQ","DTW","08:49","08:32","89","73","-17","08:28","4","0","0","0","0","0"
"9E","04/21/2023","5224","N913XJ","JFK","15:20","14:57","81","63","-23","14:52","5","0","0","0","0","0"
"9E","04/21/2023","5340","N901XJ","JFK","00:12","00:34","82","105","22","00:30","4","0","0","22","0","0"
"9E","04/21/2023","5350","N928XJ","JFK","11:15","11:06","80","79","-9","11:02","4","0","0","0","0","0"
"9E","04/22/2010","3726","89369E","DTW","09:07","10:35","87","83","88","10:32","3","0","0","0","0","88"
"9E","04/22/2010","3854","89039E","DTW","14:57","15:06","87","72","9","15:03","3","0","0","0","0","0"
"9E","04/22/2010","4085","86839E","DTW","11:37","11:41","87","93","4","11:33","8","0","0","0","0","0"
"9E","04/22/2010","4342","92009E","ATL","23:47","23:39","130","122","-8","23:36","3","0","0","0","0","0"
"9E","04/22/2010","4375","91709E","ATL","17:15","17:15","135","137","0","17:11","4","0","0","0","0","0"
"9E","04/22/2013","4202","N8673D","DTW","13:48","13:44","81","83","-4","13:39","5","0","0","0","0","0"
"9E","04/22/2013","4271","N8905F","DTW","18:49","18:58","83","78","9","18:53","5","0","0","0","0","0"
"9E","04/22/2013","4349","N8938A","DTW","11:49","11:53","87","94","4","11:47","6","0","0","0","0","0"
"9E","04/22/2018","3321","N8894A","LGA","13:18","13:11","68","71","-7","13:08","3","0","0","0","0","0"
"9E","04/22/2018","3362","N936XJ","LGA","16:50","16:33","87","75","-17","16:30","3","0","0","0","0","0"
"9E","04/22/2018","3968","N195PQ","LGA","22:58","22:47","68","57","-11","22:43","4","0","0","0","0","0"
"9E","04/22/2018","4017","N8946A","JFK","11:00","11:00","85","85","0","10:54","6","0","0","0","0","0"
"9E","04/22/2018","4074","N931XJ","JFK","18:36","18:26","86","80","-10","18:23","3","0","0","0","0","0"
"9E","04/22/2018","4081","N8877A","JFK","22:59","22:35","89","71","-24","22:33","2","0","0","0","0","0"
"9E","04/22/2018","5260","N676CA","DTW","23:30","23:25","80","78","-5","23:20","5","0","0","0","0","0"
"9E","04/22/2019","3401","N801AY","JFK","10:58","11:00","78","84","2","10:57","3","0","0","0","0","0"
"9E","04/22/2019","3402","N819AY","LGA","09:34","09:24","80","72","-10","09:20","4","0","0","0","0","0"
"9E","04/22/2019","3404","N8976E","JFK","18:23","18:00","84","64","-23","17:51","9","0","0","0","0","0"
"9E","04/22/2019","3421","N8837B","JFK","23:30","22:57","90","62","-33","22:52","5","0","0","0","0","0"
"9E","04/22/2019","5375","N8896A","DTW","08:55","08:46","85","83","-9","08:41","5","0","0","0","0","0"
"9E","04/22/2022","4695","N602XJ","DTW","08:41","08:22","86","78","-19","08:17","5","0","0","0","0","0"
"9E","04/22/2022","4730","N153PQ","JFK","16:20","16:17","80","82","-3","16:13","4","0","0","0","0","0"
"9E","04/22/2022","4881","N695CA","LGA","23:09","23:00","70","66","-9","22:54","6","0","0","0","0","0"
"9E","04/22/2022","4893","N927XJ","LGA","11:42","11:36","87","90","-6","11:32","4","0","0","0","0","0"
"9E","04/22/2022","4953","N691CA","JFK","21:56","21:27","86","65","-29","21:21","6","0","0","0","0","0"
"9E","04/22/2022","5414","N538CA","LGA","17:08","17:15","78","89","7","16:55","20","0","0","0","0","0"
"9E","04/22/2022","5446","N308PQ","JFK","13:48","13:39","79","74","-9","13:34","5","0","0","0","0","0"
"9E","04/22/2023","4732","N605LR","DTW","11:45","11:31","87","79","-14","11:27","4","0","0","0","0","0"
"9E","04/22/2023","4815","N301PQ","DTW","17:29","17:21","90","82","-8","17:11","10","0","0","0","0","0"
"9E","04/22/2023","4820","N906XJ","DTW","23:00","22:57","85","84","-3","22:51","6","0","0","0","0","0"
"9E","04/22/2023","5224","N297PQ","JFK","15:20","15:06","81","72","-14","15:01","5","0","0","0","0","0"
"9E","04/22/2023","5340","N147PQ","JFK","00:12","00:00","82","0","0","00:00","0","0","0","0","0","0"
"9E","04/22/2023","5350","N695CA","JFK","11:15","11:01","80","65","-14","10:58","3","0","0","0","0","0"
"9E","04/23/2010","3726","87099E","DTW","09:07","09:15","87","92","8","09:11","4","0","0","0","0","0"
"9E","04/23/2010","3854","89429E","DTW","14:57","15:00","87","87","3","14:56","4","0","0","0","0","0"
"9E","04/23/2010","4085","80199E","DTW","11:37","11:51","87","102","14","11:48","3","0","0","0","0","0"
"9E","04/23/2010","4342","91879E","ATL","23:47","23:52","130","140","5","23:46","6","0","0","0","0","0"
"9E","04/23/2010","4375","91769E","ATL","17:15","17:00","135","125","-15","16:56","4","0","0","0","0","0"
"9E","04/23/2013","4202","N8828D","DTW","13:48","13:54","81","89","6","13:51","3","0","0","0","0","0"
"9E","04/23/2013","4271","N8631E","DTW","18:49","18:35","83","71","-14","18:32","3","0","0","0","0","0"
"9E","04/23/2013","4349","N8554A","DTW","11:49","11:44","87","85","-5","11:39","5","0","0","0","0","0"
"9E","04/23/2018","3321","N8683B","LGA","13:18","14:23","68","69","65","14:20","3","0","0","1","0","64"
"9E","04/23/2018","3362","N146PQ","LGA","16:50","16:26","87","65","-24","16:23","3","0","0","0","0","0"
"9E","04/23/2018","3968","N331PQ","LGA","22:58","22:36","68","53","-22","22:32","4","0","0","0","0","0"
"9E","04/23/2018","4017","N8943A","JFK","11:00","10:34","85","68","-26","10:31","3","0","0","0","0","0"
"9E","04/23/2018","4074","N933XJ","JFK","18:36","18:09","86","68","-27","18:04","5","0","0","0","0","0"
"9E","04/23/2018","4081","N8946A","JFK","22:59","23:01","89","76","2","22:57","4","0","0","0","0","0"
"9E","04/23/2018","5075","N8683B","LGA","09:28","11:09","78","113","101","11:07","2","66","0","35","0","0"
"9E","04/23/2018","5260","N834AY","DTW","23:30","23:49","80","99","19","23:26","23","0","0","19","0","0"
"9E","04/23/2019","3401","N8783E","JFK","10:58","10:53","78","67","-5","10:49","4","0","0","0","0","0"
"9E","04/23/2019","3402","N8936A","LGA","09:34","09:31","80","78","-3","09:26","5","0","0","0","0","0"
"9E","04/23/2019","3404","N8908D","JFK","18:23","18:05","84","72","-18","17:58","7","0","0","0","0","0"
"9E","04/23/2019","3421","N981EV","JFK","23:30","23:18","90","82","-12","23:12","6","0","0","0","0","0"
"9E","04/23/2019","5375","N8847A","DTW","08:55","08:42","85","76","-13","08:36","6","0","0","0","0","0"
"9E","04/23/2022","4724","N303PQ","JFK","14:09","13:45","79","60","-24","13:42","3","0","0","0","0","0"
"9E","04/23/2022","4730","N134EV","JFK","16:20","16:21","80","89","1","16:18","3","0","0","0","0","0"
"9E","04/23/2022","4881","N921XJ","LGA","19:58","19:42","78","63","-16","19:38","4","0","0","0","0","0"
"9E","04/23/2022","4893","N272PQ","LGA","12:32","12:09","82","63","-23","12:07","2","0","0","0","0","0"
"9E","04/23/2022","4953","N313PQ","JFK","21:56","21:45","86","64","-11","21:41","4","0","0","0","0","0"
"9E","04/23/2023","4646","N186PQ","LGA","13:35","13:18","83","77","-17","13:12","6","0","0","0","0","0"
"9E","04/23/2023","4732","N153PQ","DTW","11:45","11:38","87","86","-7","11:31","7","0","0","0","0","0"
"9E","04/23/2023","4815","N297PQ","DTW","17:29","17:19","90","85","-10","17:13","6","0","0","0","0","0"
"9E","04/23/2023","4820","N931XJ","DTW","23:00","23:04","85","94","4","22:52","12","0","0","0","0","0"
"9E","04/23/2023","5044","N297PQ","DTW","08:49","08:47","89","82","-2","08:39","8","0","0","0","0","0"
"9E","04/23/2023","5224","N299PQ","JFK","15:20","15:14","81","79","-6","15:07","7","0","0","0","0","0"
"9E","04/23/2023","5340","N325PQ","JFK","00:12","00:20","82","89","8","00:14","6","0","0","0","0","0"
"9E","04/23/2023","5350","N296PQ","JFK","11:15","10:57","80","64","-18","10:54","3","0","0","0","0","0"
"9E","04/24/2010","3790","80269E","DTW","19:50","19:23","90","68","-27","19:20","3","0","0","0","0","0"
"9E","04/24/2010","4085","80309E","DTW","11:37","11:44","87","78","7","11:41","3","0","0","0","0","0"
"9E","04/24/2010","4342","91469E","ATL","23:47","23:53","130","138","6","23:49","4","0","0","0","0","0"
"9E","04/24/2013","4202","N8976E","DTW","13:48","13:56","81","92","8","13:51","5","0","0","0","0","0"
"9E","04/24/2013","4271","N830AY","DTW","18:49","21:11","83","87","142","21:06","5","0","0","4","0","138"
"9E","04/24/2013","4349","N8506C","DTW","11:49","11:31","87","79","-18","11:21","10","0","0","0","0","0"
"9E","04/24/2018","3321","N8683B","LGA","13:18","13:01","68","62","-17","12:56","5","0","0","0","0","0"
"9E","04/24/2018","3362","N292PQ","LGA","16:50","16:11","87","56","-39","16:06","5","0","0","0","0","0"
"9E","04/24/2018","3968","N600LR","LGA","22:58","22:35","68","55","-23","22:31","4","0","0","0","0","0"
"9E","04/24/2018","4017","N8883E","JFK","11:00","10:31","85","59","-29","10:26","5","0","0","0","0","0"
"9E","04/24/2018","4074","N907XJ","JFK","18:36","18:15","86","73","-21","18:08","7","0","0","0","0","0"
"9E","04/24/2018","4081","N8883E","JFK","22:59","22:28","89","64","-31","22:24","4","0","0","0","0","0"
"9E","04/24/2018","5075","N8683B","LGA","09:28","09:04","78","64","-24","08:58","6","0","0","0","0","0"
"9E","04/24/2018","5260","N8837B","DTW","23:30","23:18","80","73","-12","23:14","4","0","0","0","0","0"
"9E","04/24/2019","3401","N820AY","JFK","10:58","10:40","78","71","-18","10:35","5","0","0","0","0","0"
"9E","04/24/2019","3402","N8839E","LGA","09:34","09:28","80","83","-6","09:22","6","0","0","0","0","0"
"9E","04/24/2019","3404","N8783E","JFK","18:23","18:03","84","64","-20","18:00","3","0","0","0","0","0"
"9E","04/24/2019","3421","N8976E","JFK","23:30","23:19","90","89","-11","23:11","8","0","0","0","0","0"
"9E","04/24/2019","5375","N800AY","DTW","08:55","08:33","85","78","-22","08:29","4","0","0","0","0","0"
"9E","04/24/2022","4730","N478PX","JFK","16:20","16:28","80","87","8","16:24","4","0","0","0","0","0"
"9E","04/24/2022","4881","N918XJ","LGA","23:09","22:53","70","61","-16","22:48","5","0","0","0","0","0"
"9E","04/24/2022","4953","N292PQ","JFK","21:56","21:46","86","82","-10","21:43","3","0","0","0","0","0"
"9E","04/24/2022","5414","N309PQ","LGA","17:08","16:49","78","64","-19","16:45","4","0","0","0","0","0"
"9E","04/24/2022","5446","N336PQ","JFK","13:48","13:17","79","63","-31","13:12","5","0","0","0","0","0"
"9E","04/24/2023","4646","N299PQ","LGA","13:35","13:27","83","81","-8","13:22","5","0","0","0","0","0"
"9E","04/24/2023","4732","N935XJ","DTW","11:45","11:41","87","92","-4","11:31","10","0","0","0","0","0"
"9E","04/24/2023","4815","N678CA","DTW","17:29","17:15","90","78","-14","17:09","6","0","0","0","0","0"
"9E","04/24/2023","4820","N905XJ","DTW","23:00","23:01","85","87","1","22:50","11","0","0","0","0","0"
"9E","04/24/2023","5044","N301PQ","DTW","08:49","08:37","89","85","-12","08:32","5","0","0","0","0","0"
"9E","04/24/2023","5224","N905XJ","JFK","15:20","15:18","81","84","-2","15:14","4","0","0","0","0","0"
"9E","04/24/2023","5340","N272PQ","JFK","00:12","00:36","82","72","24","00:30","6","0","0","0","0","24"
"9E","04/24/2023","5350","N200PQ","JFK","11:15","11:01","80","71","-14","10:54","7","0","0","0","0","0"
"9E","04/25/2010","3854","86969E","DTW","14:57","14:54","87","83","-3","14:46","8","0","0","0","0","0"
"9E","04/25/2010","4085","89779E","DTW","11:37","11:33","87","84","-4","11:29","4","0","0","0","0","0"
"9E","04/25/2010","4342","92329E","ATL","23:47","00:04","130","148","17","23:59","5","0","0","17","0","0"
"9E","04/25/2010","4375","92009E","ATL","17:15","17:13","135","141","-2","17:09","4","0","0","0","0","0"
"9E","04/25/2013","4202","N824AY","DTW","13:48","13:49","81","91","1","13:44","5","0","0","0","0","0"
"9E","04/25/2013","4271","N8971A","DTW","18:49","18:51","83","77","2","18:46","5","0","0","0","0","0"
"9E","04/25/2013","4349","N8877A","DTW","11:49","11:49","87","77","0","11:46","3","0","0","0","0","0"
"9E","04/25/2018","3321","N8839E","LGA","13:18","13:58","68","64","40","13:54","4","0","0","0","0","40"
"9E","04/25/2018","3362","N330PQ","LGA","16:50","18:11","87","79","81","18:07","4","0","0","0","0","81"
"9E","04/25/2018","3968","N601LR","LGA","22:58","09:28","68","80","630","09:23","5","618","0","12","0","0"
"9E","04/25/2018","4017","N8943A","JFK","11:00","11:25","85","87","25","11:21","4","0","0","2","0","23"
"9E","04/25/2018","4074","N928XJ","JFK","18:36","00:00","86","0","0","00:00","0","0","0","0","0","0"
"9E","04/25/2018","4081","N8969A","JFK","22:59","23:02","89","93","3","22:59","3","0","0","0","0","0"
"9E","04/25/2018","5075","N8839E","LGA","09:28","09:13","78","68","-15","09:08","5","0","0","0","0","0"
"9E","04/25/2018","5260","N8837B","DTW","23:30","01:13","80","81","103","01:09","4","102","0","1","0","0"
"9E","04/25/2019","3401","N8839E","JFK","10:58","10:35","78","62","-23","10:32","3","0","0","0","0","0"
"9E","04/25/2019","3402","N8775A","LGA","09:34","09:31","80","85","-3","09:26","5","0","0","0","0","0"
"9E","04/25/2019","3404","N835AY","JFK","18:23","18:08","84","74","-15","18:04","4","0","0","0","0","0"
"9E","04/25/2019","3421","N835AY","JFK","23:30","23:37","90","98","7","23:30","7","0","0","0","0","0"
"9E","04/25/2019","5375","N834AY","DTW","08:55","08:34","85","69","-21","08:31","3","0","0","0","0","0"
"9E","04/25/2022","4695","N685BR","DTW","08:41","08:22","86","72","-19","08:19","3","0","0","0","0","0"
"9E","04/25/2022","4730","N307PQ","JFK","16:20","16:14","80","83","-6","16:06","8","0","0","0","0","0"
"9E","04/25/2022","4881","N390CA","LGA","23:09","22:53","70","59","-16","22:49","4","0","0","0","0","0"
"9E","04/25/2022","4893","N331CA","LGA","11:42","11:22","87","67","-20","11:17","5","0","0","0","0","0"
"9E","04/25/2022","4953","N337PQ","JFK","21:56","21:30","86","65","-26","21:26","4","0","0","0","0","0"
"9E","04/25/2022","5414","N136EV","LGA","17:08","17:03","78","73","-5","16:59","4","0","0","0","0","0"
"9E","04/25/2022","5446","N929XJ","JFK","13:48","13:27","79","62","-21","13:23","4","0","0","0","0","0"
"9E","04/25/2023","4646","N232PQ","LGA","13:35","13:13","83","52","-22","13:07","6","0","0","0","0","0"
"9E","04/25/2023","4732","N913XJ","DTW","11:45","11:31","87","79","-14","11:26","5","0","0","0","0","0"
"9E","04/25/2023","4815","N176PQ","DTW","17:29","17:14","90","78","-15","17:10","4","0","0","0","0","0"
"9E","04/25/2023","4820","N676CA","DTW","23:00","22:59","85","89","-1","22:48","11","0","0","0","0","0"
"9E","04/25/2023","5224","N228PQ","JFK","15:20","15:08","81","74","-12","15:04","4","0","0","0","0","0"
"9E","04/25/2023","5340","N272PQ","JFK","00:12","00:25","82","81","13","00:21","4","0","0","0","0","0"
"9E","04/25/2023","5350","N676CA","JFK","11:15","10:56","80","66","-19","10:51","5","0","0","0","0","0"
"9E","04/26/2010","3726","89709E","DTW","09:07","08:57","87","78","-10","08:54","3","0","0","0","0","0"
"9E","04/26/2010","3854","85889E","DTW","14:57","14:50","87","77","-7","14:47","3","0","0","0","0","0"
"9E","04/26/2010","4085","89189E","DTW","11:37","11:19","87","72","-18","11:16","3","0","0","0","0","0"
"9E","04/26/2010","4342","91979E","ATL","23:47","23:46","130","130","-1","23:42","4","0","0","0","0","0"
"9E","04/26/2010","4375","92289E","ATL","17:15","17:11","135","137","-4","17:05","6","0","0","0","0","0"
"9E","04/26/2013","4202","N834AY","DTW","13:48","13:59","81","95","11","13:53","6","0","0","0","0","0"
"9E","04/26/2013","4271","N8914A","DTW","18:49","18:53","83","86","4","18:44","9","0","0","0","0","0"
"9E","04/26/2013","4349","N8477R","DTW","11:49","11:42","87","86","-7","11:36","6","0","0","0","0","0"
"9E","04/26/2018","3321","N8918B","LGA","13:18","13:47","68","64","29","13:31","16","29","0","0","0","0"
"9E","04/26/2018","3362","N936XJ","LGA","16:50","16:33","87","75","-17","16:29","4","0","0","0","0","0"
"9E","04/26/2018","3968","N909XJ","LGA","22:58","22:43","68","55","-15","22:40","3","0","0","0","0","0"
"9E","04/26/2018","4017","N800AY","JFK","11:00","10:48","85","87","-12","10:44","4","0","0","0","0","0"
"9E","04/26/2018","4074","N932XJ","JFK","18:36","18:24","86","82","-12","18:20","4","0","0","0","0","0"
"9E","04/26/2018","4081","N8980A","JFK","22:59","22:31","89","69","-28","22:28","3","0","0","0","0","0"
"9E","04/26/2018","5075","N8775A","LGA","09:28","10:00","78","97","32","09:56","4","13","0","19","0","0"
"9E","04/26/2018","5260","N8896A","DTW","23:30","23:23","80","83","-7","23:18","5","0","0","0","0","0"
"9E","04/26/2019","3401","N8946A","JFK","10:58","11:12","78","97","14","11:08","4","0","0","0","0","0"
"9E","04/26/2019","3402","N8886A","LGA","09:34","09:44","80","92","10","09:39","5","0","0","0","0","0"
"9E","04/26/2019","3404","N820AY","JFK","18:23","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","04/26/2019","3421","N820AY","JFK","23:30","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","04/26/2019","5375","N8896A","DTW","08:55","08:49","85","87","-6","08:32","17","0","0","0","0","0"
"9E","04/26/2022","4695","N840AY","DTW","08:41","09:46","86","93","65","09:42","4","58","0","7","0","0"
"9E","04/26/2022","4730","N695CA","JFK","16:20","16:15","80","80","-5","16:11","4","0","0","0","0","0"
"9E","04/26/2022","4881","N479PX","LGA","23:09","22:57","70","60","-12","22:51","6","0","0","0","0","0"
"9E","04/26/2022","4893","N146PQ","LGA","11:42","11:19","87","69","-23","11:16","3","0","0","0","0","0"
"9E","04/26/2022","4953","N303PQ","JFK","21:56","21:28","86","63","-28","21:24","4","0","0","0","0","0"
"9E","04/26/2022","5414","N324PQ","LGA","17:08","17:15","78","86","7","17:09","6","0","0","0","0","0"
"9E","04/26/2022","5446","N924XJ","JFK","13:48","13:26","79","61","-22","13:22","4","0","0","0","0","0"
"9E","04/26/2023","4646","N299PQ","LGA","13:35","13:30","83","83","-5","13:24","6","0","0","0","0","0"
"9E","04/26/2023","4732","N296PQ","DTW","11:45","11:36","87","83","-9","11:32","4","0","0","0","0","0"
"9E","04/26/2023","4815","N305PQ","DTW","17:29","17:19","90","85","-10","17:11","8","0","0","0","0","0"
"9E","04/26/2023","4820","N601LR","DTW","23:00","22:48","85","78","-12","22:45","3","0","0","0","0","0"
"9E","04/26/2023","5224","N183GJ","JFK","15:20","15:15","81","84","-5","15:04","11","0","0","0","0","0"
"9E","04/26/2023","5340","N582CA","JFK","00:12","00:03","82","81","-9","24:00","3","0","0","0","0","0"
"9E","04/26/2023","5350","N319PQ","JFK","11:15","14:46","80","79","211","14:40","6","16","0","0","0","195"
"9E","04/27/2010","3726","88399E","DTW","09:07","09:09","87","91","2","09:04","5","0","0","0","0","0"
"9E","04/27/2010","3854","80139E","DTW","14:57","14:43","87","77","-14","14:39","4","0","0","0","0","0"
"9E","04/27/2010","4085","89309E","DTW","11:37","11:31","87","76","-6","11:27","4","0","0","0","0","0"
"9E","04/27/2010","4342","91959E","ATL","23:47","00:12","130","132","25","00:09","3","0","0","2","0","23"
"9E","04/27/2010","4375","7539E","ATL","17:15","18:11","135","123","56","18:07","4","56","0","0","0","0"
"9E","04/27/2013","4349","N824AY","DTW","11:48","11:49","86","96","1","11:32","17","0","0","0","0","0"
"9E","04/27/2018","3321","N8888D","LGA","13:18","14:00","68","115","42","13:57","3","0","0","42","0","0"
"9E","04/27/2018","3362","N136EV","LGA","16:50","16:48","87","88","-2","16:43","5","0","0","0","0","0"
"9E","04/27/2018","3968","N320PQ","LGA","22:58","23:57","68","78","59","23:43","14","0","0","10","0","49"
"9E","04/27/2018","4017","N8783E","JFK","11:00","10:32","85","61","-28","10:27","5","0","0","0","0","0"
"9E","04/27/2018","4074","N134EV","JFK","18:36","18:58","86","71","22","18:54","4","0","0","3","0","19"
"9E","04/27/2018","4081","N914XJ","JFK","22:59","23:16","89","84","17","23:11","5","0","0","0","0","17"
"9E","04/27/2018","5075","N8888D","LGA","09:28","09:12","78","70","-16","09:09","3","0","0","0","0","0"
"9E","04/27/2018","5260","N8836A","DTW","23:30","23:19","80","78","-11","23:14","5","0","0","0","0","0"
"9E","04/27/2019","3401","N8986B","JFK","10:56","11:03","76","85","7","11:00","3","0","0","0","0","0"
"9E","04/27/2019","3404","N980EV","JFK","18:21","19:42","82","75","81","19:37","5","2","0","0","0","79"
"9E","04/27/2019","3421","N8891A","JFK","23:28","00:00","88","0","0","00:00","0","0","0","0","0","0"
"9E","04/27/2022","4695","N8839E","DTW","08:41","08:35","86","83","-6","08:31","4","0","0","0","0","0"
"9E","04/27/2022","4730","N601LR","JFK","16:20","16:31","80","96","11","16:27","4","0","0","0","0","0"
"9E","04/27/2022","4881","N485PX","LGA","23:09","22:57","70","64","-12","22:52","5","0","0","0","0","0"
"9E","04/27/2022","4893","N600LR","LGA","11:42","11:23","87","78","-19","11:18","5","0","0","0","0","0"
"9E","04/27/2022","4953","N309PQ","JFK","21:56","21:52","86","90","-4","21:48","4","0","0","0","0","0"
"9E","04/27/2022","5414","N929XJ","LGA","17:08","17:32","78","104","24","17:27","5","0","0","24","0","0"
"9E","04/27/2022","5446","N582CA","JFK","13:48","13:28","79","68","-20","13:23","5","0","0","0","0","0"
"9E","04/27/2023","4646","N319PQ","LGA","13:35","13:18","83","71","-17","13:14","4","0","0","0","0","0"
