Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","04/16/2019","3999","N286SY","BOS","11:00","11:01","73","70","1","11:23","22","0","0","0","0","0"
"OO","04/16/2019","4162","N264SY","CLE","12:30","12:30","111","122","0","13:03","33","0","0","0","0","0"
"OO","04/16/2023","3504","N280SY","MKE","17:25","17:24","170","151","-1","17:57","33","0","0","0","0","0"
"OO","04/16/2023","3520","N313SY","BNA","14:55","16:29","156","162","94","16:47","18","0","100","0","0","0"
"OO","04/16/2023","3566","N254SY","IAD","14:55","16:47","90","65","112","17:05","18","87","0","0","0","0"
"OO","04/16/2023","3579","N323SY","ORD","16:29","16:28","176","145","-1","16:45","17","0","0","0","0","0"
"OO","04/16/2023","3585","N261SY","ORD","08:05","08:01","170","164","-4","08:31","30","0","0","0","0","0"
"OO","04/16/2023","3589","N313SY","IAD","21:35","12:07","88","72","872","12:27","20","0","856","0","0","0"
"OO","04/16/2023","3615","N324SY","ORD","19:25","19:18","179","151","-7","19:41","23","0","0","0","0","0"
"OO","04/16/2023","3627","N255SY","ORD","11:25","11:19","167","166","-6","11:52","33","0","0","0","0","0"
"OO","04/16/2023","3659","N251SY","PIT","09:55","10:05","99","95","10","10:29","24","0","0","0","0","0"
"OO","04/16/2023","3665","N255SY","CLE","20:50","20:54","129","129","4","21:39","45","0","0","0","0","0"
"OO","04/16/2023","3671","N295SY","PIT","15:10","15:26","114","102","16","15:59","33","0","0","0","0","0"
"OO","04/16/2023","3709","N295SY","BNA","08:29","08:59","156","156","30","09:23","24","0","30","0","0","0"
"OO","04/16/2023","3711","N254SY","BNA","19:29","20:59","163","154","90","21:28","29","81","0","0","0","0"
"OO","04/16/2023","4440","N261SY","BOS","13:59","15:54","79","71","115","16:16","22","0","0","107","0","0"
"OO","04/17/2019","3550","N271SY","ORD","19:30","21:42","185","147","132","21:58","16","0","0","0","0","94"
"OO","04/17/2019","3834","N273SY","BNA","18:15","18:29","169","138","14","18:40","11","0","0","0","0","0"
"OO","04/17/2019","3906","N271SY","DCA","14:59","17:32","90","106","153","17:55","23","0","137","16","0","16"
"OO","04/17/2019","3967","N271SY","BOS","12:53","12:52","77","64","-1","13:14","22","0","0","0","0","0"
"OO","04/17/2019","3970","N274SY","BOS","17:23","17:19","85","73","-4","17:35","16","0","0","0","0","0"
"OO","04/17/2019","3999","N273SY","BOS","11:00","10:54","73","75","-6","11:26","32","0","0","0","0","0"
"OO","04/17/2019","4162","N274SY","CLE","12:30","12:24","111","102","-6","12:40","16","0","0","0","0","0"
"OO","04/17/2023","3504","N324SY","MKE","17:25","18:19","170","159","54","18:53","34","0","0","43","0","0"
"OO","04/17/2023","3520","N604CZ","BNA","14:55","14:54","156","155","-1","15:18","24","0","0","0","0","0"
"OO","04/17/2023","3566","N323SY","IAD","14:55","14:51","90","81","-4","15:19","28","0","0","0","0","0"
"OO","04/17/2023","3579","N294SY","ORD","16:29","16:27","176","163","-2","16:58","31","0","0","0","0","0"
"OO","04/17/2023","3585","N323SY","ORD","08:05","07:59","170","173","-6","08:31","32","0","0","0","0","0"
"OO","04/17/2023","3589","N604CZ","IAD","21:35","21:58","88","68","23","22:08","10","0","0","0","0","0"
"OO","04/17/2023","3615","N242SY","ORD","19:25","19:22","179","146","-3","19:39","17","0","0","0","0","0"
"OO","04/17/2023","3627","N254SY","ORD","11:25","11:21","167","159","-4","11:51","30","0","0","0","0","0"
"OO","04/17/2023","3659","N255SY","PIT","09:55","09:47","99","95","-8","10:06","19","0","0","0","0","0"
"OO","04/17/2023","3665","N254SY","CLE","20:50","20:47","129","104","-3","21:05","18","0","0","0","0","0"
"OO","04/17/2023","3671","N293SY","PIT","15:10","15:08","114","105","-2","15:25","17","0","0","0","0","0"
"OO","04/17/2023","3709","N294SY","BNA","08:29","08:24","156","169","-5","09:00","36","0","0","0","0","0"
"OO","04/17/2023","3711","N323SY","BNA","19:29","19:32","163","147","3","19:48","16","0","0","0","0","0"
"OO","04/17/2023","4440","N244SY","BOS","13:59","14:56","79","85","57","15:21","25","0","63","0","0","0"
"OO","04/18/2019","3550","N264SY","ORD","19:30","19:48","185","198","18","20:54","66","5","0","13","0","13"
"OO","04/18/2019","3834","N277SY","BNA","18:15","18:14","169","202","-1","19:13","59","0","0","32","0","0"
"OO","04/18/2019","3906","N264SY","DCA","14:59","15:05","90","107","6","15:52","47","6","0","17","0","0"
"OO","04/18/2019","3967","N277SY","BOS","12:53","13:09","77","74","16","13:29","20","0","0","0","0","0"
"OO","04/18/2019","3970","N281SY","BOS","17:23","17:42","85","137","19","18:48","66","0","0","52","0","19"
"OO","04/18/2019","3999","N264SY","BOS","11:00","10:58","73","77","-2","11:21","23","0","0","0","0","0"
"OO","04/18/2019","4162","N281SY","CLE","12:30","12:27","111","110","-3","12:58","31","0","0","0","0","0"
"OO","04/18/2023","3504","N242SY","MKE","17:25","17:21","170","170","-4","17:56","35","0","0","0","0","0"
"OO","04/18/2023","3520","N294SY","BNA","14:55","14:50","156","156","-5","15:16","26","0","0","0","0","0"
"OO","04/18/2023","3566","N253SY","IAD","14:55","14:55","90","91","0","15:26","31","0","0","0","0","0"
"OO","04/18/2023","3579","N243SY","ORD","16:29","16:25","176","199","-4","17:12","47","19","0","0","0","0"
"OO","04/18/2023","3585","N294SY","ORD","08:05","08:01","170","159","-4","08:29","28","0","0","0","0","0"
"OO","04/18/2023","3589","N294SY","IAD","21:35","21:52","88","96","17","22:28","36","25","0","0","0","0"
"OO","04/18/2023","3615","N251SY","ORD","19:25","19:24","179","164","-1","20:01","37","0","0","0","0","0"
"OO","04/18/2023","3627","N323SY","ORD","11:25","11:21","167","150","-4","11:38","17","0","0","0","0","0"
"OO","04/18/2023","3659","N254SY","PIT","09:55","10:10","99","94","15","10:29","19","0","0","0","0","0"
"OO","04/18/2023","3665","N323SY","CLE","20:50","20:56","129","124","6","21:35","39","0","0","0","0","0"
"OO","04/18/2023","3671","N604CZ","PIT","15:10","15:09","114","103","-1","15:33","24","0","0","0","0","0"
"OO","04/18/2023","3709","N604CZ","BNA","08:29","08:24","156","155","-5","08:48","24","0","0","0","0","0"
"OO","04/18/2023","3711","N247SY","BNA","19:29","19:29","163","155","0","20:05","36","0","0","0","0","0"
"OO","04/18/2023","4440","N241SY","BOS","13:59","14:05","79","77","6","14:38","33","0","0","0","0","0"
"OO","04/19/2019","3550","N279SY","ORD","19:30","19:28","185","156","-2","19:52","24","0","0","0","0","0"
"OO","04/19/2019","3834","N284SY","BNA","18:15","18:13","169","161","-2","18:47","34","0","0","0","0","0"
"OO","04/19/2019","3906","N279SY","DCA","14:59","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OO","04/19/2019","3967","N284SY","BOS","12:53","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OO","04/19/2019","3970","N270SY","BOS","17:23","00:00","85","0","0","00:00","0","0","0","0","0","0"
"OO","04/19/2019","3999","N279SY","BOS","11:00","00:00","73","0","0","00:00","0","0","0","0","0","0"
"OO","04/19/2019","4162","N270SY","CLE","12:30","13:18","111","109","48","13:41","23","0","0","0","0","46"
"OO","04/19/2023","3504","N251SY","MKE","17:25","17:23","170","149","-2","17:40","17","0","0","0","0","0"
"OO","04/19/2023","3520","N250SY","BNA","14:55","14:55","156","152","0","15:27","32","0","0","0","0","0"
"OO","04/19/2023","3566","N324SY","IAD","14:55","14:49","90","75","-6","15:08","19","0","0","0","0","0"
"OO","04/19/2023","3579","N243SY","ORD","16:29","16:29","176","180","0","16:46","17","0","0","0","0","0"
"OO","04/19/2023","3585","N243SY","ORD","08:05","07:59","170","189","-6","08:30","31","0","0","0","0","0"
"OO","04/19/2023","3589","N250SY","IAD","21:35","21:34","88","68","-1","21:54","20","0","0","0","0","0"
"OO","04/19/2023","3615","N604CZ","ORD","19:25","19:19","179","179","-6","19:52","33","0","0","0","0","0"
"OO","04/19/2023","3627","N247SY","ORD","11:25","11:23","167","177","-2","11:41","18","0","0","0","0","0"
"OO","04/19/2023","3659","N323SY","PIT","09:55","09:55","99","99","0","10:17","22","0","0","0","0","0"
"OO","04/19/2023","3665","N247SY","CLE","20:50","20:45","129","120","-5","21:19","34","0","0","0","0","0"
"OO","04/19/2023","3671","N255SY","PIT","15:10","15:26","114","94","16","15:47","21","0","0","0","0","0"
"OO","04/19/2023","3709","N255SY","BNA","08:29","08:29","156","169","0","09:17","48","0","0","0","0","0"
"OO","04/19/2023","3711","N313SY","BNA","19:29","19:27","163","140","-2","19:47","20","0","0","0","0","0"
"OO","04/19/2023","4440","N614CZ","BOS","13:59","13:53","79","83","-6","14:28","35","0","0","0","0","0"
"OO","04/20/2019","3550","N279SY","ORD","19:30","19:29","182","169","-1","20:20","51","0","0","0","0","0"
"OO","04/20/2019","3834","N292SY","BNA","18:15","18:47","165","157","32","19:27","40","0","6","0","0","18"
"OO","04/20/2019","3906","N279SY","DCA","14:59","14:55","88","89","-4","15:19","24","0","0","0","0","0"
"OO","04/20/2019","3999","N279SY","BOS","11:00","10:59","71","73","-1","11:23","24","0","0","0","0","0"
"OO","04/20/2023","3504","N256SY","MKE","17:25","17:43","170","167","18","18:17","34","15","0","0","0","0"
"OO","04/20/2023","3520","N311SY","BNA","14:55","14:52","156","166","-3","15:42","50","0","0","0","0","0"
"OO","04/20/2023","3566","N243SY","IAD","14:55","14:55","90","88","0","15:26","31","0","0","0","0","0"
"OO","04/20/2023","3579","N251SY","ORD","16:29","20:46","176","185","257","21:46","60","0","266","0","0","0"
"OO","04/20/2023","3585","N243SY","ORD","08:05","08:03","170","173","-2","08:43","40","0","0","0","0","0"
"OO","04/20/2023","3589","N311SY","IAD","21:35","22:02","88","87","27","22:41","39","0","26","0","0","0"
"OO","04/20/2023","3615","N306SY","ORD","19:25","21:04","179","168","99","21:44","40","0","88","0","0","0"
"OO","04/20/2023","3627","N313SY","ORD","11:25","11:23","167","0","-2","11:43","20","0","0","0","0","0"
"OO","04/20/2023","3659","N604CZ","PIT","09:55","15:20","99","119","325","15:59","39","0","345","0","0","0"
"OO","04/20/2023","3665","N313SY","CLE","20:50","21:26","129","123","36","22:07","41","0","30","0","0","0"
"OO","04/20/2023","3671","N250SY","PIT","15:10","15:09","114","100","-1","15:34","25","0","0","0","0","0"
"OO","04/20/2023","3709","N250SY","BNA","08:29","08:24","156","147","-5","08:54","30","0","0","0","0","0"
"OO","04/20/2023","3711","N310SY","BNA","19:29","19:29","163","161","0","20:07","38","0","0","0","0","0"
"OO","04/20/2023","4440","N242SY","BOS","13:59","13:58","79","80","-1","14:31","33","0","0","0","0","0"
"OO","04/21/2019","3550","N282SY","ORD","19:30","19:30","185","160","0","19:51","21","0","0","0","0","0"
"OO","04/21/2019","3834","N270SY","BNA","18:15","18:14","169","137","-1","18:35","21","0","0","0","0","0"
"OO","04/21/2019","3906","N282SY","DCA","14:59","14:59","90","81","0","15:22","23","0","0","0","0","0"
"OO","04/21/2019","3967","N262SY","BOS","13:08","13:04","77","74","-4","13:22","18","0","0","0","0","0"
"OO","04/21/2019","3970","N275SY","BOS","17:23","17:23","85","90","0","18:08","45","0","0","0","0","0"
"OO","04/21/2019","3999","N282SY","BOS","11:00","10:57","73","84","-3","11:32","35","0","0","0","0","0"
"OO","04/21/2023","3504","N241SY","MKE","17:25","17:21","170","147","-4","17:45","24","0","0","0","0","0"
"OO","04/21/2023","3520","N603CZ","BNA","14:55","14:48","156","163","-7","15:22","34","0","0","0","0","0"
"OO","04/21/2023","3566","N244SY","IAD","14:55","15:57","90","89","62","16:35","38","61","0","0","0","0"
"OO","04/21/2023","3579","N247SY","ORD","16:29","16:32","176","174","3","17:17","45","0","0","0","0","0"
"OO","04/21/2023","3585","N247SY","ORD","08:05","08:21","170","159","16","08:50","29","0","0","0","0","0"
"OO","04/21/2023","3589","N603CZ","IAD","21:35","21:33","88","116","-2","22:40","67","26","0","0","0","0"
"OO","04/21/2023","3615","N250SY","ORD","19:25","19:32","179","170","7","20:15","43","0","0","0","0","0"
"OO","04/21/2023","3627","N310SY","ORD","11:25","11:29","167","158","4","11:58","29","0","0","0","0","0"
"OO","04/21/2023","3659","N294SY","PIT","09:55","09:48","99","121","-7","10:23","35","15","0","0","0","0"
"OO","04/21/2023","3665","N244SY","CLE","20:50","20:48","129","124","-2","21:34","46","0","0","0","0","0"
"OO","04/21/2023","3671","N307SY","PIT","15:10","15:52","114","90","42","16:12","20","18","0","0","0","0"
"OO","04/21/2023","3709","N307SY","BNA","08:29","09:11","156","164","42","09:55","44","50","0","0","0","0"
"OO","04/21/2023","3711","N310SY","BNA","19:29","19:24","163","190","-5","20:13","49","22","0","0","0","0"
"OO","04/21/2023","4440","N254SY","BOS","13:59","14:03","79","69","4","14:29","26","0","0","0","0","0"
"OO","04/22/2019","3550","N272SY","ORD","19:30","21:00","185","179","90","22:00","60","0","0","80","0","4"
"OO","04/22/2019","3834","N270SY","BNA","18:15","18:26","169","127","11","18:42","16","0","0","0","0","0"
"OO","04/22/2019","3906","N272SY","DCA","14:59","14:59","90","72","0","15:22","23","0","0","0","0","0"
"OO","04/22/2019","3967","N270SY","BOS","12:53","14:02","77","92","69","14:37","35","0","0","84","0","0"
"OO","04/22/2019","3970","N276SY","BOS","17:23","19:46","85","114","143","20:51","65","129","0","29","0","14"
"OO","04/22/2019","3999","N272SY","BOS","11:00","11:00","73","73","0","11:25","25","0","0","0","0","0"
"OO","04/22/2019","4162","N276SY","CLE","12:30","12:20","111","106","-10","12:42","22","0","0","0","0","0"
"OO","04/22/2023","3504","N251SY","MKE","17:25","18:28","170","193","63","19:35","67","0","0","86","0","0"
"OO","04/22/2023","3520","N250SY","BNA","14:55","14:49","156","184","-6","15:34","45","22","0","0","0","0"
"OO","04/22/2023","3566","N259SY","IAD","14:55","14:48","90","102","-7","15:39","51","0","0","0","0","0"
"OO","04/22/2023","3579","N247SY","ORD","16:29","00:00","176","0","0","00:00","0","0","0","0","0","0"
"OO","04/22/2023","3582","N614CZ","CLE","15:15","15:17","131","115","2","15:50","33","0","0","0","0","0"
"OO","04/22/2023","3585","N247SY","ORD","08:05","08:01","170","173","-4","08:53","52","0","0","0","0","0"
"OO","04/22/2023","3589","N250SY","IAD","21:35","22:21","88","139","46","23:43","82","0","97","0","0","0"
"OO","04/22/2023","3615","N324SY","ORD","19:25","00:00","179","0","0","00:00","0","0","0","0","0","0"
"OO","04/22/2023","3627","N310SY","ORD","11:25","11:18","167","193","-7","11:45","27","19","0","0","0","0"
"OO","04/22/2023","3659","N244SY","PIT","09:55","09:49","99","89","-6","10:07","18","0","0","0","0","0"
"OO","04/22/2023","3709","N614CZ","BNA","08:29","08:24","156","136","-5","08:37","13","0","0","0","0","0"
"OO","04/22/2023","3711","N259SY","BNA","19:29","00:00","163","0","0","00:00","0","0","0","0","0","0"
"OO","04/23/2019","3550","N272SY","ORD","19:30","19:35","185","163","5","19:57","22","0","0","0","0","0"
"OO","04/23/2019","3834","N290SY","BNA","18:15","18:14","169","135","-1","18:27","13","0","0","0","0","0"
"OO","04/23/2019","3906","N272SY","DCA","14:59","15:03","90","109","4","15:26","23","0","0","23","0","0"
"OO","04/23/2019","3967","N290SY","BOS","12:53","13:21","77","62","28","13:40","19","0","0","0","0","0"
"OO","04/23/2019","3970","N288SY","BOS","17:23","17:19","85","75","-4","17:43","24","0","0","0","0","0"
"OO","04/23/2019","3999","N272SY","BOS","11:00","10:50","73","69","-10","11:08","18","0","0","0","0","0"
"OO","04/23/2019","4162","N288SY","CLE","12:30","12:24","111","92","-6","12:37","13","0","0","0","0","0"
"OO","04/23/2023","3504","N306SY","MKE","17:25","17:20","170","166","-5","17:55","35","0","0","0","0","0"
"OO","04/23/2023","3520","N251SY","BNA","14:55","15:06","156","154","11","15:26","20","0","0","0","0","0"
"OO","04/23/2023","3566","N297SY","IAD","14:55","14:49","90","91","-6","15:18","29","0","0","0","0","0"
"OO","04/23/2023","3579","N310SY","ORD","16:29","16:25","176","161","-4","16:51","26","0","0","0","0","0"
"OO","04/23/2023","3585","N306SY","ORD","08:05","08:01","170","158","-4","08:35","34","0","0","0","0","0"
"OO","04/23/2023","3589","N251SY","IAD","21:35","21:47","88","70","12","22:05","18","0","0","0","0","0"
"OO","04/23/2023","3615","N246SY","ORD","19:25","19:24","179","172","-1","20:17","53","0","0","0","0","0"
"OO","04/23/2023","3627","N259SY","ORD","11:25","11:22","167","147","-3","11:41","19","0","0","0","0","0"
"OO","04/23/2023","3659","N323SY","PIT","09:55","09:48","99","110","-7","10:18","30","0","0","0","0","0"
"OO","04/23/2023","3665","N297SY","CLE","20:50","21:03","129","146","13","21:37","34","30","0","0","0","0"
"OO","04/23/2023","3671","N312SY","PIT","15:10","15:18","114","97","8","15:45","27","0","0","0","0","0"
"OO","04/23/2023","3709","N312SY","BNA","08:29","08:23","156","156","-6","08:51","28","0","0","0","0","0"
"OO","04/23/2023","3711","N259SY","BNA","19:29","19:27","163","156","-2","19:45","18","0","0","0","0","0"
"OO","04/23/2023","4440","N247SY","BOS","13:59","13:57","79","97","-2","14:39","42","16","0","0","0","0"
"OO","04/24/2019","3550","N289SY","ORD","19:30","19:28","185","168","-2","19:58","30","0","0","0","0","0"
"OO","04/24/2019","3834","N279SY","BNA","18:15","18:14","169","129","-1","18:25","11","0","0","0","0","0"
"OO","04/24/2019","3906","N289SY","DCA","14:59","14:57","90","82","-2","15:14","17","0","0","0","0","0"
"OO","04/24/2019","3967","N290SY","BOS","12:53","12:53","77","64","0","13:12","19","0","0","0","0","0"
"OO","04/24/2019","3970","N290SY","BOS","17:23","17:19","85","80","-4","17:37","18","0","0","0","0","0"
"OO","04/24/2019","3999","N289SY","BOS","11:00","10:59","73","56","-1","11:12","13","0","0","0","0","0"
"OO","04/24/2019","4162","N279SY","CLE","12:30","12:27","111","103","-3","12:40","13","0","0","0","0","0"
"OO","04/24/2023","3504","N261SY","MKE","17:25","17:21","170","173","-4","17:43","22","0","0","0","0","0"
"OO","04/24/2023","3520","N607CZ","BNA","14:55","14:59","156","172","4","15:36","37","20","0","0","0","0"
"OO","04/24/2023","3566","N310SY","IAD","14:55","15:05","90","99","10","15:44","39","0","19","0","0","0"
"OO","04/24/2023","3579","N241SY","ORD","16:29","16:23","176","178","-6","17:00","37","0","0","0","0","0"
"OO","04/24/2023","3585","N310SY","ORD","08:05","08:39","170","149","34","09:03","24","0","0","0","0","0"
"OO","04/24/2023","3589","N607CZ","IAD","21:35","21:40","88","69","5","21:54","14","0","0","0","0","0"
"OO","04/24/2023","3615","N252SY","ORD","19:25","19:20","179","164","-5","19:55","35","0","0","0","0","0"
"OO","04/24/2023","3627","N259SY","ORD","11:25","11:20","167","142","-5","11:39","19","0","0","0","0","0"
"OO","04/24/2023","3659","N309SY","PIT","09:55","09:54","99","117","-1","10:25","31","17","0","0","0","0"
"OO","04/24/2023","3665","N259SY","CLE","20:50","20:50","129","102","0","21:07","17","0","0","0","0","0"
"OO","04/24/2023","3671","N251SY","PIT","15:10","15:10","114","105","0","15:42","32","0","0","0","0","0"
"OO","04/24/2023","3709","N251SY","BNA","08:29","08:29","156","161","0","08:58","29","0","0","0","0","0"
"OO","04/24/2023","3711","N254SY","BNA","19:29","19:24","163","158","-5","19:47","23","0","0","0","0","0"
"OO","04/24/2023","4440","N306SY","BOS","13:59","13:54","79","83","-5","14:32","38","0","0","0","0","0"
"OO","04/25/2019","3550","N271SY","ORD","19:30","19:26","185","177","-4","20:12","46","0","0","0","0","0"
"OO","04/25/2019","3834","N263SY","BNA","18:15","18:13","169","134","-2","18:24","11","0","0","0","0","0"
"OO","04/25/2019","3906","N271SY","DCA","14:59","14:54","90","103","-5","15:32","38","0","0","0","0","0"
"OO","04/25/2019","3967","N263SY","BOS","12:53","12:50","77","65","-3","13:11","21","0","0","0","0","0"
"OO","04/25/2019","3970","N290SY","BOS","17:23","17:23","85","69","0","17:40","17","0","0","0","0","0"
"OO","04/25/2019","3999","N271SY","BOS","11:00","10:56","73","59","-4","11:12","16","0","0","0","0","0"
"OO","04/25/2019","4162","N290SY","CLE","12:30","12:30","111","112","0","12:56","26","0","0","0","0","0"
"OO","04/25/2023","3504","N312SY","MKE","17:25","21:45","170","149","260","22:13","28","239","0","0","0","0"
"OO","04/25/2023","3520","N310SY","BNA","14:55","14:57","156","147","2","15:17","20","0","0","0","0","0"
"OO","04/25/2023","3566","N241SY","IAD","14:55","14:50","90","94","-5","15:25","35","0","0","0","0","0"
"OO","04/25/2023","3579","N246SY","ORD","16:29","16:26","176","156","-3","16:47","21","0","0","0","0","0"
"OO","04/25/2023","3585","N241SY","ORD","08:05","08:00","170","170","-5","08:20","20","0","0","0","0","0"
"OO","04/25/2023","3589","N310SY","IAD","21:35","21:36","88","67","1","21:50","14","0","0","0","0","0"
"OO","04/25/2023","3615","N607CZ","ORD","19:25","19:36","179","152","11","20:02","26","0","0","0","0","0"
"OO","04/25/2023","3627","N254SY","ORD","11:25","11:20","167","149","-5","11:35","15","0","0","0","0","0"
"OO","04/25/2023","3659","N259SY","PIT","09:55","10:05","99","88","10","10:17","12","0","0","0","0","0"
"OO","04/25/2023","3665","N254SY","CLE","20:50","20:50","129","101","0","21:05","15","0","0","0","0","0"
"OO","04/25/2023","3671","N250SY","PIT","15:10","15:31","114","92","21","15:51","20","0","0","0","0","0"
"OO","04/25/2023","3709","N250SY","BNA","08:29","08:23","156","160","-6","08:42","19","0","0","0","0","0"
"OO","04/25/2023","3711","N603CZ","BNA","19:29","19:41","163","146","12","19:56","15","0","0","0","0","0"
"OO","04/25/2023","4440","N261SY","BOS","13:59","13:56","79","73","-3","14:21","25","0","0","0","0","0"
"OO","04/26/2019","3550","N268SY","ORD","19:30","00:00","185","0","0","00:00","0","0","0","0","0","0"
"OO","04/26/2019","3834","N265SY","BNA","18:15","00:00","169","0","0","00:00","0","0","0","0","0","0"
"OO","04/26/2019","3906","N271SY","DCA","14:59","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OO","04/26/2019","3967","N265SY","BOS","12:53","12:53","77","217","0","15:42","169","0","0","140","0","0"
"OO","04/26/2019","3970","N271SY","BOS","17:23","00:00","85","0","0","00:00","0","0","0","0","0","0"
"OO","04/26/2019","3999","N271SY","BOS","11:00","10:59","73","61","-1","11:21","22","0","0","0","0","0"
"OO","04/26/2019","4162","N268SY","CLE","12:30","12:30","111","238","0","14:45","135","0","0","127","0","0"
"OO","04/26/2023","3504","N246SY","MKE","17:25","18:56","170","169","91","19:31","35","90","0","0","0","0"
"OO","04/26/2023","3520","N247SY","BNA","14:55","14:49","156","168","-6","15:20","31","0","0","0","0","0"
"OO","04/26/2023","3566","N312SY","IAD","14:55","15:00","90","70","5","15:18","18","0","0","0","0","0"
"OO","04/26/2023","3579","N252SY","ORD","16:29","16:41","176","213","12","17:44","63","49","0","0","0","0"
"OO","04/26/2023","3585","N246SY","ORD","08:05","08:00","170","176","-5","08:30","30","0","0","0","0","0"
"OO","04/26/2023","3589","N247SY","IAD","21:35","21:49","88","79","14","22:16","27","0","0","0","0","0"
"OO","04/26/2023","3615","N258SY","ORD","19:25","19:22","179","191","-3","20:20","58","0","0","0","0","0"
"OO","04/26/2023","3627","N603CZ","ORD","11:25","11:20","167","174","-5","11:55","35","0","0","0","0","0"
"OO","04/26/2023","3659","N254SY","PIT","09:55","10:03","99","101","8","10:29","26","0","0","0","0","0"
"OO","04/26/2023","3665","N306SY","CLE","20:50","20:59","129","122","9","21:34","35","0","0","0","0","0"
"OO","04/26/2023","3671","N310SY","PIT","15:10","15:13","114","102","3","15:40","27","0","0","0","0","0"
"OO","04/26/2023","3709","N310SY","BNA","08:29","08:28","156","170","-1","08:58","30","0","0","0","0","0"
"OO","04/26/2023","3711","N305SY","BNA","19:29","19:29","163","158","0","20:06","37","0","0","0","0","0"
"OO","04/26/2023","4440","N324SY","BOS","13:59","15:19","79","70","80","15:44","25","71","0","0","0","0"
"OO","04/27/2019","3550","N264SY","ORD","19:30","00:00","182","0","0","00:00","0","0","0","0","0","0"
"OO","04/27/2019","3834","N265SY","BNA","18:15","19:37","165","151","82","20:01","24","0","0","0","0","68"
"OO","04/27/2019","3906","N264SY","DCA","14:59","19:18","88","74","259","19:40","22","0","0","0","0","245"
"OO","04/27/2019","3999","N264SY","BOS","11:00","10:56","71","67","-4","11:14","18","0","0","0","0","0"
"OO","04/27/2019","4162","N265SY","CLE","12:30","12:26","108","137","-4","13:10","44","0","0","25","0","0"
"OO","04/27/2023","3504","N258SY","MKE","17:25","17:21","170","152","-4","17:35","14","0","0","0","0","0"
"OO","04/27/2023","3520","N313SY","BNA","14:55","14:52","156","162","-3","15:17","25","0","0","0","0","0"
"OO","04/27/2023","3566","N252SY","IAD","14:55","15:03","90","92","8","15:38","35","0","0","0","0","0"
"OO","04/27/2023","3579","N244SY","ORD","16:29","16:36","176","171","7","17:01","25","0","0","0","0","0"
"OO","04/27/2023","3585","N252SY","ORD","08:05","08:01","170","163","-4","08:29","28","0","0","0","0","0"
"OO","04/27/2023","3589","N313SY","IAD","21:35","21:31","88","70","-4","21:49","18","0","0","0","0","0"
"OO","04/27/2023","3615","N306SY","ORD","19:25","19:31","179","154","6","19:54","23","0","0","0","0","0"
"OO","04/27/2023","3627","N310SY","ORD","11:25","15:59","167","159","274","16:16","17","266","0","0","0","0"
"OO","04/27/2023","3659","N241SY","PIT","09:55","09:53","99","103","-2","10:20","27","0","0","0","0","0"
"OO","04/27/2023","3665","N310SY","CLE","20:50","22:41","129","107","111","23:04","23","89","0","0","0","0"
"OO","04/27/2023","3671","N251SY","PIT","15:10","15:09","114","122","-1","15:59","50","0","0","0","0","0"
"OO","04/27/2023","3709","N251SY","BNA","08:29","08:25","156","150","-4","08:40","15","0","0","0","0","0"
"OO","04/27/2023","3711","N252SY","BNA","19:29","20:05","163","150","36","20:24","19","0","0","0","23","0"
"OO","04/27/2023","4440","N246SY","BOS","13:59","14:19","79","73","20","14:42","23","0","0","0","0","0"
"OO","04/28/2019","3550","N279SY","ORD","19:30","20:13","185","164","43","20:32","19","0","0","0","0","22"
"OO","04/28/2019","3834","N278SY","BNA","18:15","18:07","169","147","-8","18:23","16","0","0","0","0","0"
"OO","04/28/2019","3906","N279SY","DCA","14:59","15:16","90","138","17","15:46","30","0","13","48","0","4"
"OO","04/28/2019","3967","N274SY","BOS","13:08","13:07","77","79","-1","13:25","18","0","0","0","0","0"
"OO","04/28/2019","3970","N271SY","BOS","17:23","18:12","85","87","49","18:40","28","0","0","32","0","19"
"OO","04/28/2019","3999","N279SY","BOS","11:00","10:55","73","61","-5","11:10","15","0","0","0","0","0"
"OO","04/28/2023","3504","N253SY","MKE","17:25","17:34","170","157","9","18:14","40","0","0","0","0","0"
"OO","04/28/2023","3520","N307SY","BNA","14:55","14:50","156","168","-5","15:25","35","0","0","0","0","0"
"OO","04/28/2023","3566","N258SY","IAD","14:55","14:54","90","116","-1","15:40","46","25","0","0","0","0"
"OO","04/28/2023","3579","N261SY","ORD","16:29","16:25","176","165","-4","16:57","32","0","0","0","0","0"
"OO","04/28/2023","3585","N253SY","ORD","08:05","08:05","170","156","0","08:26","21","0","0","0","0","0"
"OO","04/28/2023","3589","N307SY","IAD","21:35","22:33","88","104","58","23:16","43","74","0","0","0","0"
"OO","04/28/2023","3615","N312SY","ORD","19:25","19:22","179","162","-3","19:54","32","0","0","0","0","0"
"OO","04/28/2023","3627","N244SY","ORD","11:25","11:21","167","151","-4","11:43","22","0","0","0","0","0"
