Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","04/28/2019","3436","N293PQ","ORD","09:45","09:43","167","160","-2","10:05","22","0","0","0","0","0"
"9E","04/28/2019","3443","N131EV","CVG","18:20","18:32","138","111","12","18:47","15","0","0","0","0","0"
"9E","04/28/2019","3460","N279PQ","CLE","09:51","09:44","114","102","-7","10:02","18","0","0","0","0","0"
"9E","04/28/2019","5016","N302PQ","RDU","08:40","08:36","119","128","-4","09:08","32","0","0","0","0","0"
"9E","04/28/2019","5033","N314PQ","BOS","06:59","06:59","80","58","0","07:18","19","0","0","0","0","0"
"9E","04/28/2019","5040","N147PQ","PIT","07:39","07:32","99","101","-7","07:57","25","0","0","0","0","0"
"9E","04/28/2019","5109","N131EV","RDU","13:34","13:36","103","106","2","14:06","30","0","0","0","0","0"
"9E","04/28/2019","5128","N341PQ","BTV","21:40","21:35","103","89","-5","21:55","20","0","0","0","0","0"
"9E","04/28/2019","5133","N582CA","CLT","12:00","11:56","134","127","-4","12:24","28","0","0","0","0","0"
"9E","04/28/2019","5140","N297PQ","PIT","21:30","21:27","111","90","-3","21:44","17","0","0","0","0","0"
"9E","04/28/2019","5147","N927XJ","RDU","21:30","21:25","114","90","-5","21:43","18","0","0","0","0","0"
"9E","04/28/2019","5150","N8839E","RIC","15:05","15:10","98","106","5","15:51","41","0","0","0","0","0"
"9E","04/28/2019","5151","N8908D","RIC","19:30","19:26","117","104","-4","20:07","41","0","0","0","0","0"
"9E","04/28/2019","5172","N131EV","IAD","09:08","09:05","83","55","-3","09:15","10","0","0","0","0","0"
"9E","04/28/2019","5185","N834AY","BWI","22:05","21:54","83","75","-11","22:22","28","0","0","0","0","0"
"9E","04/28/2019","5186","N331PQ","CLT","19:28","19:27","145","108","-1","19:39","12","0","0","0","0","0"
"9E","04/28/2019","5219","N320PQ","DFW","18:15","18:11","256","231","-4","18:32","21","0","0","0","0","0"
"9E","04/28/2019","5226","N981EV","BTV","12:28","12:26","84","75","-2","12:41","15","0","0","0","0","0"
"9E","04/28/2019","5227","N138EV","IND","09:40","09:37","140","130","-3","09:53","16","0","0","0","0","0"
"9E","04/28/2019","5229","N8946A","BTV","14:55","14:49","96","73","-6","15:15","26","0","0","0","0","0"
"9E","04/28/2019","5231","N981EV","PWM","16:40","16:53","90","76","13","17:17","24","0","0","0","0","0"
"9E","04/28/2019","5233","N330PQ","IND","18:15","18:10","150","124","-5","18:25","15","0","0","0","0","0"
"9E","04/28/2019","5237","N232PQ","DFW","08:30","08:29","260","224","-1","08:48","19","0","0","0","0","0"
"9E","04/28/2019","5247","N319PQ","DTW","06:29","06:26","124","117","-3","06:47","21","0","0","0","0","0"
"9E","04/28/2019","5252","N937XJ","BOS","09:10","09:07","73","76","-3","09:39","32","0","0","0","0","0"
"9E","04/28/2019","5265","N341PQ","BUF","16:15","16:25","102","101","10","16:52","27","0","0","0","0","0"
"9E","04/28/2019","5271","N279PQ","BUF","21:30","21:25","102","85","-5","21:49","24","0","0","0","0","0"
"9E","04/28/2019","5278","N135EV","BUF","11:25","11:19","91","88","-6","11:47","28","0","0","0","0","0"
"9E","04/28/2019","5282","N331PQ","ORD","12:59","12:59","165","158","0","13:14","15","0","0","0","0","0"
"9E","04/28/2019","5299","N8891A","BWI","08:00","07:59","79","65","-1","08:13","14","0","0","0","0","0"
"9E","04/28/2019","5335","N904XJ","DTW","09:34","09:33","126","111","-1","09:46","13","0","0","0","0","0"
"9E","04/28/2019","5339","N691CA","BUF","08:00","07:55","97","90","-5","08:17","22","0","0","0","0","0"
"9E","04/28/2019","5347","N135EV","BNA","15:25","16:26","171","159","61","17:02","36","47","0","0","0","2"
"9E","04/28/2019","5354","N176PQ","IAD","16:59","16:55","96","72","-4","17:12","17","0","0","0","0","0"
"9E","04/28/2019","5356","N8694A","BWI","17:58","17:54","78","66","-4","18:15","21","0","0","0","0","0"
"9E","04/28/2019","5363","N980EV","BWI","13:50","13:46","77","68","-4","14:07","21","0","0","0","0","0"
"9E","04/28/2019","5366","N8694A","IAD","13:36","13:31","87","89","-5","14:02","31","0","0","0","0","0"
"9E","04/28/2019","5368","N302PQ","JAX","19:45","19:40","172","162","-5","20:08","28","0","0","0","0","0"
"9E","04/28/2019","5372","N314PQ","DCA","11:25","11:21","87","80","-4","11:51","30","0","0","0","0","0"
"9E","04/28/2019","5389","N8839E","IAD","21:30","21:25","94","75","-5","21:42","17","0","0","0","0","0"
"9E","04/28/2019","5394","N920XJ","DCA","08:30","09:05","89","57","35","09:16","11","0","0","0","0","0"
"9E","04/28/2019","5408","N903XJ","ORD","15:45","15:41","181","161","-4","16:00","19","0","0","0","0","0"
"9E","04/28/2019","5421","N311PQ","CLE","18:15","18:12","128","113","-3","18:39","27","0","0","0","0","0"
"9E","04/28/2019","5422","N8908D","ORF","14:55","15:09","91","92","14","15:44","35","14","0","1","0","0"
"9E","04/28/2019","5458","N331PQ","ORD","06:29","06:25","164","178","-4","06:58","33","0","0","0","0","0"
"9E","04/28/2022","4629","N325PQ","BNA","14:55","14:51","162","159","-4","15:17","26","0","0","0","0","0"
"9E","04/28/2022","4644","N272PQ","CHS","08:00","07:55","132","136","-5","08:19","24","0","0","0","0","0"
"9E","04/28/2022","4649","N927XJ","MSP","07:35","07:36","195","186","1","07:51","15","0","0","0","0","0"
"9E","04/28/2022","4654","N183GJ","DTW","19:29","19:24","135","123","-5","19:52","28","0","0","0","0","0"
"9E","04/28/2022","4660","N929XJ","RDU","19:25","19:24","117","94","-1","19:40","16","0","0","0","0","0"
"9E","04/28/2022","4673","N296PQ","CLT","19:25","19:23","149","108","-2","19:42","19","0","0","0","0","0"
"9E","04/28/2022","4697","N187GJ","CHS","15:20","15:24","136","123","4","15:46","22","0","0","0","0","0"
"9E","04/28/2022","4716","N925XJ","ORD","11:50","11:47","166","158","-3","12:01","14","0","0","0","0","0"
"9E","04/28/2022","4721","N582CA","BNA","08:10","08:02","155","143","-8","08:24","22","0","0","0","0","0"
"9E","04/28/2022","4730","N298PQ","SYR","15:00","14:58","80","73","-2","15:17","19","0","0","0","0","0"
"9E","04/28/2022","4764","N319PQ","MSP","14:59","15:01","195","194","2","15:30","29","0","0","0","0","0"
"9E","04/28/2022","4795","N308PQ","BUF","21:29","21:24","97","106","-5","22:06","42","0","0","0","0","0"
"9E","04/28/2022","4801","N921XJ","IND","08:46","08:41","135","146","-5","09:22","41","0","0","0","0","0"
"9E","04/28/2022","4808","N292PQ","MSP","19:25","19:18","205","194","-7","19:44","26","0","0","0","0","0"
"9E","04/28/2022","4810","N132EV","DTW","09:15","09:11","122","113","-4","09:32","21","0","0","0","0","0"
"9E","04/28/2022","4829","N921XJ","RDU","16:30","16:24","117","95","-6","16:42","18","0","0","0","0","0"
"9E","04/28/2022","4832","N306PQ","RDU","11:15","11:10","107","98","-5","11:34","24","0","0","0","0","0"
"9E","04/28/2022","4858","N131EV","DTW","12:59","12:55","118","110","-4","13:13","18","0","0","0","0","0"
"9E","04/28/2022","4865","N294PQ","ROC","14:59","14:58","86","85","-1","15:22","24","0","0","0","0","0"
"9E","04/28/2022","4875","N306PQ","ROC","22:00","21:50","94","72","-10","22:08","18","0","0","0","0","0"
"9E","04/28/2022","4898","N325PQ","BGR","21:45","21:38","93","107","-7","21:58","20","0","0","0","0","0"
"9E","04/28/2022","4947","N926XJ","SAV","09:30","09:22","143","138","-8","09:36","14","0","0","0","0","0"
"9E","04/28/2022","4953","N928XJ","SYR","20:30","20:25","86","87","-5","21:00","35","0","0","0","0","0"
"9E","04/28/2022","4961","N272PQ","PIT","14:55","14:52","111","97","-3","15:19","27","0","0","0","0","0"
"9E","04/28/2022","4993","N305PQ","BNA","18:20","18:16","164","148","-4","18:48","32","0","0","0","0","0"
"9E","04/28/2022","4997","N929XJ","CLE","13:59","13:50","118","110","-9","14:19","29","0","0","0","0","0"
"9E","04/28/2022","5041","N324PQ","IND","20:00","19:54","139","143","-6","20:26","32","0","0","0","0","0"
"9E","04/28/2022","5043","N298PQ","CLE","19:00","18:55","120","119","-5","19:24","29","0","0","0","0","0"
"9E","04/28/2022","5053","N134EV","PIT","09:05","08:53","99","102","-12","09:23","30","0","0","0","0","0"
"9E","04/28/2022","5074","N930XJ","DTW","17:15","17:11","137","115","-4","17:28","17","0","0","0","0","0"
"9E","04/28/2022","5078","N294PQ","RDU","08:15","08:04","114","117","-11","08:42","38","0","0","0","0","0"
"9E","04/28/2022","5128","N309PQ","RIC","08:05","07:58","104","86","-7","08:21","23","0","0","0","0","0"
"9E","04/28/2022","5135","N325PQ","ROC","09:55","09:45","81","69","-10","09:58","13","0","0","0","0","0"
"9E","04/28/2022","5168","N200PQ","RIC","14:55","14:50","107","79","-5","15:05","15","0","0","0","0","0"
"9E","04/28/2022","5183","N301PQ","SAV","13:59","13:49","141","138","-10","14:11","22","0","0","0","0","0"
"9E","04/28/2022","5200","N925XJ","ORF","21:29","21:20","99","83","-9","21:45","25","0","0","0","0","0"
"9E","04/28/2022","5226","N906XJ","CHS","18:20","18:16","131","137","-4","18:51","35","0","0","0","0","0"
"9E","04/28/2022","5236","N298PQ","CLE","09:10","09:05","113","105","-5","09:31","26","0","0","0","0","0"
"9E","04/28/2022","5270","N131EV","BUF","08:24","08:20","92","90","-4","08:48","28","0","0","0","0","0"
"9E","04/28/2022","5273","N582CA","CVG","18:25","18:21","135","137","-4","18:59","38","0","0","0","0","0"
"9E","04/28/2022","5274","N306PQ","BUF","16:59","16:57","100","92","-2","17:14","17","0","0","0","0","0"
"9E","04/28/2022","5277","N936XJ","BTV","13:30","13:25","84","62","-5","13:34","9","0","0","0","0","0"
"9E","04/28/2022","5285","N928XJ","ORF","12:50","12:44","94","74","-6","13:00","16","0","0","0","0","0"
"9E","04/28/2022","5287","N301PQ","BWI","08:45","08:40","86","66","-5","09:05","25","0","0","0","0","0"
"9E","04/28/2022","5291","N601LR","BTV","22:00","21:57","92","86","-3","22:27","30","0","0","0","0","0"
"9E","04/28/2022","5295","N324PQ","ORF","09:50","09:45","85","67","-5","09:57","12","0","0","0","0","0"
"9E","04/28/2022","5312","N187GJ","BWI","21:50","21:43","95","64","-7","22:04","21","0","0","0","0","0"
"9E","04/28/2022","5394","N695CA","IND","15:30","15:23","149","142","-7","15:49","26","0","0","0","0","0"
"9E","04/28/2022","5422","N936XJ","ORD","19:29","19:29","174","161","0","19:50","21","0","0","0","0","0"
"9E","04/28/2022","5446","N930XJ","SYR","12:29","12:27","79","62","-2","12:40","13","0","0","0","0","0"
"9E","04/28/2022","5470","N200PQ","CLT","08:35","09:19","143","111","44","09:41","22","0","0","0","0","0"
"9E","04/28/2022","5494","N294PQ","RIC","20:59","20:54","104","83","-5","21:18","24","0","0","0","0","0"
"9E","04/28/2022","5504","N324PQ","BWI","14:55","14:52","89","96","-3","15:43","51","0","0","0","0","0"
"9E","04/28/2022","5509","N187GJ","BGR","09:59","09:52","93","94","-7","10:07","15","0","0","0","0","0"
"9E","04/28/2023","4632","N272PQ","CLE","14:58","15:16","126","136","18","16:08","52","18","0","10","0","0"
"9E","04/28/2023","4635","N135EV","BWI","14:55","14:48","90","91","-7","15:30","42","0","0","0","0","0"
"9E","04/28/2023","4655","N176PQ","RIC","21:30","22:13","99","100","43","22:50","37","43","0","1","0","0"
"9E","04/28/2023","4671","N137EV","CHS","20:00","20:00","147","145","0","20:36","36","0","0","0","0","0"
"9E","04/28/2023","4682","N147PQ","SAV","18:10","18:34","156","164","24","19:23","49","24","0","8","0","0"
"9E","04/28/2023","4702","N316PQ","CLT","19:20","19:26","140","148","6","20:12","46","0","0","0","0","0"
"9E","04/28/2023","4708","N176PQ","DTW","06:55","06:50","124","123","-5","07:14","24","0","0","0","0","0"
"9E","04/28/2023","4713","N913XJ","MCI","17:50","17:46","219","215","-4","18:31","45","0","0","0","0","0"
"9E","04/28/2023","4735","N303PQ","PWM","09:50","09:46","83","81","-4","10:10","24","0","0","0","0","0"
"9E","04/28/2023","4744","N137EV","CLT","11:50","12:14","129","115","24","12:32","18","0","0","0","0","0"
"9E","04/28/2023","4746","N131EV","BUF","17:05","17:05","105","101","0","17:49","44","0","0","0","0","0"
"9E","04/28/2023","4762","N676CA","CHS","15:45","15:59","140","145","14","16:43","44","1","0","5","0","13"
"9E","04/28/2023","4768","N927XJ","CVG","07:49","07:44","129","109","-5","07:56","12","0","0","0","0","0"
"9E","04/28/2023","4781","N147PQ","CHS","12:50","12:46","132","123","-4","13:07","21","0","0","0","0","0"
"9E","04/28/2023","4819","N181PQ","JAX","14:55","15:12","168","171","17","15:59","47","0","0","3","0","17"
"9E","04/28/2023","4829","N182GJ","ROC","13:50","13:59","91","79","9","14:25","26","0","0","0","0","0"
"9E","04/28/2023","4832","N186PQ","RDU","12:00","11:58","114","98","-2","12:19","21","0","0","0","0","0"
"9E","04/28/2023","4844","N348PQ","IAD","09:00","08:58","83","88","-2","09:33","35","0","0","0","0","0"
"9E","04/28/2023","4850","N678CA","BGR","22:30","22:25","100","102","-5","23:09","44","0","0","0","0","0"
"9E","04/28/2023","4875","N133EV","CMH","09:50","10:11","113","114","21","10:39","28","0","0","1","0","21"
"9E","04/28/2023","4881","N131EV","BTV","22:30","22:32","89","111","2","23:29","57","0","0","24","0","0"
"9E","04/28/2023","4884","N319PQ","IND","09:50","09:44","141","129","-6","10:09","25","0","0","0","0","0"
"9E","04/28/2023","4896","N135EV","MSP","19:04","19:16","199","205","12","20:17","61","12","0","6","0","0"
"9E","04/28/2023","4901","N931XJ","ORF","16:16","16:11","96","106","-5","16:55","44","0","0","0","0","0"
"9E","04/28/2023","4920","N341PQ","BUF","22:14","22:11","105","116","-3","22:46","35","0","0","0","0","0"
"9E","04/28/2023","4923","N924XJ","RDU","17:25","17:30","124","112","5","18:09","39","0","0","0","0","0"
"9E","04/28/2023","4942","N913XJ","ORF","12:59","12:53","83","89","-6","13:22","29","0","0","0","0","0"
"9E","04/28/2023","4946","N136EV","CLE","09:46","10:25","121","106","39","10:51","26","0","0","0","0","24"
"9E","04/28/2023","4955","N181PQ","ITH","21:45","21:57","80","87","12","22:39","42","0","0","7","0","12"
"9E","04/28/2023","4966","N232PQ","DTW","12:59","12:50","120","121","-9","13:16","26","0","0","0","0","0"
"9E","04/28/2023","5003","N348PQ","ITH","13:26","13:21","69","59","-5","13:38","17","0","0","0","0","0"
"9E","04/28/2023","5006","N134EV","JAX","18:20","18:11","171","179","-9","18:59","48","0","0","0","0","0"
"9E","04/28/2023","5015","N676CA","JAX","09:00","08:54","164","173","-6","09:29","35","0","0","0","0","0"
"9E","04/28/2023","5021","N935XJ","CHS","08:00","07:55","137","134","-5","08:20","25","0","0","0","0","0"
"9E","04/28/2023","5057","N134EV","BUF","12:59","12:49","94","92","-10","13:21","32","0","0","0","0","0"
"9E","04/28/2023","5070","N183GJ","SAV","09:55","09:50","145","145","-5","10:15","25","0","0","0","0","0"
"9E","04/28/2023","5081","N930XJ","BGR","13:29","13:24","94","83","-5","13:42","18","0","0","0","0","0"
"9E","04/28/2023","5095","N336PQ","ROC","22:45","22:42","92","98","-3","23:25","43","0","0","0","0","0"
"9E","04/28/2023","5124","N176PQ","SAV","14:20","14:15","151","183","-5","15:09","54","0","0","27","0","0"
"9E","04/28/2023","5136","N186PQ","BUF","07:10","07:09","97","79","-1","07:30","21","0","0","0","0","0"
"9E","04/28/2023","5160","N186PQ","IND","18:20","18:17","153","153","-3","19:06","49","0","0","0","0","0"
"9E","04/28/2023","5195","N602LR","RDU","08:30","08:25","117","103","-5","08:49","24","0","0","0","0","0"
"9E","04/28/2023","5197","N311PQ","RDU","14:55","14:50","121","112","-5","15:26","36","0","0","0","0","0"
"9E","04/28/2023","5224","N691CA","SYR","13:59","13:55","81","76","-4","14:13","18","0","0","0","0","0"
"9E","04/28/2023","5241","N308PQ","RIC","09:14","09:34","91","91","20","09:58","24","20","0","0","0","0"
"9E","04/28/2023","5250","N349PQ","ROC","08:00","07:55","95","70","-5","08:13","18","0","0","0","0","0"
"9E","04/28/2023","5261","N909XJ","RDU","20:00","19:55","129","100","-5","20:38","43","0","0","0","0","0"
"9E","04/28/2023","5270","N341PQ","PWM","15:05","15:02","91","88","-3","15:41","39","0","0","0","0","0"
"9E","04/28/2023","5276","N200PQ","BTV","10:45","10:38","82","82","-7","11:03","25","0","0","0","0","0"
"9E","04/28/2023","5291","N303PQ","RIC","14:29","14:25","95","124","-4","15:18","53","0","0","25","0","0"
"9E","04/28/2023","5314","N320PQ","DTW","19:29","19:35","138","141","6","20:23","48","0","0","0","0","0"
"9E","04/28/2023","5323","N232PQ","BWI","08:45","08:54","84","79","9","09:25","31","0","0","0","0","0"
"9E","04/28/2023","5324","N319PQ","ORF","22:00","22:46","95","103","46","23:28","42","46","0","8","0","0"
"9E","04/28/2023","5340","N302PQ","SYR","22:50","22:51","82","85","1","23:32","41","0","0","0","0","0"
"9E","04/28/2023","5350","N302PQ","SYR","09:55","09:47","80","75","-8","10:15","28","0","0","0","0","0"
"9E","04/28/2023","5405","N348PQ","CVG","17:25","17:24","135","135","-1","17:53","29","0","0","0","0","0"
"9E","04/28/2023","5432","N182GJ","ORF","09:15","10:03","85","76","48","10:21","18","39","0","0","0","0"
"9E","04/28/2023","5448","N302PQ","CLT","17:00","16:57","137","139","-3","17:37","40","0","0","0","0","0"
"9E","04/28/2023","5451","N931XJ","BWI","21:00","21:02","91","99","2","21:53","51","0","0","0","0","0"
"9E","04/28/2023","5471","N133EV","IND","15:15","15:12","156","149","-3","15:55","43","0","0","0","0","0"
"9E","04/29/2013","3285","N908XJ","DTW","18:15","18:42","141","136","27","19:28","46","22","0","0","0","0"
"9E","04/29/2013","3313","N605LR","JAX","20:00","19:52","168","159","-8","20:28","36","0","0","0","0","0"
"9E","04/29/2013","3315","N925XJ","MSP","16:00","16:11","215","184","11","16:42","31","0","0","0","0","0"
"9E","04/29/2013","3318","N605LR","BUF","14:55","14:48","97","77","-7","15:05","17","0","0","0","0","0"
"9E","04/29/2013","3325","N932XJ","DFW","15:30","15:19","249","218","-11","15:44","25","0","0","0","0","0"
"9E","04/29/2013","3334","N602LR","PIT","19:00","18:48","116","82","-12","19:06","18","0","0","0","0","0"
"9E","04/29/2013","3335","N604LR","BOS","08:50","08:42","81","60","-8","08:56","14","0","0","0","0","0"
"9E","04/29/2013","3341","N906XJ","BOS","12:00","11:49","75","61","-11","11:59","10","0","0","0","0","0"
"9E","04/29/2013","3353","N925XJ","DTW","07:55","07:49","143","114","-6","08:15","26","0","0","0","0","0"
"9E","04/29/2013","3354","N604LR","BOS","13:59","13:51","80","57","-8","14:06","15","0","0","0","0","0"
"9E","04/29/2013","3359","N919XJ","BOS","16:10","16:18","94","81","8","16:48","30","0","0","0","0","0"
"9E","04/29/2013","3367","N601LR","CVG","19:10","18:55","142","120","-15","19:29","34","0","0","0","0","0"
"9E","04/29/2013","3368","N912XJ","RDU","16:08","16:04","127","106","-4","16:30","26","0","0","0","0","0"
"9E","04/29/2013","3369","N924XJ","BWI","19:15","20:19","89","78","64","20:43","24","53","0","0","0","0"
"9E","04/29/2013","3370","N904XJ","RDU","19:35","19:22","119","129","-13","20:15","53","0","0","0","0","0"
"9E","04/29/2013","3383","N926XJ","CVG","16:45","16:40","137","112","-5","16:59","19","0","0","0","0","0"
"9E","04/29/2013","3393","N904XJ","DCA","14:59","14:55","98","87","-4","15:17","22","0","0","0","0","0"
"9E","04/29/2013","3395","N919XJ","DCA","20:45","20:43","94","74","-2","21:06","23","0","0","0","0","0"
"9E","04/29/2013","3400","N927XJ","MKE","16:10","16:10","168","147","0","16:44","34","0","0","0","0","0"
"9E","04/29/2013","3403","N604LR","MCI","18:45","19:04","205","193","19","19:39","35","0","0","0","0","0"
"9E","04/29/2013","3432","N914XJ","DCA","08:40","08:34","94","90","-6","09:02","28","0","0","0","0","0"
"9E","04/29/2013","3459","N906XJ","BNA","16:00","15:54","168","148","-6","16:35","41","0","0","0","0","0"
"9E","04/29/2013","3521","N928XJ","ORD","08:30","08:25","169","142","-5","08:43","18","0","0","0","0","0"
"9E","04/29/2013","3523","N929XJ","ORD","15:57","15:53","177","138","-4","16:14","21","0","0","0","0","0"
"9E","04/29/2013","3525","N920XJ","ORD","19:25","20:03","177","149","38","20:38","35","0","0","0","0","0"
"9E","04/29/2013","3538","N919XJ","MSP","08:10","08:08","207","172","-2","08:31","23","0","0","0","0","0"
"9E","04/29/2013","3542","N936XJ","MSP","18:15","18:51","201","178","36","19:18","27","0","0","0","0","0"
"9E","04/29/2013","3579","N8969A","IND","15:30","15:26","153","135","-4","16:01","35","0","0","0","0","0"
"9E","04/29/2013","3580","N8944B","BWI","15:45","15:37","87","93","-8","16:04","27","0","0","0","0","0"
"9E","04/29/2013","3603","N8516C","PHL","16:05","16:04","86","105","-1","17:08","64","0","0","18","0","0"
"9E","04/29/2013","3608","N8903A","PHL","09:55","11:06","73","86","71","11:44","38","0","0","84","0","0"
"9E","04/29/2013","3611","N8940E","PIT","07:57","07:52","108","101","-5","08:23","31","0","0","0","0","0"
"9E","04/29/2013","3638","","PHL","13:45","00:00","68","0","0","00:00","0","0","0","0","0","0"
"9E","04/29/2013","3798","N830AY","CLT","19:30","19:20","136","141","-10","20:19","59","0","0","0","0","0"
"9E","04/29/2013","3826","N8733G","CHS","19:15","19:11","144","154","-4","19:52","41","0","0","0","0","0"
"9E","04/29/2013","3899","N813AY","CLE","19:30","19:23","123","123","-7","20:13","50","0","0","0","0","0"
"9E","04/29/2013","4019","N8869B","RIC","18:20","18:11","100","96","-9","18:44","33","0","0","0","0","0"
"9E","04/29/2013","4120","N8587E","CLE","16:45","16:41","124","107","-4","17:05","24","0","0","0","0","0"
"9E","04/29/2013","4127","N8541D","IAD","19:35","20:06","98","80","31","20:39","33","0","0","0","0","0"
"9E","04/29/2013","4178","N801AY","ROC","15:30","15:23","100","76","-7","15:47","24","0","0","0","0","0"
"9E","04/29/2013","4220","N819AY","RDU","08:30","08:24","119","98","-6","08:44","20","0","0","0","0","0"
"9E","04/29/2013","4277","N8432A","ORF","18:15","18:08","93","98","-7","18:41","33","0","0","0","0","0"
"9E","04/29/2013","4357","N830AY","ORF","14:50","14:48","97","92","-2","15:18","30","0","0","0","0","0"
"9E","04/29/2018","4001","N293PQ","BUF","13:02","12:59","88","72","-3","13:12","13","0","0","0","0","0"
"9E","04/29/2018","4002","N301PQ","CHS","08:05","08:03","149","139","-2","08:35","32","0","0","0","0","0"
"9E","04/29/2018","4003","N319PQ","BUF","08:25","08:19","106","81","-6","08:39","20","0","0","0","0","0"
"9E","04/29/2018","4004","N691CA","ROC","21:30","21:25","97","90","-5","21:56","31","0","0","0","0","0"
"9E","04/29/2018","4005","N302PQ","BOS","17:20","17:19","88","95","-1","17:59","40","0","0","0","0","0"
"9E","04/29/2018","4006","N181PQ","JAX","19:26","19:35","172","176","9","20:26","51","0","0","0","0","0"
"9E","04/29/2018","4007","N686BR","BWI","22:00","22:05","85","72","5","22:32","27","0","0","0","0","0"
"9E","04/29/2018","4008","N929XJ","DFW","08:10","08:21","254","229","11","08:54","33","0","0","0","0","0"
"9E","04/29/2018","4009","N8980A","BWI","14:59","14:53","85","82","-6","15:30","37","0","0","0","0","0"
"9E","04/29/2018","4010","N930XJ","BOS","09:10","09:07","88","69","-3","09:23","16","0","0","0","0","0"
"9E","04/29/2018","4011","N295PQ","BUF","16:22","16:19","100","85","-3","16:45","26","0","0","0","0","0"
"9E","04/29/2018","4012","N297PQ","IAD","08:05","08:03","94","73","-2","08:21","18","0","0","0","0","0"
"9E","04/29/2018","4013","N605LR","CVG","18:15","18:36","139","126","21","19:07","31","0","0","0","0","0"
"9E","04/29/2018","4014","N918XJ","DTW","19:00","18:53","134","107","-7","19:12","19","0","0","0","0","0"
"9E","04/29/2018","4016","N926XJ","CLE","15:32","15:31","127","109","-1","16:04","33","0","0","0","0","0"
"9E","04/29/2018","4017","N8783E","SYR","09:35","09:34","85","67","-1","09:52","18","0","0","0","0","0"
"9E","04/29/2018","4018","N926XJ","BOS","06:59","06:52","80","61","-7","07:10","18","0","0","0","0","0"
"9E","04/29/2018","4020","N919XJ","DTW","16:55","16:50","134","97","-5","17:03","13","0","0","0","0","0"
"9E","04/29/2018","4021","N926XJ","BOS","11:25","11:20","77","59","-5","11:34","14","0","0","0","0","0"
"9E","04/29/2018","4022","N302PQ","BGR","21:35","21:25","107","101","-10","22:04","39","0","0","0","0","0"
"9E","04/29/2018","4023","N303PQ","BNA","18:20","18:39","171","149","19","19:16","37","0","0","0","0","0"
"9E","04/29/2018","4024","N937XJ","IAD","21:10","21:02","97","90","-8","21:40","38","0","0","0","0","0"
"9E","04/29/2018","4025","N309PQ","ROC","09:43","09:52","91","74","9","10:03","11","0","0","0","0","0"
"9E","04/29/2018","4026","N292PQ","PIT","07:55","07:51","108","86","-4","08:11","20","0","0","0","0","0"
"9E","04/29/2018","4028","N272PQ","ROC","15:40","15:35","101","88","-5","16:06","31","0","0","0","0","0"
"9E","04/29/2018","4029","N186PQ","SAV","14:29","14:22","142","132","-7","14:46","24","0","0","0","0","0"
"9E","04/29/2018","4030","N325PQ","PWM","12:21","12:15","83","66","-6","12:27","12","0","0","0","0","0"
"9E","04/29/2018","4031","N918XJ","CLT","08:30","08:25","143","124","-5","08:38","13","0","0","0","0","0"
"9E","04/29/2018","4032","N295PQ","BOS","21:05","21:02","88","94","-3","21:43","41","0","0","0","0","0"
"9E","04/29/2018","4033","N272PQ","DCA","20:55","20:52","92","71","-3","21:18","26","0","0","0","0","0"
"9E","04/29/2018","4034","N197PQ","RDU","17:52","17:53","123","129","1","18:39","46","0","0","0","0","0"
"9E","04/29/2018","4035","N301PQ","CLT","14:55","14:50","144","122","-5","15:17","27","0","0","0","0","0"
"9E","04/29/2018","4036","N313PQ","IND","16:13","16:05","153","124","-8","16:33","28","0","0","0","0","0"
"9E","04/29/2018","4037","N186PQ","JAX","08:05","08:02","165","143","-3","08:16","14","0","0","0","0","0"
"9E","04/29/2018","4038","N181PQ","BUF","10:29","10:23","97","76","-6","10:37","14","0","0","0","0","0"
"9E","04/29/2018","4039","N605LR","RDU","08:05","08:19","117","104","14","08:40","21","0","0","0","0","0"
"9E","04/29/2018","4040","N300PQ","JAX","14:57","14:53","166","147","-4","15:12","19","0","0","0","0","0"
"9E","04/29/2018","4042","N186PQ","PIT","21:05","21:04","113","103","-1","21:44","40","0","0","0","0","0"
"9E","04/29/2018","4044","N326PQ","SAV","09:20","09:15","156","145","-5","09:43","28","0","0","0","0","0"
"9E","04/29/2018","4045","N8775A","ORF","14:50","14:39","93","92","-11","14:58","19","0","0","0","0","0"
"9E","04/29/2018","4046","N914XJ","CLE","12:57","12:50","112","99","-7","13:07","17","0","0","0","0","0"
"9E","04/29/2018","4048","N913XJ","ORD","06:40","06:36","163","141","-4","06:51","15","0","0","0","0","0"
"9E","04/29/2018","4049","N981EV","ORF","19:59","19:49","106","104","-10","20:34","45","0","0","0","0","0"
"9E","04/29/2018","4050","N326PQ","CLT","19:28","19:23","144","137","-5","20:07","44","0","0","0","0","0"
"9E","04/29/2018","4051","N928XJ","PWM","21:50","21:44","94","96","-6","22:29","45","0","0","0","0","0"
"9E","04/29/2018","4052","N295PQ","DCA","12:10","12:06","82","60","-4","12:21","15","0","0","0","0","0"
"9E","04/29/2018","4053","N836AY","RIC","14:50","14:43","101","76","-7","14:56","13","0","0","0","0","0"
