Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","04/09/2022","5746","N220JQ","CLT","14:55","14:53","128","122","-2","15:16","23","0","0","0","0","0"
"YX","04/09/2022","5747","N204JQ","JAX","15:17","15:13","152","153","-4","15:38","25","0","0","0","0","0"
"YX","04/09/2022","5762","N225JQ","BOS","07:30","07:28","77","69","-2","07:46","18","0","0","0","0","0"
"YX","04/09/2022","5763","N223JQ","DCA","21:00","21:00","89","104","0","21:49","49","0","0","15","0","0"
"YX","04/09/2022","5790","N225JQ","CLT","12:05","11:59","118","119","-6","12:19","20","0","0","0","0","0"
"YX","04/09/2022","5807","N875RW","CMH","16:25","16:39","116","96","14","16:50","11","0","0","0","0","0"
"YX","04/09/2022","5828","N225JQ","PIT","19:25","19:27","111","100","2","19:56","29","0","0","0","0","0"
"YX","04/09/2022","5830","N220JQ","IAD","09:30","09:23","88","73","-7","09:38","15","0","0","0","0","0"
"YX","04/09/2022","5836","N239JQ","BOS","22:58","22:54","79","52","-4","23:05","11","0","0","0","0","0"
"YX","04/09/2022","5838","N226JQ","JAX","08:30","08:28","154","162","-2","08:44","16","0","0","0","0","0"
"YX","04/09/2023","4300","N104HQ","CLE","11:22","11:14","117","103","-8","11:34","20","0","0","0","0","0"
"YX","04/09/2023","4301","N429YX","CLE","15:29","15:19","118","97","-10","15:39","20","0","0","0","0","0"
"YX","04/09/2023","4304","N131HQ","CMH","11:45","11:35","123","112","-10","12:01","26","0","0","0","0","0"
"YX","04/09/2023","4313","N109HQ","CMH","21:29","21:35","130","114","6","22:13","38","0","0","0","0","0"
"YX","04/09/2023","4321","N443YX","CVG","08:29","08:24","165","111","-5","08:38","14","0","0","0","0","0"
"YX","04/09/2023","4336","N450YX","ORF","13:45","13:41","91","81","-4","14:03","22","0","0","0","0","0"
"YX","04/09/2023","4368","N413YX","BOS","12:20","12:16","78","78","-4","12:42","26","0","0","0","0","0"
"YX","04/09/2023","4371","N402YX","RDU","20:00","19:47","129","101","-13","20:11","24","0","0","0","0","0"
"YX","04/09/2023","4393","N442YX","BOS","09:25","09:17","94","59","-8","09:31","14","0","0","0","0","0"
"YX","04/09/2023","4456","N441YX","BOS","22:00","21:51","92","102","-9","22:35","44","0","0","0","0","0"
"YX","04/09/2023","4479","N118HQ","RDU","14:50","14:43","110","116","-7","15:02","19","0","0","0","0","0"
"YX","04/09/2023","4481","N110HQ","RDU","16:29","16:27","116","105","-2","16:52","25","0","0","0","0","0"
"YX","04/09/2023","4482","N406YX","RDU","21:30","21:28","117","104","-2","21:57","29","0","0","0","0","0"
"YX","04/09/2023","4488","N436YX","ORF","06:30","06:26","98","90","-4","06:47","21","0","0","0","0","0"
"YX","04/09/2023","4504","N108HQ","IND","15:29","15:20","153","133","-9","15:54","34","0","0","0","0","0"
"YX","04/09/2023","4521","N420YX","ORF","20:29","20:21","104","98","-8","21:04","43","0","0","0","0","0"
"YX","04/09/2023","4538","N436YX","DCA","07:45","10:36","95","77","171","10:55","19","0","0","0","0","153"
"YX","04/09/2023","4546","N119HQ","DCA","19:30","19:29","115","89","-1","19:55","26","0","0","0","0","0"
"YX","04/09/2023","4577","N106HQ","DCA","15:46","15:39","103","66","-7","15:59","20","0","0","0","0","0"
"YX","04/09/2023","4586","N135HQ","IND","20:45","20:36","161","129","-9","21:06","30","0","0","0","0","0"
"YX","04/09/2023","4599","N442YX","CVG","14:32","14:27","139","118","-5","14:47","20","0","0","0","0","0"
"YX","04/09/2023","4611","N438YX","PIT","19:00","18:52","122","99","-8","19:29","37","0","0","0","0","0"
"YX","04/09/2023","4638","N401YX","IND","11:00","11:42","151","126","42","12:04","22","0","0","0","0","17"
"YX","04/09/2023","4651","N131HQ","CVG","18:30","18:23","153","129","-7","18:40","17","0","0","0","0","0"
"YX","04/09/2023","4664","N108HQ","RDU","10:20","10:14","121","115","-6","10:45","31","0","0","0","0","0"
"YX","04/09/2023","4685","N116HQ","CMH","15:59","15:51","128","116","-8","16:20","29","0","0","0","0","0"
"YX","04/09/2023","4687","N429YX","ORH","12:00","11:50","68","52","-10","12:05","15","0","0","0","0","0"
"YX","04/09/2023","4709","N444YX","BNA","10:13","10:10","175","163","-3","10:47","37","0","0","0","0","0"
"YX","04/09/2023","4710","N446YX","BNA","16:25","16:19","157","154","-6","16:56","37","0","0","0","0","0"
"YX","04/09/2023","4734","N445YX","PIT","12:54","12:45","107","89","-9","13:02","17","0","0","0","0","0"
"YX","04/09/2023","4743","N450YX","BOS","19:25","19:17","88","90","-8","19:50","33","0","0","0","0","0"
"YX","04/09/2023","4749","N110HQ","ORF","12:20","12:11","89","83","-9","12:34","23","0","0","0","0","0"
"YX","04/09/2023","4767","N443YX","CMH","14:41","14:30","124","98","-11","14:43","13","0","0","0","0","0"
"YX","04/09/2023","5606","N202JQ","BOS","10:00","09:58","75","73","-2","10:27","29","0","0","0","0","0"
"YX","04/09/2023","5613","N216JQ","PIT","20:00","23:15","118","0","195","23:40","25","0","0","0","0","0"
"YX","04/09/2023","5615","N208JQ","BOS","16:29","16:22","80","78","-7","16:49","27","0","0","0","0","0"
"YX","04/09/2023","5627","N245JQ","CLT","08:00","08:24","139","122","24","08:45","21","0","0","0","0","0"
"YX","04/09/2023","5661","N241JQ","DCA","09:30","09:21","90","81","-9","09:43","22","0","0","0","0","0"
"YX","04/09/2023","5672","N245JQ","DCA","20:59","21:02","95","93","3","21:43","41","0","0","0","0","0"
"YX","04/09/2023","5678","N209JQ","CMH","20:45","21:21","118","111","36","21:58","37","0","0","0","0","29"
"YX","04/09/2023","5704","N210JQ","DCA","17:55","17:54","90","91","-1","18:16","22","0","0","0","0","0"
"YX","04/09/2023","5720","N208JQ","DCA","11:29","11:29","88","79","0","11:55","26","0","0","0","0","0"
"YX","04/09/2023","5723","N225JQ","BOS","08:30","08:25","81","91","-5","09:10","45","0","0","0","0","0"
"YX","04/09/2023","5759","N209JQ","CLT","14:55","14:58","144","130","3","15:23","25","0","0","0","0","0"
"YX","04/09/2023","5784","N227JQ","PWM","21:01","21:54","94","100","53","22:34","40","53","0","6","0","0"
"YX","04/09/2023","5793","N218JQ","CMH","15:40","15:31","119","98","-9","15:49","18","0","0","0","0","0"
"YX","04/09/2023","5812","N231JQ","DCA","15:19","15:14","100","130","-5","15:38","24","0","0","25","0","0"
"YX","04/09/2023","5853","N212JQ","BOS","06:00","05:49","77","84","-11","06:17","28","0","0","0","0","0"
"YX","04/10/2018","4100","N871RW","DCA","13:05","13:03","85","75","-2","13:22","19","0","0","0","0","0"
"YX","04/10/2018","4103","N869RW","CMH","09:40","09:30","126","112","-10","09:53","23","0","0","0","0","0"
"YX","04/10/2018","4105","N860RW","CMH","20:29","20:23","134","101","-6","20:40","17","0","0","0","0","0"
"YX","04/10/2018","4107","N860RW","CMH","14:55","14:45","130","97","-10","15:00","15","0","0","0","0","0"
"YX","04/10/2018","4527","N410YX","DCA","17:27","17:19","93","89","-8","17:50","31","0","0","0","0","0"
"YX","04/10/2018","4559","N434YX","IND","14:59","14:48","143","143","-11","15:18","30","0","0","0","0","0"
"YX","04/10/2019","4454","N119HQ","DCA","21:59","21:53","91","81","-6","22:11","18","0","0","0","0","0"
"YX","04/10/2019","4569","N418YX","DCA","11:26","11:18","85","73","-8","11:35","17","0","0","0","0","0"
"YX","04/10/2019","5868","N810MD","CMH","14:55","14:49","116","99","-6","15:02","13","0","0","0","0","0"
"YX","04/10/2019","5926","N815MD","DCA","12:59","12:49","80","77","-10","13:09","20","0","0","0","0","0"
"YX","04/10/2019","6075","N810MD","CMH","20:12","20:18","131","106","6","20:35","17","0","0","0","0","0"
"YX","04/10/2019","6082","N870RW","BOS","21:40","21:34","84","66","-6","21:53","19","0","0","0","0","0"
"YX","04/10/2019","6091","N357FC","CMH","09:40","09:36","110","127","-4","10:14","38","0","0","0","0","0"
"YX","04/10/2022","4500","N134HQ","ORF","10:59","10:54","87","74","-5","11:11","17","0","0","0","0","0"
"YX","04/10/2022","4520","N419YX","BNA","09:26","09:21","153","135","-5","09:37","16","0","0","0","0","0"
"YX","04/10/2022","4522","N432YX","CLE","09:40","09:32","113","109","-8","09:51","19","0","0","0","0","0"
"YX","04/10/2022","4538","N404YX","DCA","08:29","08:24","91","71","-5","08:41","17","0","0","0","0","0"
"YX","04/10/2022","4570","N130HQ","BWI","11:40","11:34","74","64","-6","11:52","18","0","0","0","0","0"
"YX","04/10/2022","4599","N111HQ","CVG","17:00","17:15","138","141","15","17:51","36","15","0","3","0","0"
"YX","04/10/2022","4606","N410YX","BWI","21:30","21:18","78","83","-12","21:55","37","0","0","0","0","0"
"YX","04/10/2022","4608","N449YX","ORF","17:22","17:17","89","114","-5","18:16","59","0","0","20","0","0"
"YX","04/10/2022","4610","N427YX","PIT","18:40","19:19","103","122","39","20:10","51","8","0","19","0","31"
"YX","04/10/2022","4615","N419YX","BNA","15:59","15:50","154","172","-9","16:30","40","0","0","0","0","0"
"YX","04/10/2022","4632","N826MD","ORH","12:15","12:04","64","59","-11","12:26","22","0","0","0","0","0"
"YX","04/10/2022","4636","N433YX","RIC","17:05","16:58","89","107","-7","17:45","47","0","0","0","0","0"
"YX","04/10/2022","4640","N446YX","PIT","16:15","16:11","102","102","-4","16:38","27","0","0","0","0","0"
"YX","04/10/2022","4651","N826MD","ORF","20:00","19:53","89","104","-7","20:44","51","0","0","0","0","0"
"YX","04/10/2022","4653","N411YX","RDU","21:55","21:46","102","110","-9","22:09","23","0","0","0","0","0"
"YX","04/10/2022","4657","N111HQ","ORF","12:40","12:34","81","86","-6","13:05","31","0","0","0","0","0"
"YX","04/10/2022","4663","N826MD","BWI","16:09","16:17","75","86","8","17:02","45","0","0","11","0","8"
"YX","04/10/2022","4664","N405YX","RDU","18:08","18:00","108","112","-8","18:37","37","0","0","0","0","0"
"YX","04/10/2022","4672","N449YX","RIC","21:29","21:26","92","88","-3","21:56","30","0","0","0","0","0"
"YX","04/10/2022","4679","N127HQ","IND","15:45","15:38","140","150","-7","16:18","40","0","0","0","0","0"
"YX","04/10/2022","4685","N405YX","RIC","13:50","13:44","87","84","-6","14:05","21","0","0","0","0","0"
"YX","04/10/2022","4754","N449YX","BWI","13:45","13:37","73","65","-8","13:59","22","0","0","0","0","0"
"YX","04/10/2022","4760","N112HQ","CLE","11:05","11:02","114","110","-3","11:25","23","0","0","0","0","0"
"YX","04/10/2022","4765","N427YX","CLE","13:59","13:50","115","113","-9","14:11","21","0","0","0","0","0"
"YX","04/10/2022","4767","N422YX","CMH","15:29","15:22","109","141","-7","16:10","48","0","0","25","0","0"
"YX","04/10/2022","4774","N401YX","CLE","15:35","15:26","114","140","-9","16:08","42","0","0","17","0","0"
"YX","04/10/2022","4787","N446YX","PIT","11:10","11:02","95","97","-8","11:27","25","0","0","0","0","0"
"YX","04/10/2022","4789","N124HQ","ORF","15:09","15:41","81","95","32","16:23","42","6","0","14","0","26"
"YX","04/10/2022","4809","N417YX","BOS","19:00","18:53","76","92","-7","19:37","44","0","0","0","0","0"
"YX","04/10/2022","4812","N130HQ","RDU","15:35","15:27","109","122","-8","16:09","42","0","0","0","0","0"
"YX","04/10/2022","4816","N127HQ","ORF","07:30","08:05","87","75","35","08:26","21","23","0","0","0","0"
"YX","04/10/2022","4830","N401YX","IND","20:30","20:33","143","158","3","21:17","44","0","0","15","0","3"
"YX","04/10/2022","4835","N413YX","PIT","20:30","20:18","95","109","-12","20:58","40","0","0","0","0","0"
"YX","04/10/2022","4840","N126HQ","BWI","19:19","19:40","76","92","21","20:18","38","4","0","16","0","17"
"YX","04/10/2022","4843","N410YX","RDU","08:10","08:07","115","105","-3","08:33","26","0","0","0","0","0"
"YX","04/10/2022","4845","N410YX","RDU","12:59","13:08","108","96","9","13:28","20","0","0","0","0","0"
"YX","04/10/2022","4848","N133HQ","CVG","07:20","07:13","130","136","-7","07:42","29","0","0","0","0","0"
"YX","04/10/2022","4850","N127HQ","RIC","11:40","11:34","86","78","-6","11:49","15","0","0","0","0","0"
"YX","04/10/2022","4873","N452YX","DCA","15:38","15:32","82","109","-6","16:15","43","0","0","21","0","0"
"YX","04/10/2022","4910","N406YX","DCA","20:00","19:49","86","106","-11","20:22","33","0","0","0","0","0"
"YX","04/10/2022","5595","N233JQ","RDU","14:05","13:59","103","104","-6","14:29","30","0","0","0","0","0"
"YX","04/10/2022","5603","N204JQ","BOS","09:30","09:24","74","70","-6","09:42","18","0","0","0","0","0"
"YX","04/10/2022","5607","N222JQ","ORD","16:15","16:10","169","179","-5","16:36","26","0","0","0","0","0"
"YX","04/10/2022","5609","N217JQ","JAX","19:25","19:51","167","160","26","20:34","43","4","0","0","0","15"
"YX","04/10/2022","5616","N211JQ","CMH","10:14","10:10","112","98","-4","10:28","18","0","0","0","0","0"
"YX","04/10/2022","5631","N220JQ","IAD","21:52","21:57","91","83","5","22:28","31","0","0","0","0","0"
"YX","04/10/2022","5639","N223JQ","CMH","14:55","14:49","110","121","-6","15:27","38","0","0","0","0","0"
"YX","04/10/2022","5665","N209JQ","DCA","17:49","17:47","84","100","-2","18:29","42","0","0","0","0","0"
"YX","04/10/2022","5668","N222JQ","DCA","09:15","09:13","83","76","-2","09:28","15","0","0","0","0","0"
"YX","04/10/2022","5672","N875RW","IAD","14:55","14:51","95","100","-4","15:29","38","0","0","0","0","0"
"YX","04/10/2022","5695","N237JQ","CLT","17:03","16:57","127","136","-6","17:40","43","0","0","0","0","0"
"YX","04/10/2022","5697","N875RW","CMH","20:30","20:30","117","136","0","21:29","59","0","0","19","0","0"
"YX","04/10/2022","5731","N240JQ","DCA","15:46","15:46","88","100","0","16:24","38","0","0","0","0","0"
"YX","04/10/2022","5737","N216JQ","BOS","13:30","14:07","70","71","37","14:30","23","0","0","1","0","37"
"YX","04/10/2022","5746","N229JQ","CLT","14:55","15:07","128","130","12","15:47","40","0","0","0","0","0"
"YX","04/10/2022","5747","N220JQ","JAX","15:17","15:19","152","156","2","15:52","33","0","0","0","0","0"
"YX","04/10/2022","5762","N209JQ","BOS","07:30","07:27","77","71","-3","07:46","19","0","0","0","0","0"
"YX","04/10/2022","5763","N223JQ","DCA","21:00","20:57","89","90","-3","21:35","38","0","0","0","0","0"
"YX","04/10/2022","5788","N240JQ","ORD","08:29","08:31","168","156","2","08:59","28","0","0","0","0","0"
"YX","04/10/2022","5790","N209JQ","CLT","12:00","11:55","122","112","-5","12:09","14","0","0","0","0","0"
"YX","04/10/2022","5828","N233JQ","PIT","19:25","19:23","111","117","-2","20:12","49","0","0","0","0","0"
"YX","04/10/2022","5830","N875RW","IAD","09:30","10:08","88","68","38","10:23","15","0","0","0","0","18"
"YX","04/10/2022","5836","N222JQ","BOS","22:59","00:50","79","61","111","01:08","18","93","0","0","0","0"
"YX","04/10/2022","5838","N223JQ","JAX","08:15","08:25","154","142","10","08:45","20","0","0","0","0","0"
"YX","04/10/2023","4300","N419YX","CLE","11:22","11:12","117","100","-10","11:31","19","0","0","0","0","0"
"YX","04/10/2023","4301","N118HQ","CLE","15:29","15:22","118","106","-7","15:43","21","0","0","0","0","0"
"YX","04/10/2023","4304","N110HQ","CMH","11:45","11:38","123","99","-7","11:57","19","0","0","0","0","0"
"YX","04/10/2023","4313","N446YX","CMH","21:29","21:23","130","108","-6","21:52","29","0","0","0","0","0"
"YX","04/10/2023","4321","N406YX","CVG","08:29","08:47","165","111","18","09:00","13","0","0","0","0","0"
"YX","04/10/2023","4336","N113HQ","ORF","13:45","13:39","91","85","-6","14:00","21","0","0","0","0","0"
"YX","04/10/2023","4368","N402YX","BOS","12:20","12:14","78","64","-6","12:28","14","0","0","0","0","0"
"YX","04/10/2023","4371","N429YX","RDU","20:00","20:21","129","104","21","20:52","31","0","0","0","0","0"
"YX","04/10/2023","4393","N435YX","BOS","09:25","09:20","94","75","-5","09:39","19","0","0","0","0","0"
"YX","04/10/2023","4456","N430YX","BOS","22:00","21:55","92","87","-5","22:33","38","0","0","0","0","0"
"YX","04/10/2023","4479","N451YX","RDU","15:20","15:15","115","100","-5","15:31","16","0","0","0","0","0"
"YX","04/10/2023","4481","N441YX","RDU","16:59","16:57","111","103","-2","17:22","25","0","0","0","0","0"
"YX","04/10/2023","4482","N428YX","RDU","21:30","21:32","117","108","2","22:00","28","0","0","0","0","0"
"YX","04/10/2023","4488","N417YX","ORF","06:30","07:13","98","76","43","07:32","19","21","0","0","0","0"
"YX","04/10/2023","4504","N409YX","IND","15:29","15:21","153","131","-8","15:43","22","0","0","0","0","0"
"YX","04/10/2023","4521","N432YX","ORF","20:29","20:25","104","83","-4","20:49","24","0","0","0","0","0"
"YX","04/10/2023","4538","N420YX","DCA","07:45","07:40","95","90","-5","08:09","29","0","0","0","0","0"
"YX","04/10/2023","4546","N407YX","DCA","19:30","19:25","115","75","-5","19:43","18","0","0","0","0","0"
"YX","04/10/2023","4577","N110HQ","DCA","15:46","16:37","103","71","51","16:54","17","0","0","0","0","19"
"YX","04/10/2023","4586","N451YX","IND","20:45","20:41","161","131","-4","21:06","25","0","0","0","0","0"
"YX","04/10/2023","4599","N106HQ","CVG","14:59","14:52","150","123","-7","15:14","22","0","0","0","0","0"
"YX","04/10/2023","4611","N113HQ","PIT","19:00","18:48","122","85","-12","19:08","20","0","0","0","0","0"
"YX","04/10/2023","4638","N417YX","IND","11:00","11:04","151","116","4","11:17","13","0","0","0","0","0"
"YX","04/10/2023","4651","N405YX","CVG","18:30","19:19","153","115","49","19:35","16","0","0","0","0","0"
"YX","04/10/2023","4664","N409YX","RDU","10:20","10:13","121","105","-7","10:37","24","0","0","0","0","0"
"YX","04/10/2023","4685","N138HQ","CMH","16:27","16:23","128","100","-4","16:41","18","0","0","0","0","0"
"YX","04/10/2023","4687","N118HQ","ORH","12:00","11:54","68","60","-6","12:15","21","0","0","0","0","0"
"YX","04/10/2023","4709","N443YX","BNA","10:13","10:07","175","140","-6","10:38","31","0","0","0","0","0"
"YX","04/10/2023","4710","N403YX","BNA","16:25","16:19","157","134","-6","16:34","15","0","0","0","0","0"
"YX","04/10/2023","4734","N124HQ","PIT","12:54","12:45","107","85","-9","13:05","20","0","0","0","0","0"
"YX","04/10/2023","4743","N450YX","BOS","19:25","19:19","88","71","-6","19:37","18","0","0","0","0","0"
"YX","04/10/2023","4749","N138HQ","ORF","12:20","12:14","89","82","-6","12:36","22","0","0","0","0","0"
"YX","04/10/2023","4767","N406YX","CMH","14:41","14:34","124","89","-7","14:48","14","0","0","0","0","0"
"YX","04/10/2023","5606","N238JQ","BOS","10:25","10:19","71","84","-6","10:50","31","0","0","0","0","0"
"YX","04/10/2023","5612","N201JQ","PWM","22:35","22:27","91","88","-8","23:01","34","0","0","0","0","0"
"YX","04/10/2023","5613","N218JQ","PIT","20:30","20:22","111","83","-8","20:47","25","0","0","0","0","0"
"YX","04/10/2023","5615","N208JQ","BOS","17:30","17:25","90","80","-5","17:57","32","0","0","0","0","0"
"YX","04/10/2023","5627","N237JQ","CLT","08:00","08:11","134","118","11","08:33","22","0","0","0","0","0"
"YX","04/10/2023","5661","N217JQ","DCA","09:35","09:31","85","86","-4","09:58","27","0","0","0","0","0"
"YX","04/10/2023","5672","N237JQ","DCA","21:00","21:21","95","82","21","21:45","24","0","0","0","0","0"
"YX","04/10/2023","5678","N222JQ","CMH","20:50","20:42","123","106","-8","21:14","32","0","0","0","0","0"
"YX","04/10/2023","5679","N223JQ","CMH","15:40","15:36","129","98","-4","15:58","22","0","0","0","0","0"
"YX","04/10/2023","5704","N241JQ","DCA","17:45","17:38","99","113","-7","18:15","37","0","0","0","0","0"
"YX","04/10/2023","5720","N208JQ","DCA","11:25","11:22","91","72","-3","11:37","15","0","0","0","0","0"
"YX","04/10/2023","5723","N242JQ","BOS","08:50","12:55","79","67","245","13:17","22","233","0","0","0","0"
"YX","04/10/2023","5759","N210JQ","CLT","14:59","16:01","138","118","62","16:25","24","42","0","0","0","0"
"YX","04/10/2023","5812","N216JQ","DCA","14:57","14:50","98","75","-7","15:19","29","0","0","0","0","0"
"YX","04/10/2023","5853","N240JQ","BOS","06:00","07:56","75","83","116","08:20","24","116","0","8","0","0"
"YX","04/11/2018","4100","N824MD","DCA","13:05","12:57","85","70","-8","13:18","21","0","0","0","0","0"
"YX","04/11/2018","4103","N875RW","CMH","09:40","09:36","126","106","-4","09:56","20","0","0","0","0","0"
"YX","04/11/2018","4105","N874RW","CMH","20:29","20:19","134","94","-10","20:32","13","0","0","0","0","0"
"YX","04/11/2018","4107","N874RW","CMH","14:55","14:49","130","110","-6","15:15","26","0","0","0","0","0"
"YX","04/11/2018","4527","N408YX","DCA","17:27","17:21","93","80","-6","17:40","19","0","0","0","0","0"
"YX","04/11/2018","4559","N435YX","IND","14:59","14:51","143","157","-8","15:23","32","0","0","0","0","0"
"YX","04/11/2019","4454","N103HQ","DCA","21:59","21:50","91","74","-9","22:06","16","0","0","0","0","0"
"YX","04/11/2019","4569","N119HQ","DCA","11:26","11:18","85","73","-8","11:35","17","0","0","0","0","0"
"YX","04/11/2019","5868","N882RW","CMH","14:55","14:54","116","119","-1","15:30","36","0","0","0","0","0"
"YX","04/11/2019","5926","N873RW","DCA","12:59","12:56","80","76","-3","13:14","18","0","0","0","0","0"
"YX","04/11/2019","6075","N882RW","CMH","20:12","20:09","131","118","-3","20:36","27","0","0","0","0","0"
"YX","04/11/2019","6082","N868RW","BOS","21:40","21:35","84","74","-5","21:58","23","0","0","0","0","0"
"YX","04/11/2019","6091","N357FC","CMH","09:40","09:38","110","108","-2","10:02","24","0","0","0","0","0"
"YX","04/11/2022","4500","N117HQ","ORF","10:59","11:00","87","81","1","11:25","25","0","0","0","0","0"
"YX","04/11/2022","4520","N411YX","BNA","09:26","09:19","153","142","-7","09:36","17","0","0","0","0","0"
"YX","04/11/2022","4522","N821MD","CLE","09:40","09:36","113","102","-4","09:50","14","0","0","0","0","0"
"YX","04/11/2022","4538","N108HQ","DCA","08:19","08:11","91","91","-8","08:35","24","0","0","0","0","0"
"YX","04/11/2022","4570","N428YX","BWI","11:40","11:32","74","56","-8","11:44","12","0","0","0","0","0"
"YX","04/11/2022","4599","N132HQ","CVG","17:00","16:59","138","136","-1","17:29","30","0","0","0","0","0"
"YX","04/11/2022","4606","N103HQ","BWI","21:30","21:18","78","73","-12","21:45","27","0","0","0","0","0"
"YX","04/11/2022","4608","N103HQ","ORF","17:22","17:19","89","86","-3","17:40","21","0","0","0","0","0"
"YX","04/11/2022","4610","N115HQ","PIT","18:40","18:35","103","102","-5","19:08","33","0","0","0","0","0"
"YX","04/11/2022","4615","N449YX","BNA","15:59","16:37","154","153","38","17:05","28","0","0","0","0","37"
"YX","04/11/2022","4632","N410YX","ORH","12:15","12:08","64","61","-7","12:31","23","0","0","0","0","0"
"YX","04/11/2022","4636","N135HQ","RIC","17:05","16:55","89","90","-10","17:24","29","0","0","0","0","0"
"YX","04/11/2022","4640","N806MD","PIT","16:15","16:09","102","88","-6","16:27","18","0","0","0","0","0"
"YX","04/11/2022","4651","N410YX","ORF","20:00","20:36","89","83","36","21:01","25","23","0","0","0","7"
"YX","04/11/2022","4653","N443YX","RDU","21:55","21:46","102","107","-9","22:11","25","0","0","0","0","0"
"YX","04/11/2022","4657","N135HQ","ORF","12:40","12:30","81","77","-10","12:49","19","0","0","0","0","0"
"YX","04/11/2022","4663","N410YX","BWI","16:09","16:12","75","70","3","16:38","26","0","0","0","0","0"
"YX","04/11/2022","4664","N407YX","RDU","18:08","17:59","108","110","-9","18:29","30","0","0","0","0","0"
"YX","04/11/2022","4672","N439YX","RIC","21:29","21:22","92","83","-7","21:39","17","0","0","0","0","0"
"YX","04/11/2022","4679","N405YX","IND","15:45","15:38","140","131","-7","15:54","16","0","0","0","0","0"
"YX","04/11/2022","4685","N407YX","RIC","13:50","13:43","87","87","-7","14:06","23","0","0","0","0","0"
"YX","04/11/2022","4754","N103HQ","BWI","13:45","13:40","73","66","-5","14:05","25","0","0","0","0","0"
"YX","04/11/2022","4760","N126HQ","CLE","11:05","11:01","114","130","-4","11:34","33","0","0","0","0","0"
"YX","04/11/2022","4765","N433YX","CLE","13:59","15:11","115","113","72","15:38","27","0","0","0","0","70"
"YX","04/11/2022","4767","N433YX","CMH","15:29","00:00","109","0","0","00:00","0","0","0","0","0","0"
"YX","04/11/2022","4774","N124HQ","CLE","15:35","15:31","114","126","-4","15:48","17","0","0","0","0","0"
"YX","04/11/2022","4787","N111HQ","PIT","11:10","11:01","95","92","-9","11:22","21","0","0","0","0","0"
"YX","04/11/2022","4789","N114HQ","ORF","15:09","15:04","81","89","-5","15:35","31","0","0","0","0","0"
"YX","04/11/2022","4809","N445YX","BOS","19:00","18:53","76","89","-7","19:30","37","0","0","0","0","0"
"YX","04/11/2022","4812","N428YX","RDU","15:35","15:28","109","90","-7","15:43","15","0","0","0","0","0"
"YX","04/11/2022","4816","N405YX","ORF","07:30","07:28","87","84","-2","07:56","28","0","0","0","0","0"
"YX","04/11/2022","4830","N124HQ","IND","20:30","20:30","143","134","0","20:56","26","0","0","0","0","0"
"YX","04/11/2022","4835","N413YX","PIT","20:30","20:26","95","104","-4","20:56","30","0","0","0","0","0"
"YX","04/11/2022","4840","N433YX","BWI","19:19","20:13","76","82","54","20:44","31","21","0","6","0","33"
"YX","04/11/2022","4843","N407YX","RDU","08:10","08:10","115","90","0","08:27","17","0","0","0","0","0"
"YX","04/11/2022","4845","N411YX","RDU","12:59","15:16","108","98","137","15:40","24","0","0","0","0","127"
"YX","04/11/2022","4848","N404YX","CVG","07:20","07:16","130","142","-4","07:42","26","0","0","0","0","0"
"YX","04/11/2022","4850","N405YX","RIC","11:40","11:31","86","93","-9","11:57","26","0","0","0","0","0"
"YX","04/11/2022","4873","N425YX","DCA","15:37","15:56","82","84","19","16:17","21","0","0","2","0","19"
"YX","04/11/2022","4910","N411YX","DCA","20:00","19:53","86","102","-7","20:27","34","0","0","0","0","0"
"YX","04/11/2022","5595","N232JQ","RDU","14:02","14:44","105","89","42","15:00","16","26","0","0","0","0"
"YX","04/11/2022","5607","N245JQ","ORD","16:12","16:07","178","162","-5","16:39","32","0","0","0","0","0"
"YX","04/11/2022","5609","N237JQ","JAX","19:25","19:22","169","149","-3","19:44","22","0","0","0","0","0"
"YX","04/11/2022","5616","N210JQ","CMH","10:04","09:57","110","106","-7","10:21","24","0","0","0","0","0"
"YX","04/11/2022","5619","N207JQ","PWM","08:30","08:27","84","92","-3","08:55","28","0","0","0","0","0"
"YX","04/11/2022","5639","N225JQ","CMH","14:55","14:54","119","116","-1","15:25","31","0","0","0","0","0"
"YX","04/11/2022","5665","N239JQ","DCA","17:50","17:46","84","93","-4","18:20","34","0","0","0","0","0"
"YX","04/11/2022","5668","N208JQ","DCA","09:15","09:11","74","91","-4","09:28","17","0","0","0","0","0"
"YX","04/11/2022","5671","N217JQ","IAD","21:50","21:42","93","83","-8","22:14","32","0","0","0","0","0"
"YX","04/11/2022","5672","N222JQ","PWM","15:11","15:35","84","78","24","15:52","17","18","0","0","0","0"
"YX","04/11/2022","5695","N878RW","CLT","17:00","17:00","140","122","0","17:20","20","0","0","0","0","0"
"YX","04/11/2022","5697","N222JQ","CMH","20:30","20:23","122","114","-7","20:52","29","0","0","0","0","0"
"YX","04/11/2022","5731","N220JQ","DCA","15:40","15:36","91","104","-4","15:54","18","0","0","0","0","0"
"YX","04/11/2022","5737","N207JQ","BOS","13:30","13:26","79","69","-4","13:46","20","0","0","0","0","0"
