Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","04/11/2010","6255","N967CA","CVG","18:15","18:50","171","155","35","19:38","48","0","0","0","0","19"
"OH","04/11/2010","6267","N588SW","SYR","08:55","08:55","96","75","0","09:17","22","0","0","0","0","0"
"OH","04/11/2010","6296","N656CA","DTW","08:35","08:35","144","145","0","09:10","35","0","0","0","0","0"
"OH","04/11/2010","6303","N962CA","BTV","20:40","20:40","104","75","0","21:03","23","0","0","0","0","0"
"OH","04/11/2010","6307","N587SW","BTV","09:16","09:08","98","73","-8","09:29","21","0","0","0","0","0"
"OH","04/11/2010","6321","N656CA","CVG","16:20","16:20","159","145","0","17:04","44","0","0","0","0","0"
"OH","04/11/2010","6331","N625CA","DTW","16:10","17:20","153","135","70","17:49","29","0","52","0","0","0"
"OH","04/11/2010","6364","N962CA","ROC","15:50","16:15","115","85","25","16:44","29","0","0","0","0","0"
"OH","04/11/2010","6371","N391CA","BUF","14:35","14:35","120","85","0","14:57","22","0","0","0","0","0"
"OH","04/11/2010","6391","N597SW","IAD","13:45","13:39","116","85","-6","14:00","21","0","0","0","0","0"
"OH","04/11/2010","6395","N642CA","DTW","12:31","13:05","133","140","34","13:37","32","34","0","7","0","0"
"OH","04/11/2010","6405","N954CA","ORF","09:00","09:05","104","90","5","09:41","36","0","0","0","0","0"
"OH","04/11/2010","6410","N972CA","ROC","09:20","09:15","106","85","-5","09:40","25","0","0","0","0","0"
"OH","04/11/2010","6419","N675BR","BUF","12:00","11:57","97","83","-3","12:17","20","0","0","0","0","0"
"OH","04/11/2010","6424","N589SW","BDL","20:40","20:50","88","73","10","21:25","35","0","0","0","0","0"
"OH","04/11/2010","6466","N713CA","BTV","14:35","14:30","102","67","-5","14:49","19","0","0","0","0","0"
"OH","04/11/2010","6481","N720SW","RIC","18:35","18:55","131","120","20","19:52","57","0","0","0","0","0"
"OH","04/11/2010","6482","N972CA","RDU","15:50","16:15","133","120","25","17:10","55","0","0","0","0","0"
"OH","04/11/2010","6517","N594SW","SYR","14:35","14:35","109","73","0","14:59","24","0","0","0","0","0"
"OH","04/11/2010","6528","N691CA","BOS","14:10","14:05","109","86","-5","14:42","37","0","0","0","0","0"
"OH","04/11/2010","6530","N959CA","CLT","08:30","08:30","149","132","0","09:12","42","0","0","0","0","0"
"OH","04/11/2010","6533","N797CA","CVG","09:05","09:05","153","145","0","09:42","37","0","0","0","0","0"
"OH","04/11/2010","6547","N675BR","RDU","18:35","18:35","143","142","0","19:49","74","0","0","0","0","0"
"OH","04/11/2010","6557","N695CA","DCA","15:25","16:00","115","77","35","16:19","19","0","0","0","0","0"
"OH","04/11/2010","6561","N713CA","ROC","20:59","20:59","112","91","0","21:32","33","0","0","0","0","0"
"OH","04/11/2010","6563","N594SW","PIT","08:30","08:49","120","99","19","09:08","19","0","0","0","0","0"
"OH","04/11/2010","6565","N783CA","PIT","12:25","12:20","112","95","-5","12:37","17","0","0","0","0","0"
"OH","04/11/2010","6567","N959CA","PIT","15:25","17:55","131","101","150","18:26","31","120","0","0","0","0"
"OH","04/11/2010","6569","N588SW","PIT","18:35","18:45","138","129","10","19:42","57","0","0","0","0","0"
"OH","04/11/2010","6573","N810CA","BNA","19:30","19:50","200","163","20","20:29","39","0","0","0","0","0"
"OH","04/11/2010","6577","N695CA","ORD","08:30","08:30","176","160","0","09:01","31","0","0","0","0","0"
"OH","04/11/2010","6578","N678CA","BOS","16:30","16:30","104","85","0","17:12","42","0","0","0","0","0"
"OH","04/11/2010","6579","N689CA","MCI","19:00","19:00","235","225","0","19:59","59","0","0","0","0","0"
"OH","04/11/2010","6581","N721CA","IAD","19:00","19:00","124","101","0","19:41","41","0","0","0","0","0"
"OH","04/11/2010","6583","N720SW","ORD","11:41","11:38","160","163","-3","11:59","21","0","0","0","0","0"
"OH","04/11/2010","6595","N549CA","ORD","16:30","16:30","196","196","0","17:29","59","0","0","0","0","0"
"OH","04/11/2010","6597","N548CA","ORD","19:05","19:27","199","193","22","20:39","72","0","0","16","0","0"
"OH","04/11/2010","6599","N695CA","IAH","20:00","20:20","266","231","20","21:02","42","0","0","0","0","0"
"OH","04/11/2010","6609","N784CA","ALB","18:35","18:30","102","103","-5","19:39","69","0","0","0","0","0"
"OH","04/11/2010","6626","N587SW","SYR","19:10","19:10","120","120","0","20:20","70","0","0","0","0","0"
"OH","04/11/2010","6635","N597SW","ORF","18:55","18:55","127","140","0","20:19","84","0","0","0","0","0"
"OH","04/11/2010","6636","N587SW","ORF","14:35","14:45","112","78","10","15:07","22","0","0","0","0","0"
"OH","04/11/2010","6637","N658CA","STL","19:40","19:40","202","177","0","20:25","45","0","0","0","0","0"
"OH","04/11/2010","6657","N409CA","DCA","19:30","19:30","125","128","0","20:40","70","0","0","0","0","0"
"OH","04/11/2010","6669","N408CA","BNA","14:35","14:33","182","156","-2","14:55","22","0","0","0","0","0"
"OH","04/11/2010","6672","N653CA","BUF","21:50","23:14","106","73","84","23:26","12","51","0","0","0","0"
"OH","04/11/2010","6697","N785CA","BWI","18:40","18:40","114","80","0","19:15","35","0","0","0","0","0"
"OH","04/11/2010","6703","N936CA","CLE","15:25","16:40","137","115","75","17:13","33","0","53","0","0","0"
"OH","04/11/2010","6705","N391CA","CLE","19:35","19:35","149","130","0","20:27","52","0","0","0","0","0"
"OH","04/11/2010","6727","N781CA","DCA","08:30","08:30","112","90","0","09:14","44","0","0","0","0","0"
"OH","04/11/2010","6729","N676CA","DCA","11:55","11:55","88","75","0","12:07","12","0","0","0","0","0"
"OH","04/11/2010","6731","N810CA","CMH","13:45","13:45","137","123","0","14:17","32","0","0","0","0","0"
"OH","04/11/2010","6733","N676CA","DCA","17:30","17:28","128","112","-2","18:14","46","0","0","0","0","0"
"OH","04/11/2010","6739","N810CA","BUF","08:55","08:50","110","82","-5","09:11","21","0","0","0","0","0"
"OH","04/11/2010","6740","N554CA","DFW","20:05","20:00","268","240","-5","20:47","47","0","0","0","0","0"
"OH","04/11/2010","6744","N436CA","CLT","19:00","19:00","166","153","0","19:46","46","0","0","0","0","0"
"OH","04/11/2018","5080","N213PS","DCA","09:59","10:00","79","76","1","10:24","24","0","0","0","0","0"
"OH","04/11/2019","5040","N519AE","RDU","15:30","15:36","117","111","6","16:13","37","0","0","0","0","0"
"OH","04/11/2019","5295","N517AE","DCA","17:39","17:33","89","71","-6","17:49","16","0","0","0","0","0"
"OH","04/12/2006","4969","N739CA","IND","17:35","17:25","136","144","-10","17:52","27","0","0","0","0","0"
"OH","04/12/2006","5020","N371CA","CVG","11:10","11:20","139","125","10","11:39","19","0","0","0","0","0"
"OH","04/12/2006","5024","N954CA","BOS","07:15","07:08","70","75","-7","07:34","26","0","0","0","0","0"
"OH","04/12/2006","5050","N409CA","BOS","11:15","11:33","70","64","18","11:53","20","0","0","0","0","0"
"OH","04/12/2006","5052","N595SW","ORF","17:30","17:30","103","105","0","17:53","23","0","0","0","0","0"
"OH","04/12/2006","5089","N986CA","PIT","08:50","08:45","99","90","-5","09:07","22","0","0","0","0","0"
"OH","04/12/2006","5108","N783CA","STL","17:30","17:28","158","159","-2","17:54","26","0","0","0","0","0"
"OH","04/12/2006","5110","N447CA","CLT","17:10","17:07","156","118","-3","17:30","23","0","0","0","0","0"
"OH","04/12/2006","5209","N809CA","CVG","18:59","18:47","142","146","-12","19:29","42","0","0","0","0","0"
"OH","04/12/2006","5220","N986CA","DTW","19:00","19:00","138","135","0","19:37","37","0","0","0","0","0"
"OH","04/12/2006","5244","N932CA","PIT","19:10","19:00","106","111","-10","19:39","39","0","0","0","0","0"
"OH","04/12/2006","5288","N983CA","BOS","09:15","09:10","69","73","-5","09:38","28","0","0","0","0","0"
"OH","04/12/2006","5300","N967CA","BNA","17:55","17:49","151","156","-6","18:22","33","0","0","0","0","0"
"OH","04/12/2006","5306","N458CA","BWI","17:25","17:35","75","95","10","18:20","45","10","0","20","0","0"
"OH","04/12/2006","5308","N656CA","CVG","09:46","09:46","134","128","0","10:18","32","0","0","0","0","0"
"OH","04/12/2006","5333","N409CA","BOS","15:15","15:13","70","63","-2","15:26","13","0","0","0","0","0"
"OH","04/12/2006","5354","N484CA","BOS","19:15","19:15","99","65","0","19:37","22","0","0","0","0","0"
"OH","04/12/2006","5369","N595SW","CLT","11:50","12:30","135","102","40","12:51","21","0","0","0","0","0"
"OH","04/12/2006","5372","N940CA","IND","11:15","11:35","126","150","20","12:08","33","20","0","24","0","0"
"OH","04/12/2006","5440","N340CA","JAX","18:55","18:55","152","160","0","19:28","33","0","0","0","0","0"
"OH","04/12/2006","5469","N427CA","ORD","18:00","17:58","180","159","-2","18:28","30","0","0","0","0","0"
"OH","04/12/2006","5558","N819CA","ORF","15:00","15:00","95","70","0","15:17","17","0","0","0","0","0"
"OH","04/12/2006","5564","N494CA","BOS","17:15","17:08","79","68","-7","17:30","22","0","0","0","0","0"
"OH","04/12/2006","5573","N721CA","RDU","18:15","18:05","120","118","-10","18:46","41","0","0","0","0","0"
"OH","04/12/2006","5693","N430CA","RDU","07:15","07:12","98","98","-3","07:36","24","0","0","0","0","0"
"OH","04/12/2006","5732","N494CA","BOS","13:15","13:56","65","56","41","14:09","13","32","0","0","0","0"
"OH","04/12/2006","5831","N355CA","MIA","17:30","17:28","190","167","-2","17:41","13","0","0","0","0","0"
"OH","04/12/2006","5849","N655CA","CVG","14:55","14:55","130","120","0","15:12","17","0","0","0","0","0"
"OH","04/12/2006","5852","N986CA","PIT","12:57","12:50","99","89","-7","13:05","15","0","0","0","0","0"
"OH","04/12/2006","5869","N959CA","JAX","11:05","11:05","152","157","0","11:32","27","0","0","0","0","0"
"OH","04/12/2007","4941","N595SW","DCA","12:10","12:34","88","129","24","13:44","70","0","24","41","0","0"
"OH","04/12/2007","4983","N967CA","DCA","16:05","16:28","102","100","23","17:11","43","21","0","0","0","0"
"OH","04/12/2007","4997","","ORF","16:35","00:00","103","0","0","00:00","0","0","0","0","0","0"
"OH","04/12/2007","5013","N436CA","BUF","13:30","13:30","90","111","0","14:25","55","0","0","21","0","0"
"OH","04/12/2007","5021","N918CA","RDU","08:40","09:25","120","170","45","10:38","73","0","45","50","0","0"
"OH","04/12/2007","5052","","BWI","16:20","00:00","90","0","0","00:00","0","0","0","0","0","0"
"OH","04/12/2007","5063","N477CA","CMH","09:10","09:24","128","181","14","10:56","92","0","14","53","0","0"
"OH","04/12/2007","5069","N868CA","JAX","11:10","12:15","153","210","65","13:22","67","65","0","57","0","0"
"OH","04/12/2007","5073","","ATL","18:55","00:00","187","0","0","00:00","0","0","0","0","0","0"
"OH","04/12/2007","5089","N658CA","CVG","06:00","06:00","132","132","0","06:18","18","0","0","0","0","0"
"OH","04/12/2007","5093","N471CA","DCA","21:05","21:05","98","98","0","21:49","44","0","0","0","0","0"
"OH","04/12/2007","5114","N629BR","CVG","10:30","11:15","134","237","45","13:11","116","45","0","103","0","0"
"OH","04/12/2007","5195","N806CA","IAD","08:35","08:50","99","150","15","10:11","81","0","15","51","0","0"
"OH","04/12/2007","5217","N523CA","CVG","16:25","17:56","152","129","91","18:18","22","0","0","0","0","68"
"OH","04/12/2007","5220","N595SW","ROC","16:10","18:10","101","90","120","18:43","33","0","109","0","0","0"
"OH","04/12/2007","5240","N812CA","RIC","13:20","14:10","85","105","50","14:41","31","0","50","20","0","0"
"OH","04/12/2007","5243","","ROC","19:15","00:00","118","0","0","00:00","0","0","0","0","0","0"
"OH","04/12/2007","5246","N720SW","DTW","08:50","09:14","136","166","24","10:31","77","24","0","30","0","0"
"OH","04/12/2007","5248","","RDU","17:15","00:00","124","0","0","00:00","0","0","0","0","0","0"
"OH","04/12/2007","5262","N514CA","BNA","21:25","23:30","145","160","125","23:40","10","0","125","15","0","0"
"OH","04/12/2007","5275","N708CA","RIC","08:25","08:25","100","103","0","08:59","34","0","0","0","0","0"
"OH","04/12/2007","5278","N594SW","ROC","12:35","13:15","90","93","40","13:57","42","40","0","3","0","0"
"OH","04/12/2007","5283","N938CA","DCA","18:30","20:00","89","93","90","20:34","34","90","0","4","0","0"
"OH","04/12/2007","5295","N659BR","IAD","11:20","11:55","76","135","35","13:09","74","0","35","59","0","0"
"OH","04/12/2007","5297","","CLE","16:30","00:00","125","0","0","00:00","0","0","0","0","0","0"
"OH","04/12/2007","5300","N937CA","BNA","13:50","14:45","158","160","55","15:14","29","0","55","2","0","0"
"OH","04/12/2007","5318","","DTW","17:35","00:00","164","0","0","00:00","0","0","0","0","0","0"
"OH","04/12/2007","5352","N814CA","IAD","21:15","22:30","75","100","75","23:19","49","0","75","25","0","0"
"OH","04/12/2007","5360","N784CA","ORD","09:50","10:25","169","223","35","12:06","101","0","0","89","0","0"
"OH","04/12/2007","5364","N806CA","DTW","13:15","14:30","119","130","75","14:56","26","75","0","11","0","0"
"OH","04/12/2007","5367","","RDU","20:15","00:00","130","0","0","00:00","0","0","0","0","0","0"
"OH","04/12/2007","5395","","IAD","16:30","00:00","106","0","0","00:00","0","0","0","0","0","0"
"OH","04/12/2007","5447","N436CA","ORD","07:00","07:00","173","187","0","07:58","58","0","0","0","0","0"
"OH","04/12/2007","5457","N523CA","BUF","11:10","11:31","87","141","21","12:50","79","0","21","54","0","0"
"OH","04/12/2007","5458","N937CA","BUF","09:05","09:20","102","145","15","10:34","74","0","15","43","0","0"
"OH","04/12/2007","5463","N986CA","BUF","19:16","21:38","89","127","142","22:43","65","0","142","38","0","0"
"OH","04/12/2007","5469","N669CA","ORD","17:30","18:09","209","160","39","18:44","35","0","0","0","0","0"
"OH","04/12/2007","5487","N427CA","CMH","16:05","16:35","133","135","30","17:20","45","0","30","2","0","0"
"OH","04/12/2007","5491","N588SW","ORD","12:40","12:50","170","188","10","13:52","62","0","10","18","0","0"
"OH","04/12/2007","5492","","ORD","19:00","00:00","199","0","0","00:00","0","0","0","0","0","0"
"OH","04/12/2007","5501","N812CA","PIT","08:50","08:50","110","160","0","10:10","80","0","0","50","0","0"
"OH","04/12/2007","5502","N659BR","BOS","06:52","06:52","78","70","0","07:18","26","0","0","0","0","0"
"OH","04/12/2007","5503","N917CA","ROC","09:25","09:40","96","140","15","11:08","88","0","15","44","0","0"
"OH","04/12/2007","5504","N781CA","BOS","08:00","08:00","82","97","0","08:52","52","0","0","15","0","0"
"OH","04/12/2007","5506","N518CA","BOS","10:00","10:10","71","160","10","12:03","113","0","10","89","0","0"
"OH","04/12/2007","5508","N526CA","BOS","11:00","11:20","75","120","20","12:33","73","0","20","45","0","0"
"OH","04/12/2007","5510","N917CA","BOS","14:00","15:25","81","102","85","16:13","48","0","0","106","0","0"
"OH","04/12/2007","5512","N518CA","BOS","15:00","16:55","85","100","115","17:41","46","0","115","15","0","0"
"OH","04/12/2007","5514","","BOS","16:00","00:00","89","0","0","00:00","0","0","0","0","0","0"
"OH","04/12/2007","5516","N958CA","BOS","16:55","18:40","93","105","105","19:25","45","0","0","117","0","0"
"OH","04/12/2007","5518","","BOS","18:00","00:00","95","0","0","00:00","0","0","0","0","0","0"
"OH","04/12/2007","5520","","BOS","19:00","00:00","97","0","0","00:00","0","0","0","0","0","0"
"OH","04/12/2007","5521","N868CA","BUF","21:20","21:20","98","106","0","22:07","47","0","0","0","0","0"
"OH","04/12/2007","5522","N967CA","BOS","20:40","21:20","97","115","40","22:18","58","0","40","18","0","0"
"OH","04/12/2007","5529","N811CA","CMH","13:45","14:30","115","128","45","15:09","39","0","45","13","0","0"
"OH","04/12/2007","5545","N716CA","CVG","13:30","14:30","134","158","60","15:13","43","60","0","24","0","0"
"OH","04/12/2007","5574","N815CA","BNA","08:55","11:40","168","189","165","12:42","62","165","0","21","0","0"
"OH","04/12/2007","5579","N597SW","BUF","16:25","16:35","97","90","10","17:07","32","0","0","0","0","0"
"OH","04/12/2007","5593","N597SW","RIC","20:35","21:25","106","96","50","22:40","75","0","0","0","0","40"
"OH","04/12/2007","5603","","CLE","19:20","00:00","129","0","0","00:00","0","0","0","0","0","0"
"OH","04/12/2007","5605","N998CA","DCA","07:00","07:00","89","122","0","07:53","53","0","0","33","0","0"
"OH","04/12/2007","5625","N917CA","JAX","17:35","20:10","169","180","155","20:46","36","0","155","11","0","0"
"OH","04/12/2007","5639","N819CA","PIT","16:15","17:26","114","120","71","18:11","45","0","71","6","0","0"
"OH","04/12/2009","6295","N689CA","IND","14:00","14:00","180","157","0","14:41","41","0","0","0","0","0"
"OH","04/12/2009","6307","N427CA","BNA","12:14","12:04","154","151","-10","12:30","26","0","0","0","0","0"
"OH","04/12/2009","6313","N695CA","MSP","13:59","14:05","200","215","6","14:50","45","6","0","15","0","0"
"OH","04/12/2009","6335","N929CA","CLE","08:40","08:39","111","118","-1","09:13","34","0","0","0","0","0"
"OH","04/12/2009","6357","N669CA","DTW","19:00","18:55","149","165","-5","19:50","55","0","0","0","0","0"
"OH","04/12/2009","6364","N591SW","BDL","08:35","08:25","72","72","-10","09:02","37","0","0","0","0","0"
"OH","04/12/2009","6413","N929CA","BUF","15:05","15:00","105","120","-5","15:58","58","0","0","0","0","0"
"OH","04/12/2009","6417","N594SW","RDU","16:40","16:40","132","160","0","17:50","70","0","0","28","0","0"
"OH","04/12/2009","6431","N712CA","IND","18:59","18:59","180","192","0","20:13","74","0","0","0","0","0"
"OH","04/12/2009","6434","N595SW","BUF","19:00","18:55","115","120","-5","19:46","51","0","0","0","0","0"
"OH","04/12/2009","6445","N957CA","STL","10:40","10:40","175","165","0","10:58","18","0","0","0","0","0"
"OH","04/12/2009","6447","N918CA","BWI","12:40","12:55","74","80","15","13:34","39","0","0","6","0","15"
"OH","04/12/2009","6453","N938CA","CVG","08:15","08:15","138","140","0","08:52","37","0","0","0","0","0"
"OH","04/12/2009","6469","N689CA","RDU","20:00","21:08","124","111","68","21:42","34","0","0","0","0","55"
"OH","04/12/2009","6471","N446CA","BWI","19:30","19:30","91","115","0","20:42","72","0","0","24","0","0"
"OH","04/12/2009","6479","N427CA","CLE","19:00","18:55","134","135","-5","19:47","52","0","0","0","0","0"
"OH","04/12/2009","6489","N712CA","BUF","12:40","12:30","94","90","-10","12:54","24","0","0","0","0","0"
"OH","04/12/2009","6503","N918CA","STL","18:55","20:00","179","202","65","21:06","66","65","0","23","0","0"
"OH","04/12/2009","6510","N940CA","ROC","14:25","14:25","90","120","0","15:23","58","0","0","30","0","0"
"OH","04/12/2009","6515","N548CA","ORD","09:00","08:50","163","170","-10","09:33","43","0","0","0","0","0"
"OH","04/12/2009","6533","N712CA","BWI","08:50","08:50","75","95","0","09:45","55","0","0","20","0","0"
"OH","04/12/2009","6551","N435CA","BWI","16:15","16:05","88","105","-10","17:11","66","0","0","0","0","0"
"OH","04/12/2009","6579","N625CA","PIT","15:55","15:50","118","116","-5","16:30","40","0","0","0","0","0"
"OH","04/12/2009","6590","N812CA","BGR","09:15","09:05","92","112","-10","09:48","43","0","0","0","0","0"
"OH","04/12/2009","6593","N548CA","MCI","15:35","15:50","205","222","15","16:31","41","15","0","17","0","0"
"OH","04/12/2009","6605","N917CA","DTW","13:59","14:05","140","149","6","14:43","38","6","0","9","0","0"
"OH","04/12/2009","6606","N676CA","DCA","08:30","08:40","99","85","10","09:12","32","0","0","0","0","0"
"OH","04/12/2009","6614","N408CA","BOS","22:00","22:00","85","75","0","22:31","31","0","0","0","0","0"
"OH","04/12/2009","6615","N398CA","PIT","08:25","08:25","112","115","0","08:58","33","0","0","0","0","0"
"OH","04/12/2009","6617","N398CA","ORD","18:30","18:25","179","187","-5","19:17","52","0","0","0","0","0"
"OH","04/12/2009","6629","N625CA","RDU","09:10","09:05","113","130","-5","09:53","48","0","0","0","0","0"
"OH","04/12/2009","6661","N929CA","CVG","20:05","20:15","153","148","10","21:10","55","0","0","0","0","0"
"OH","04/12/2009","6673","N676CA","DCA","12:45","12:40","92","73","-5","12:59","19","0","0","0","0","0"
"OH","04/12/2009","6674","N918CA","BTV","08:35","08:25","94","115","-10","09:11","46","0","0","0","0","0"
"OH","04/12/2009","6675","N676CA","DFW","19:20","19:20","245","285","0","20:33","73","0","0","40","0","0"
"OH","04/12/2009","6681","N591SW","CVG","13:40","13:40","135","153","0","14:22","42","0","0","18","0","0"
"OH","04/12/2009","6701","N398CA","PIT","13:30","13:30","104","95","0","13:48","18","0","0","0","0","0"
"OH","04/12/2009","6702","N587SW","BGR","13:00","13:00","89","85","0","13:23","23","0","0","0","0","0"
"OH","04/12/2009","6704","N435CA","BGR","21:05","21:04","100","111","-1","21:47","43","0","0","0","0","0"
"OH","04/12/2009","6717","N940CA","DCA","19:00","19:00","117","110","0","19:53","53","0","0","0","0","0"
"OH","04/12/2009","6731","N713CA","CLE","13:35","13:35","113","125","0","14:10","35","0","0","0","0","0"
"OH","04/12/2009","6737","N685BR","ORD","07:30","07:30","165","157","0","07:54","24","0","0","0","0","0"
"OH","04/12/2009","6742","N679CA","RDU","13:30","13:30","119","107","0","14:02","32","0","0","0","0","0"
"OH","04/12/2009","6786","N679CA","ORD","20:30","21:05","170","190","35","21:59","54","35","0","20","0","0"
"OH","04/12/2009","6787","N695CA","DCA","21:45","21:45","90","80","0","22:15","30","0","0","0","0","0"
"OH","04/12/2009","6790","N721CA","BOS","09:10","09:07","80","96","-3","09:57","50","0","0","0","0","0"
"OH","04/12/2009","6796","N814CA","BOS","19:15","19:15","106","137","0","20:43","88","0","0","31","0","0"
"OH","04/12/2009","6799","N669CA","ORD","11:59","11:50","156","165","-9","12:14","24","0","0","0","0","0"
"OH","04/12/2009","6809","N625CA","PIT","21:00","21:10","105","125","10","21:55","45","0","10","20","0","0"
"OH","04/12/2009","6821","N693CA","IAH","19:15","19:35","244","260","20","20:39","64","20","0","16","0","0"
"OH","04/12/2009","6935","N954CA","DCA","17:00","16:55","107","100","-5","17:44","49","0","0","0","0","0"
"OH","04/12/2010","6255","N408CA","CVG","18:15","18:15","171","137","0","18:52","37","0","0","0","0","0"
"OH","04/12/2010","6267","N713CA","SYR","08:55","08:55","96","75","0","09:11","16","0","0","0","0","0"
"OH","04/12/2010","6279","N653CA","DTW","08:35","08:45","144","120","10","09:08","23","0","0","0","0","0"
"OH","04/12/2010","6303","N435CA","BTV","20:40","20:35","104","85","-5","21:10","35","0","0","0","0","0"
"OH","04/12/2010","6307","N594SW","BTV","09:16","09:11","98","69","-5","09:22","11","0","0","0","0","0"
"OH","04/12/2010","6321","N690CA","CVG","16:20","16:20","159","118","0","16:42","22","0","0","0","0","0"
"OH","04/12/2010","6364","N597SW","ROC","15:50","15:50","115","95","0","16:24","34","0","0","0","0","0"
"OH","04/12/2010","6371","N669CA","BUF","14:35","14:30","120","87","-5","14:56","26","0","0","0","0","0"
"OH","04/12/2010","6391","N785CA","IAD","13:45","13:45","116","100","0","14:24","39","0","0","0","0","0"
"OH","04/12/2010","6405","N965CA","ORF","09:00","09:00","104","85","0","09:18","18","0","0","0","0","0"
"OH","04/12/2010","6410","N436CA","ROC","09:20","09:15","106","66","-5","09:27","12","0","0","0","0","0"
"OH","04/12/2010","6419","N809CA","BUF","12:00","12:00","97","90","0","12:24","24","0","0","0","0","0"
"OH","04/12/2010","6424","N595SW","BDL","20:40","20:40","88","65","0","21:13","33","0","0","0","0","0"
"OH","04/12/2010","6466","N966CA","BTV","14:35","14:30","102","70","-5","14:49","19","0","0","0","0","0"
"OH","04/12/2010","6481","N809CA","RIC","18:35","18:33","131","87","-2","18:56","23","0","0","0","0","0"
"OH","04/12/2010","6482","N954CA","RDU","15:50","15:50","133","114","0","16:28","38","0","0","0","0","0"
"OH","04/12/2010","6507","N378CA","DTW","12:31","12:31","133","144","0","13:07","36","0","0","0","0","0"
"OH","04/12/2010","6517","N739CA","SYR","14:35","15:45","109","75","70","16:15","30","36","0","0","0","0"
"OH","04/12/2010","6528","N554CA","BOS","14:10","14:30","109","80","20","14:57","27","0","0","0","0","0"
"OH","04/12/2010","6530","N954CA","CLT","08:30","08:30","149","130","0","09:13","43","0","0","0","0","0"
"OH","04/12/2010","6533","N962CA","CVG","09:05","09:00","153","126","-5","09:23","23","0","0","0","0","0"
"OH","04/12/2010","6547","N713CA","RDU","18:35","18:35","143","115","0","19:12","37","0","0","0","0","0"
"OH","04/12/2010","6557","N693CA","DCA","15:25","16:00","115","103","35","16:50","50","0","0","0","0","23"
"OH","04/12/2010","6561","N932CA","ROC","20:59","20:55","112","85","-4","21:21","26","0","0","0","0","0"
"OH","04/12/2010","6563","N595SW","PIT","08:30","08:30","120","100","0","09:01","31","0","0","0","0","0"
"OH","04/12/2010","6565","N716CA","PIT","12:25","12:20","112","115","-5","12:51","31","0","0","0","0","0"
"OH","04/12/2010","6567","N721CA","PIT","15:25","15:25","131","132","0","15:50","25","0","0","0","0","0"
"OH","04/12/2010","6569","N685BR","PIT","18:35","18:33","138","106","-2","19:12","39","0","0","0","0","0"
"OH","04/12/2010","6573","N739CA","BNA","19:30","19:27","200","134","-3","19:51","24","0","0","0","0","0"
"OH","04/12/2010","6577","N538CA","ORD","08:30","08:30","176","149","0","08:52","22","0","0","0","0","0"
"OH","04/12/2010","6578","N538CA","BOS","16:30","16:40","104","62","10","17:00","20","0","0","0","0","0"
"OH","04/12/2010","6579","N548CA","MCI","19:00","18:55","235","190","-5","19:22","27","0","0","0","0","0"
"OH","04/12/2010","6581","N781CA","IAD","19:00","18:57","124","93","-3","19:23","26","0","0","0","0","0"
"OH","04/12/2010","6583","N548CA","ORD","11:40","11:40","157","147","0","12:02","22","0","0","0","0","0"
"OH","04/12/2010","6595","N695CA","ORD","16:30","16:30","196","179","0","17:18","48","0","0","0","0","0"
"OH","04/12/2010","6597","N554CA","ORD","19:05","19:05","199","164","0","19:38","33","0","0","0","0","0"
"OH","04/12/2010","6599","N693CA","IAH","20:00","21:10","266","212","70","21:39","29","16","0","0","0","0"
"OH","04/12/2010","6609","N588SW","ALB","18:35","18:30","102","75","-5","19:07","37","0","0","0","0","0"
"OH","04/12/2010","6626","N810CA","SYR","19:10","19:10","120","80","0","19:39","29","0","0","0","0","0"
"OH","04/12/2010","6635","N818CA","ORF","18:55","18:55","127","98","0","19:37","42","0","0","0","0","0"
"OH","04/12/2010","6636","N436CA","ORF","14:35","14:30","112","75","-5","14:48","18","0","0","0","0","0"
"OH","04/12/2010","6637","N669CA","STL","19:40","19:35","202","160","-5","20:04","29","0","0","0","0","0"
"OH","04/12/2010","6657","N436CA","DCA","19:30","19:30","125","93","0","19:58","28","0","0","0","0","0"
"OH","04/12/2010","6669","N594SW","BNA","14:35","14:35","182","142","0","14:55","20","0","0","0","0","0"
"OH","04/12/2010","6672","N549CA","BUF","21:50","21:50","106","90","0","22:17","27","0","0","0","0","0"
"OH","04/12/2010","6697","N940CA","BWI","18:40","18:35","114","85","-5","19:21","46","0","0","0","0","0"
"OH","04/12/2010","6703","N591SW","CLE","15:25","15:20","137","100","-5","15:38","18","0","0","0","0","0"
"OH","04/12/2010","6705","N398CA","CLE","19:35","19:30","149","106","-5","19:59","29","0","0","0","0","0"
"OH","04/12/2010","6727","N587SW","DCA","08:30","08:30","112","73","0","08:55","25","0","0","0","0","0"
"OH","04/12/2010","6729","N678CA","DCA","11:55","11:55","88","95","0","12:43","48","0","0","0","0","0"
"OH","04/12/2010","6731","N932CA","CMH","13:45","13:45","137","100","0","14:03","18","0","0","0","0","0"
"OH","04/12/2010","6733","N678CA","DCA","17:30","17:25","128","75","-5","17:50","25","0","0","0","0","0"
